Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,Netherlands,NLD,153800,157209,161423,166196,171590,177661,182107,186921,192169,198215,204961,209601,214395,219372,224864,231182,236029,240854,246057,251602,257392,261164,264511,267547,270112,272124,271133,269536,268419,269647,274648,280979,290830,301870,310825,315911,315395,312270,308275,305612,305586,306084,308556,311911,315016,317287,317667,318613,320745,324342,329333,333777,338283,344438,355236,371949,393301,421455,451779,476000,493000,499000,498000,493000,489000,490000,492000,498000,507000,517000,527000,536000,545000,555000,565000,573000,579000,584000,587000,588000,585000,578000,569000,557000,545000,532000,517000,502000,488000,476000,469000
"Population ages 70-74, female",SP.POP.7074.FE,New Caledonia,NCL,440,447,458,470,479,492,505,516,531,551,588,625,644,658,682,716,759,813,865,897,920,947,965,976,987,1004,1023,1048,1076,1106,1148,1188,1234,1288,1346,1394,1447,1492,1530,1581,1649,1754,1876,1998,2107,2198,2345,2497,2667,2861,3077,3188,3317,3459,3593,3719,3799,3869,3944,4000,4100,4300,4400,4500,4700,4900,5100,5400,5700,6000,6300,6500,6700,7000,7200,7500,7700,7900,8100,8300,8500,8800,9000,9300,9400,9500,9400,9100,8900,8600,8400
"Population ages 70-74, female",SP.POP.7074.FE,New Zealand,NZL,32086,32040,32396,32775,33392,34073,34509,35138,35665,36361,37310,37515,38050,39055,40555,42314,43080,43811,44794,45924,47422,48310,49400,50589,51487,52301,52583,53125,53172,53365,54094,56958,58369,60211,62099,63740,64256,64364,64170,63829,63588,62559,62186,62142,62285,62846,63592,65062,67392,70316,73312,74192,74964,76562,79966,85020,90769,97488,104339,110000,114000,116000,117000,118000,120000,122000,125000,128000,132000,136000,140000,143000,147000,150000,153000,155000,156000,155000,155000,154000,154000,155000,156000,157000,157000,156000,153000,149000,145000,141000,140000
"Population ages 70-74, female",SP.POP.7074.FE,Nicaragua,NIC,7764,7889,7972,8042,8140,8281,8422,8572,8766,9040,9408,9803,10271,10792,11335,11890,12373,12877,13417,13988,14594,15145,15718,16308,16924,17580,18113,18683,19335,20135,21117,22122,23247,24423,25565,26635,27548,28415,29231,29987,30691,31272,31808,32357,33001,33790,34592,35485,36490,37647,38984,40354,42077,43860,45258,46079,46184,45663,45318,46000,49000,54000,60000,68000,75000,81000,86000,91000,95000,98000,101000,104000,106000,108000,110000,113000,116000,119000,123000,128000,133000,138000,145000,151000,158000,165000,171000,177000,184000,191000,198000
"Population ages 70-74, female",SP.POP.7074.FE,Niger,NER,4933,5883,6996,8133,9169,10081,10956,11781,12513,13089,13498,13818,14004,14203,14570,15165,15950,16827,17762,18717,19691,20652,21629,22649,23730,24891,25939,27064,28288,29599,30994,32043,33151,34376,35741,37260,38240,39331,40611,42147,43972,45331,46915,48767,50896,53312,55236,57304,59666,62487,65848,69086,72723,76648,80671,84691,87540,90518,93578,97000,99000,100000,101000,103000,105000,109000,112000,116000,121000,127000,133000,138000,143000,149000,155000,162000,168000,173000,179000,186000,194000,199000,204000,210000,218000,227000,234000,242000,251000,262000,274000
"Population ages 70-74, female",SP.POP.7074.FE,Nigeria,NGA,213699,219749,225567,231401,237409,243782,250709,257475,263960,269650,274490,278425,281094,284026,288672,295670,302787,310937,320017,329622,339672,348871,357686,367130,378145,391256,401760,412962,425126,438184,452189,462581,472807,483679,495627,508907,517039,524990,533770,543960,555928,563410,570603,578931,589555,603132,616929,631330,647233,665214,685685,704765,724321,745040,767033,790519,809979,829774,851254,875000,901000,922000,943000,967000,995000,1030000,1059000,1091000,1127000,1167000,1212000,1248000,1287000,1331000,1378000,1430000,1472000,1515000,1565000,1626000,1698000,1760000,1830000,1908000,1996000,2094000,2174000,2261000,2355000,2457000,2566000
"Population ages 70-74, female",SP.POP.7074.FE,North Macedonia,MKD,10285,10169,10067,10008,10032,10158,10334,10594,10923,11302,11722,12122,12561,13066,13671,14407,15089,15823,16606,17447,18341,19047,19846,20494,20673,20287,19404,18081,16832,16332,16912,18218,20295,22780,25247,27508,29010,30496,31965,33337,34533,35154,35564,35917,36379,37013,37210,37590,38058,38456,38703,38458,38115,37837,37853,38293,38573,39156,40095,42000,43000,45000,48000,50000,53000,54000,55000,55000,56000,56000,56000,56000,56000,57000,57000,58000,58000,58000,58000,59000,59000,58000,58000,58000,58000,58000,58000,59000,59000,60000,61000
"Population ages 70-74, female",SP.POP.7074.FE,Norway,NOR,58863,59985,61386,63088,65134,67519,69610,71989,74500,76979,79298,80453,81742,83123,84621,86245,87154,88150,89251,90511,91974,92918,94037,95255,96549,97953,98511,99271,100243,101298,102472,103080,104103,105039,105285,104521,102162,99095,95715,92630,90081,87328,85201,83665,82567,81904,81044,80777,81170,82262,84166,86449,89511,93326,98077,103711,110105,117610,125101,132000,136000,137000,135000,133000,131000,131000,132000,134000,137000,140000,142000,143000,144000,144000,146000,148000,151000,154000,159000,162000,165000,166000,167000,167000,167000,165000,163000,160000,157000,155000,154000
"Population ages 70-74, female",SP.POP.7074.FE,Oman,OMN,2530,2589,2647,2720,2815,2936,3054,3190,3339,3492,3653,3777,3904,4044,4197,4366,4502,4636,4782,4943,5128,5279,5447,5619,5788,5951,6129,6297,6465,6646,6856,7021,7115,7119,7045,6926,7016,7162,7348,7566,7818,8025,8104,8011,7760,7419,7548,7752,8053,8518,9185,9937,11119,12586,14047,15304,15692,15675,15518,16000,16000,17000,18000,20000,21000,23000,24000,25000,26000,27000,28000,28000,29000,30000,31000,33000,35000,38000,41000,43000,46000,49000,52000,55000,59000,64000,70000,76000,83000,90000,96000
"Population ages 70-74, female",SP.POP.7074.FE,Pakistan,PAK,241134,239840,239312,239754,241327,244165,245548,247732,251219,256650,264349,270972,279437,289419,300315,311909,320267,329206,339640,352543,368375,381472,396954,414465,433212,452784,467443,482497,498876,517527,538947,554855,573283,594405,617971,643938,664092,685976,710546,738643,770550,796225,824450,855131,887519,921314,947418,972808,1000318,1033747,1074751,1108895,1150551,1195906,1239229,1277899,1300019,1320991,1343167,1369000,1399000,1417000,1437000,1466000,1515000,1589000,1664000,1760000,1868000,1982000,2097000,2192000,2288000,2388000,2490000,2592000,2666000,2741000,2821000,2906000,2999000,3064000,3135000,3218000,3319000,3442000,3546000,3668000,3810000,3969000,4144000
"Population ages 70-74, female",SP.POP.7074.FE,Panama,PAN,5687,5855,6034,6227,6437,6667,6870,7090,7334,7607,7912,8184,8485,8813,9162,9534,9862,10209,10583,10989,11427,11838,12282,12750,13246,13768,14217,14696,15205,15742,16304,16746,17225,17753,18337,18979,19536,20150,20833,21594,22441,23206,24059,24997,26013,27103,28131,29230,30402,31651,32976,34195,35503,36902,38395,39983,41441,43018,44731,47000,49000,51000,53000,55000,58000,60000,63000,65000,68000,71000,74000,77000,80000,83000,86000,89000,92000,95000,98000,100000,103000,106000,109000,112000,114000,117000,119000,120000,122000,124000,125000
"Population ages 70-74, female",SP.POP.7074.FE,Papua New Guinea,PNG,8904,8644,8399,8248,8301,8593,9115,9797,10526,11171,11678,12127,12487,12802,13116,13452,13821,14193,14581,15000,15459,15989,16550,17146,17775,18445,19054,19686,20344,21027,21738,22427,23118,23828,24572,25367,26079,26820,27589,28386,29219,29927,30660,31446,32314,33296,34295,35396,36572,37789,39035,40090,41194,42386,43723,45248,46675,48194,49937,52000,55000,58000,61000,64000,68000,71000,73000,75000,78000,80000,83000,85000,88000,91000,94000,97000,100000,103000,107000,111000,115000,118000,122000,127000,132000,137000,141000,146000,151000,156000,161000
"Population ages 70-74, female",SP.POP.7074.FE,Paraguay,PRY,9865,10152,10455,10779,11147,11572,11922,12313,12740,13210,13729,14171,14665,15201,15768,16359,16872,17390,17931,18521,19174,19650,20181,20780,21458,22232,22899,23658,24485,25347,26247,27039,27818,28641,29597,30732,31905,33276,34640,35715,36378,36544,36362,36117,36250,37007,38315,40170,42307,44384,46238,47621,48935,50287,51842,53710,55632,57776,60156,63000,66000,69000,73000,76000,80000,83000,86000,88000,90000,92000,94000,96000,98000,100000,103000,105000,107000,110000,112000,114000,116000,117000,118000,118000,120000,123000,127000,133000,139000,146000,153000
"Population ages 70-74, female",SP.POP.7074.FE,Peru,PER,56328,58141,59850,61642,63719,66169,68155,70454,72930,75328,77554,78921,80144,81602,83719,86675,89301,92497,96131,100000,103986,106847,109852,112988,116130,119234,121674,123892,126196,128995,132482,135713,139408,143603,148425,154046,160134,166694,173425,180147,186903,201509,213832,221982,226735,230362,231688,235658,241280,247240,252996,256951,261208,266304,273098,282162,291786,303574,317302,333000,350000,366000,384000,403000,422000,441000,457000,474000,491000,509000,529000,547000,568000,589000,610000,632000,652000,672000,692000,711000,728000,741000,753000,764000,778000,796000,814000,836000,860000,883000,902000
"Population ages 70-74, female",SP.POP.7074.FE,Philippines,PHL,146749,148828,150845,152905,155054,157286,158010,158905,160283,162366,165318,167491,170048,173780,179799,188618,198055,209440,221929,234474,246576,255976,265449,274758,283363,291025,295252,298272,301565,307127,315909,324574,336270,349005,360037,368207,371698,372755,374219,379954,391870,405914,424794,446441,468431,489856,518751,550909,586903,624399,659240,664917,667795,672081,684189,707655,735386,772548,815568,860000,905000,942000,980000,1021000,1065000,1116000,1162000,1213000,1267000,1322000,1376000,1419000,1462000,1506000,1554000,1606000,1650000,1700000,1751000,1802000,1849000,1879000,1908000,1939000,1975000,2020000,2057000,2103000,2155000,2207000,2260000
"Population ages 70-74, female",SP.POP.7074.FE,Poland,POL,314465,319700,323533,329398,340698,357622,376501,400855,427870,454351,477859,494071,512337,532105,554232,578684,597452,616887,635022,651437,665824,669146,674741,678738,673220,653495,612488,556084,500308,468757,473569,504444,564424,638023,704900,754376,782373,799533,810192,819532,821574,827015,831164,834325,837371,840495,838762,839348,839155,832847,815024,786709,749514,714990,701294,718499,761033,831869,918395,1001000,1071000,1124000,1168000,1204000,1236000,1265000,1286000,1306000,1319000,1319000,1301000,1264000,1212000,1153000,1099000,1057000,1023000,999000,987000,983000,990000,1003000,1026000,1058000,1093000,1129000,1161000,1195000,1228000,1262000,1293000
"Population ages 70-74, female",SP.POP.7074.FE,Portugal,PRT,118768,120993,123424,125880,128102,129736,128410,127323,127625,129140,132396,135393,139699,144992,152326,163069,169675,172947,176678,181354,186984,190641,194542,198446,201362,202494,199575,194800,190458,189154,191852,195528,202685,212285,222161,230770,235854,240104,244038,248445,253953,257798,261966,266049,269630,272618,274389,275609,275928,275859,276148,275406,274781,274775,276327,280077,284375,291127,299224,306000,312000,315000,317000,319000,321000,323000,325000,328000,331000,335000,339000,344000,350000,357000,362000,365000,366000,364000,362000,361000,364000,368000,376000,384000,391000,395000,396000,394000,390000,384000,377000
"Population ages 70-74, female",SP.POP.7074.FE,Puerto Rico,PRI,15182,15888,16886,18066,19161,19980,20114,19999,20048,20555,21612,22806,24279,25763,27032,28035,29145,29989,30863,32074,33844,35767,37483,38607,39194,39741,41488,43226,44614,45638,46674,47932,49594,51657,53754,55627,56597,57306,57863,58656,59730,60486,61264,62024,62763,63449,63864,64271,64757,65301,65842,66009,66103,66394,66808,67672,68909,70292,70647,73000,75000,76000,77000,77000,78000,78000,79000,79000,80000,81000,82000,83000,84000,85000,86000,87000,87000,88000,88000,89000,89000,89000,89000,88000,88000,89000,89000,89000,90000,91000,91000
"Population ages 70-74, female",SP.POP.7074.FE,Qatar,QAT,213,220,230,237,248,260,269,281,290,304,316,335,358,386,424,469,466,461,455,449,443,447,453,465,484,508,539,572,601,622,631,635,625,609,603,614,648,704,773,847,921,942,957,978,1019,1082,1191,1392,1677,2004,2306,2401,2439,2451,2491,2611,2815,3085,3396,3700,4000,4200,4500,4800,5100,5700,6200,6900,7700,8600,9700,11000,12000,13000,15000,17000,18000,20000,22000,24000,25000,26000,26000,26000,27000,27000,28000,28000,29000,31000,34000
"Population ages 70-74, female",SP.POP.7074.FE,Romania,ROU,218739,223555,229053,235869,243976,252955,260329,269725,278411,285932,293399,294081,295144,297712,303539,314003,324960,336175,348673,362802,379939,394159,412504,429562,435826,427253,400692,359260,317050,292221,293129,308844,345334,394704,439989,473268,493784,505697,513062,520437,529721,524852,517617,517612,521938,530441,540627,551684,561335,567048,561335,537930,503405,466832,440964,432692,435443,452788,479576,509000,537000,559000,582000,604000,623000,636000,639000,639000,635000,623000,602000,569000,525000,482000,455000,453000,470000,510000,561000,605000,632000,641000,635000,623000,612000,610000,610000,618000,627000,630000,622000
"Population ages 70-74, female",SP.POP.7074.FE,Russian Federation,RUS,1478254,1502869,1527031,1554527,1590052,1637983,1664081,1703140,1764079,1850530,1959526,2064804,2185520,2319312,2456739,2589604,2677527,2754079,2830617,2922242,3034013,3127835,3247280,3352985,3394232,3339586,3167041,2907390,2633134,2443125,2385591,2413576,2533662,2714306,2923678,3149221,3366477,3621789,3866458,4019628,4042370,3891827,3612670,3307964,3121788,3124495,3265613,3583768,3948412,4176550,4179843,3968537,3582598,3147587,2818907,2661343,2586848,2630963,2767659,2969000,3220000,3501000,3840000,4197000,4511000,4746000,4865000,4914000,4920000,4922000,4938000,4927000,4935000,4933000,4878000,4749000,4521000,4228000,3925000,3697000,3591000,3568000,3655000,3807000,3962000,4083000,4152000,4202000,4247000,4306000,4386000
"Population ages 70-74, female",SP.POP.7074.FE,Rwanda,RWA,15634,15807,15746,15632,15670,15949,16270,16757,17302,17752,18046,18066,17949,17847,17943,18323,18765,19370,20058,20724,21324,21758,22188,22613,22996,23327,23415,23436,23455,23619,24011,23652,22776,21487,20164,19133,24211,27284,27145,25034,23927,27256,34101,41764,46918,48261,46631,42336,37318,34098,33854,35656,39644,44720,49447,53172,55702,57587,59424,62000,66000,70000,75000,80000,85000,90000,94000,97000,100000,104000,110000,117000,126000,135000,141000,145000,144000,140000,136000,135000,137000,143000,152000,164000,177000,190000,200000,211000,222000,238000,257000
"Population ages 70-74, female",SP.POP.7074.FE,Samoa,WSM,462,440,393,352,348,383,417,481,562,628,661,646,604,564,542,546,548,561,584,614,644,660,683,711,738,752,764,760,758,777,823,880,948,1004,1038,1058,1097,1128,1157,1179,1192,1226,1245,1246,1236,1235,1253,1283,1310,1329,1348,1386,1438,1497,1544,1569,1568,1547,1529,1500,1600,1700,1800,1900,2100,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3300,3400,3400,3500,3600,3600,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800
"Population ages 70-74, female",SP.POP.7074.FE,Sao Tome and Principe,STP,396,368,339,311,283,258,299,357,437,531,623,588,556,534,534,549,582,614,650,688,721,708,694,686,683,688,700,714,732,759,794,822,859,898,933,961,975,985,994,1005,1017,1014,1011,1011,1016,1028,1036,1054,1072,1077,1062,1022,964,906,856,823,797,780,779,800,800,900,900,1000,1000,1100,1200,1300,1400,1500,1600,1700,1800,1800,1900,2000,2000,2100,2100,2200,2200,2200,2300,2300,2400,2700,2900,3300,3700,4000,4200
"Population ages 70-74, female",SP.POP.7074.FE,Saudi Arabia,SAU,23800,24424,25117,25887,26745,27700,28364,29082,29888,30824,31942,32859,33905,35070,36370,37874,39142,40596,42224,44026,46018,46971,48033,49216,50560,52086,53946,56510,59920,64232,69518,72723,75943,79053,81846,84268,85486,86478,87346,88180,89081,89063,88992,89265,90358,92522,93865,96063,99116,102963,107504,111094,115672,120608,124896,128069,129921,130413,131407,136000,144000,155000,169000,186000,201000,214000,222000,227000,233000,243000,259000,278000,303000,331000,360000,388000,412000,434000,459000,491000,531000,575000,625000,680000,735000,787000,831000,875000,915000,949000,974000
"Population ages 70-74, female",SP.POP.7074.FE,Senegal,SEN,13884,14037,14167,14331,14582,14949,15308,15696,16129,16610,17144,17707,18278,18881,19522,20210,20965,21738,22560,23456,24443,25365,26348,27423,28613,29921,31037,32266,33626,35106,36700,37910,39183,40575,42129,43861,45011,46279,47706,49295,51042,52126,53315,54673,56243,58030,59229,60574,62108,63821,65695,66952,68420,70094,71918,73864,74851,75922,77412,80000,83000,86000,90000,95000,100000,105000,108000,111000,115000,119000,125000,129000,134000,139000,145000,152000,158000,164000,172000,180000,189000,198000,207000,218000,229000,241000,252000,262000,274000,287000,301000000,181000,181000,183000,184000,186000,189000,191000,194000,195000,196000,197000,198000,198000
"Population ages 70-74, female",SP.POP.7074.FE,Seychelles,SYC,391,405,419,435,457,476,481,492,505,525,544,544,546,550,565,588,599,612,621,636,656,675,690,697,704,705,689,689,661,643,638,658,688,734,788,832,854,874,905,939,964,962,983,961,947,942,954,952,968,972,1014,992,1025,1075,1120,1165,1159,1135,1110,1100,1100,1200,1300,1500,1600,1700,1900,2000,2100,2200,2400,2500,2600,2700,2800,2900,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200
"Population ages 70-74, female",SP.POP.7074.FE,Sierra Leone,SLE,10625,10867,11054,11212,11361,11521,11841,12117,12369,12603,12829,13179,13468,13721,13969,14236,14664,15062,15450,15832,16222,16628,16969,17289,17634,18031,18378,18686,18946,19117,19201,19225,18955,18484,17910,17295,17199,17038,16879,16775,16758,17392,18166,19043,19963,20890,21743,22456,23097,23738,24425,25157,25869,26588,27314,28052,28804,29506,30220,31000,32000,33000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,47000,49000,51000,53000,55000,57000,60000,63000,66000,69000,73000,76000,79000,82000,86000,89000,93000
"Population ages 70-74, female",SP.POP.7074.FE,Singapore,SGP,5242,5621,6002,6425,6939,7535,8150,8814,9436,10011,10611,11276,11968,12663,13361,14118,14795,15639,16596,17608,18571,20093,21515,22211,22991,23360,23227,23507,24088,24776,25652,26262,26915,27600,28889,30760,32881,35590,39028,41707,44623,46633,47823,48176,50065,52382,54177,56805,61044,64637,66972,68313,69285,70113,72690,77953,85177,93889,104279,115000,125000,133000,140000,146000,153000,160000,168000,176000,184000,191000,198000,203000,208000,211000,214000,217000,217000,218000,218000,218000,220000,222000,225000,229000,232000,234000,234000,234000,233000,232000,231000
"Population ages 70-74, female",SP.POP.7074.FE,Slovak Republic,SVK,47605,48833,48614,48461,49364,51771,54683,58746,63340,67704,71218,73402,75622,77806,79974,82028,82582,82753,82974,83913,85725,87371,90528,93579,94269,91560,84842,74677,64424,58763,60036,66236,78041,92307,104180,111205,113183,111747,108629,106076,104906,103971,104229,104977,105566,105624,104402,102889,101591,101226,102113,103313,105760,108973,112546,116275,119499,122890,126762,132000,138000,144000,151000,159000,166000,171000,173000,173000,173000,172000,171000,169000,168000,166000,164000,162000,159000,155000,152000,150000,150000,152000,155000,160000,165000,171000,175000,181000,186000,190000,193000
"Population ages 70-74, female",SP.POP.7074.FE,Slovenia,SVN,21651,22055,22396,22842,23570,24697,25696,27140,28803,30351,31706,32612,33228,33730,34263,35204,35938,36837,37870,38872,39644,39358,39534,40204,40432,39509,36585,32053,27042,23886,23732,26064,31083,37479,43320,47431,49327,49677,49173,48932,49363,49615,50232,50931,51367,51405,50922,50199,49156,48722,48500,48293,48592,49134,49622,49914,49892,49674,49618,50000,52000,54000,58000,62000,65000,67000,68000,68000,68000,67000,67000,67000,67000,67000,67000,68000,68000,68000,68000,67000,67000,66000,65000,64000,63000,63000,64000,65000,66000,68000,68000
"Population ages 70-74, female",SP.POP.7074.FE,Solomon Islands,SLB,187,214,247,287,339,399,473,558,641,704,739,728,692,650,621,612,635,671,713,755,794,826,859,892,924,949,961,964,970,998,1053,1119,1210,1305,1383,1435,1454,1449,1445,1473,1546,1652,1797,1946,2062,2124,2137,2104,2055,2052,2121,2252,2450,2684,2907,3101,3246,3377,3503,3600,3700,3800,3900,4000,4200,4400,4600,4800,5100,5500,5800,6100,6500,6900,7300,7700,8000,8400,8700,9200,9900,11000,11000,12000,13000,14000,15000,16000,16000,17000,17000
"Population ages 70-74, female",SP.POP.7074.FE,Somalia,SOM,13790,14198,14603,15014,15434,15876,16315,16774,17234,17666,18074,18283,18431,18733,19438,20659,21947,23928,26275,28612,30725,31736,32062,32001,31882,31897,32146,32463,32802,33078,33248,33297,33194,33051,32975,33014,33439,34117,34959,35830,36657,37066,37395,37872,38782,40245,41824,43759,45817,47688,49241,50107,50749,51430,52444,53928,55563,57501,59694,62000,65000,67000,69000,72000,74000,77000,79000,81000,84000,86000,90000,92000,95000,98000,102000,107000,111000,116000,121000,126000,131000,135000,139000,144000,149000,154000,158000,162000,166000,172000,178000
"Population ages 70-74, female",SP.POP.7074.FE,South Africa,ZAF,112049,112353,111502,110657,111200,113699,116572,120919,125863,130152,133267,134262,133992,133705,135012,138636,143366,149694,156576,162695,167567,170801,172980,175063,178276,183192,189343,196705,204546,211912,218486,224400,230040,236125,243586,252907,261729,271321,281341,291428,301557,310320,319204,328521,338581,349595,359645,370215,381371,393271,406094,418264,432228,447369,462770,478230,489686,500245,512322,530000,554000,582000,615000,651000,685000,715000,739000,760000,779000,799000,820000,838000,857000,877000,898000,919000,937000,955000,974000,994000,1015000,1031000,1049000,1067000,1086000,1106000,1121000,1137000,1155000,1181000,1216000
"Population ages 70-74, female",SP.POP.7074.FE,South Sudan,SSD,11514,11659,11825,11997,12146,12275,12455,12597,12742,12949,13243,13613,14020,14464,14936,15448,15964,16478,17028,17660,18399,19118,19906,20717,21483,22181,22767,23180,23436,23560,23574,23568,23344,23051,22872,22914,23544,24611,26027,27678,29490,30986,32592,34348,36297,38479,40439,42602,44947,47442,50037,51874,53638,55329,56929,58432,59105,59711,60226,61000,61000,60000,60000,60000,60000,62000,64000,66000,69000,72000,76000,78000,81000,84000,87000,91000,94000,97000,101000,104000,108000,111000,114000,117000,121000,125000,128000,132000,137000,141000,146000
"Population ages 70-74, female",SP.POP.7074.FE,Spain,ESP,421630,427995,434504,441487,449599,458687,462804,468058,476539,489390,509827,529667,554680,582449,607981,628349,638174,643665,648315,656602,670422,681838,698415,716734,731742,740683,739174,731712,724320,725413,739120,757008,787878,825492,862080,893501,913409,929823,945212,963420,986349,1002309,1030853,1063113,1084997,1091779,1081428,1058554,1027441,997941,982105,982906,997510,1019713,1046017,1073855,1100028,1129851,1160207,1185000,1205000,1215000,1222000,1229000,1243000,1269000,1302000,1346000,1398000,1449000,1496000,1537000,1576000,1611000,1642000,1667000,1685000,1698000,1708000,1720000,1738000,1758000,1784000,1812000,1837000,1857000,1873000,1887000,1893000,1883000,1852000
"Population ages 70-74, female",SP.POP.7074.FE,Sri Lanka,LKA,49340,49294,49861,50803,51850,52928,53843,54707,55721,57228,59436,61933,64948,68247,71540,74740,77484,80314,83383,86811,90592,94002,97564,101252,105086,109163,112277,115618,119348,123738,128984,133837,139204,144891,150695,156596,159705,162690,165563,168318,171072,175127,179210,183543,188405,193943,196957,198052,197406,196928,199326,211889,227078,246784,269267,293729,319363,347592,375826,398000,416000,426000,431000,434000,440000,450000,462000,478000,495000,512000,526000,534000,541000,547000,552000,559000,563000,568000,573000,578000,583000,584000,585000,587000,593000,605000,620000,640000,662000,682000,695000
"Population ages 70-74, female",SP.POP.7074.FE,St. Lucia,LCA,754,744,735,746,771,801,806,811,817,832,848,854,864,876,894,913,920,934,949,968,984,1000,1025,1051,1083,1122,1218,1335,1466,1594,1707,1710,1695,1671,1644,1614,1551,1480,1419,1383,1378,1375,1410,1476,1549,1609,1676,1732,1799,1888,1992,2030,2062,2094,2137,2197,2257,2338,2429,2500,2600,2600,2600,2700,2800,2900,3000,3200,3400,3700,3900,4100,4300,4500,4700,4800,5000,5100,5100,5200,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600
"Population ages 70-74, female",SP.POP.7074.FE,St. Vincent and the Grenadines,VCT,625,626,619,613,613,629,648,675,706,740,771,792,807,823,842,872,910,938,953,953,938,948,946,932,905,873,876,897,934,976,1026,1049,1067,1082,1092,1104,1099,1100,1103,1107,1107,1087,1064,1044,1039,1059,1087,1140,1192,1218,1209,1161,1086,1006,952,937,949,996,1065,1100,1200,1300,1400,1400,1500,1600,1700,1800,1900,2000,2100,2200,2400,2500,2600,2600,2600,2500,2500,2400,2400,2400,2400,2400,2500,2500,2500,2600,2600,2700,2800
"Population ages 70-74, female",SP.POP.7074.FE,Sudan,SDN,38224,39139,40172,41255,42281,43212,43687,44079,44577,45403,46663,47829,49290,51036,53040,55284,57133,59210,61486,63883,66354,68045,69803,71757,74013,76614,78512,80606,83056,86004,89504,92865,96771,101202,106033,111143,114306,117382,120549,124015,127957,131354,135097,139172,143546,148232,152176,156380,160987,166132,171943,176638,181864,187742,194400,201938,208411,215620,223695,233000,243000,251000,261000,271000,282000,294000,303000,312000,323000,334000,348000,359000,371000,385000,401000,418000,433000,449000,467000,486000,505000,520000,535000,552000,571000,593000,611000,631000,654000,678000,705000
"Population ages 70-74, female",SP.POP.7074.FE,Suriname,SUR,1986,1892,1785,1731,1769,1882,1947,2020,2090,2146,2179,2205,2219,2217,2207,2197,2206,2206,2212,2222,2217,2192,2171,2164,2180,2224,2230,2260,2318,2413,2545,2688,2860,3051,3239,3415,3480,3550,3644,3760,3863,3959,4029,4102,4210,4372,4535,4741,4964,5166,5327,5403,5449,5490,5557,5672,5779,5924,6101,6300,6500,6700,7000,7300,7600,7800,8100,8300,8500,8900,9500,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,15000,15000,15000,15000,14000,14000,14000
"Population ages 70-74, female",SP.POP.7074.FE,Sweden,SWE,136107,137960,140138,142731,146111,150314,153082,156027,159164,163105,168031,171809,175415,179342,184010,189316,192990,197082,201278,205230,208802,210463,211753,212829,213779,214576,213004,211149,209701,209814,211763,213256,216320,219888,222554,222736,219163,214061,208321,202995,198781,194575,191080,188393,186694,186160,185247,185970,188276,192640,199112,205770,214112,223778,234320,245381,258120,272101,285024,293000,295000,292000,284000,274000,265000,260000,258000,259000,263000,267000,270000,273000,276000,279000,283000,288000,294000,300000,307000,313000,317000,318000,317000,315000,313000,309000,305000,301000,296000,293000,291000
