Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,Myanmar,MMR,430369,436755,442528,448843,457418,468955,480692,495527,511822,527065,539864,548171,554515,560324,568020,578915,590721,605463,621416,636005,647636,654815,659785,662729,664116,664321,661232,658079,654987,652186,650165,649224,649752,653079,660869,674268,691391,712723,741014,780410,832567,895587,971461,1051500,1123031,1178626,1218578,1245056,1262644,1278905,1298699,1317874,1338858,1362258,1388621,1418046,1445274,1476124,1509379,1543000,1576000,1606000,1636000,1665000,1694000,1722000,1747000,1772000,1795000,1816000,1835000,1849000,1861000,1871000,1882000,1893000,1903000,1915000,1928000,1942000,1960000,1977000,1997000,2020000,2045000,2071000,2096000,2120000,2147000,2177000,2212000
"Population ages 50-54, female",SP.POP.5054.FE,Namibia,NAM,11395,11599,11857,12154,12474,12801,13080,13381,13696,14004,14294,14531,14736,14942,15191,15509,15840,16245,16666,17007,17227,17315,17317,17292,17317,17438,17603,17891,18287,18788,19381,19927,20557,21234,21921,22596,23151,23695,24271,24945,25767,26672,27656,28675,29672,30615,31629,32588,33500,34378,35230,36287,37368,38436,39454,40406,41310,42223,43163,44000,45000,47000,48000,49000,51000,53000,54000,56000,58000,60000,61000,63000,65000,67000,69000,71000,74000,77000,80000,84000,87000,90000,94000,97000,100000,102000,104000,106000,107000,108000,108000
"Population ages 50-54, female",SP.POP.5054.FE,Nepal,NPL,192224,195693,199008,202294,205813,209662,212152,215052,218504,222697,227722,232233,237697,243717,249784,255589,260026,264500,268871,272989,276783,278954,280962,283218,286379,290819,295303,301111,307782,314661,321330,327148,333412,339552,344703,348497,350010,349682,349670,353249,361866,377375,397535,419050,437169,449239,458230,461720,462221,463667,468436,477216,488340,501778,516068,530487,548103,567283,588285,612000,637000,663000,690000,720000,750000,781000,812000,843000,874000,904000,933000,960000,986000,1010000,1035000,1061000,1088000,1115000,1143000,1170000,1197000,1221000,1244000,1267000,1289000,1313000,1335000,1359000,1381000,1399000,1411000
"Population ages 50-54, female",SP.POP.5054.FE,Netherlands,NLD,321665,324544,328100,331279,333486,334567,333791,331127,328320,328515,332969,340185,351043,363119,373111,379316,381246,378244,372931,368561,367147,367887,370192,373653,376945,379280,380373,381474,382794,384878,388827,394134,399956,407907,420501,438910,462440,492915,525839,553510,571412,580368,578532,569714,560994,556687,555465,558837,566455,576106,585801,595343,604577,612936,620632,627369,634668,640880,644912,644000,640000,632000,621000,607000,592000,576000,559000,542000,526000,512000,503000,498000,497000,500000,504000,510000,516000,523000,530000,537000,542000,546000,548000,549000,549000,547000,544000,540000,535000,530000,528000
"Population ages 50-54, female",SP.POP.5054.FE,New Caledonia,NCL,1617,1644,1648,1643,1643,1655,1677,1700,1724,1780,1894,2008,2091,2142,2187,2218,2228,2246,2264,2285,2336,2443,2568,2695,2814,2914,3005,3086,3163,3249,3370,3517,3690,3882,4069,4216,4299,4361,4414,4487,4593,4736,4910,5101,5308,5533,5799,6090,6398,6709,7041,7352,7658,7956,8240,8520,8766,8985,9197,9400,9700,9900,10000,10000,11000,11000,11000,10000,9900,9600,9400,9200,9100,9100,9100,9200,9400,9700,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 50-54, female",SP.POP.5054.FE,New Zealand,NZL,61028,62387,64202,65698,67140,68067,69143,69883,69847,69953,70646,71128,72304,74117,76186,77892,77916,77420,76836,76003,75367,74110,72739,71508,70473,70210,71147,73102,74382,75287,76268,81269,83578,86152,89372,93506,98904,105040,110977,115739,119285,121741,123868,124999,125604,127130,131391,136037,140331,143961,147129,150946,154510,157919,161438,164347,167087,168685,169206,168000,168000,168000,169000,170000,170000,169000,166000,161000,156000,152000,149000,149000,150000,153000,156000,159000,162000,165000,167000,170000,172000,175000,178000,180000,182000,182000,182000,181000,180000,178000,176000
"Population ages 50-54, female",SP.POP.5054.FE,Nicaragua,NIC,24596,25318,26052,26804,27592,28422,29224,30026,30899,31935,33182,34520,36050,37675,39263,40734,42027,43254,44376,45364,46209,46895,47423,47859,48309,48850,49569,50396,51335,52405,53607,54996,56750,58541,59871,60492,60457,59559,58703,59315,62226,67400,74779,83383,91692,98758,104856,109954,114159,117746,120902,123446,125521,127413,129542,132211,135331,139029,143327,148000,154000,160000,166000,173000,181000,188000,195000,202000,208000,215000,223000,230000,238000,246000,253000,259000,264000,269000,273000,276000,278000,281000,282000,283000,284000,284000,284000,284000,284000,284000,283000
"Population ages 50-54, female",SP.POP.5054.FE,Niger,NER,48338,49771,51325,52970,54679,56426,57723,59140,60652,62241,63894,65022,66331,67804,69430,71197,72520,74088,75945,78148,80713,82888,85519,88537,91877,95508,98619,102174,106221,110831,116005,120691,125963,131558,137114,142368,146161,149970,153641,156988,159944,161434,162738,164348,167070,171389,176313,182914,190772,199262,207986,215903,224273,233031,242104,251399,260059,269035,278265,288000,297000,305000,314000,323000,333000,344000,355000,368000,381000,396000,411000,425000,441000,458000,474000,490000,504000,518000,532000,549000,568000,588000,611000,636000,665000,695000,727000,762000,799000,838000,878000
"Population ages 50-54, female",SP.POP.5054.FE,Nigeria,NGA,762448,773841,787039,802126,819581,839631,856587,876852,899373,922791,946259,964465,983405,1003420,1025175,1048953,1067455,1089475,1114089,1140222,1167193,1189141,1212287,1237055,1264448,1295143,1322621,1354499,1389960,1428020,1467960,1502518,1540050,1579526,1619639,1659522,1690258,1722395,1755889,1790944,1827734,1856163,1887764,1923194,1963904,2010730,2054291,2105686,2162895,2223423,2285868,2343481,2405183,2470260,2538122,2608612,2673037,2741727,2816606,2901000,2997000,3095000,3205000,3325000,3452000,3585000,3714000,3849000,3990000,4132000,4275000,4407000,4542000,4677000,4810000,4939000,5056000,5172000,5290000,5412000,5539000,5661000,5793000,5936000,6093000,6266000,6445000,6642000,6858000,7093000,7347000
"Population ages 50-54, female",SP.POP.5054.FE,North Macedonia,MKD,28112,29115,30196,31107,31460,31047,29927,28022,25959,24717,24877,26266,29017,32583,36095,39035,41462,43617,45646,47640,49500,50536,51135,51429,51603,51782,52016,52382,52745,52860,52583,51925,51025,50207,49828,50003,50174,50826,51966,53592,55659,58169,61139,64217,66869,68775,69841,70186,70045,69824,69777,69896,70115,70413,70742,71062,71205,71441,71685,72000,72000,71000,71000,71000,70000,70000,70000,71000,72000,72000,73000,74000,75000,75000,76000,76000,76000,76000,76000,75000,75000,74000,73000,72000,71000,69000,67000,65000,62000,60000,58000
"Population ages 50-54, female",SP.POP.5054.FE,Norway,NOR,113353,114334,115607,116988,118316,119514,120571,121416,122111,122852,123680,124443,125630,126613,126675,125459,123039,119487,115249,111033,107316,104091,101392,99185,97402,96079,95139,94851,95290,96437,98448,101387,105212,109800,115072,120903,127130,134100,141037,146804,150520,151959,151390,149688,148163,147790,147805,149246,151956,154901,157369,158856,159902,160698,161979,164083,167249,171092,175051,179000,182000,184000,184000,184000,183000,181000,179000,175000,171000,168000,166000,166000,168000,170000,173000,176000,179000,182000,185000,187000,189000,191000,192000,192000,193000,193000,193000,194000,194000,194000,194000
"Population ages 50-54, female",SP.POP.5054.FE,Oman,OMN,9219,9382,9571,9781,9999,10217,10388,10573,10775,11005,11263,11471,11718,12005,12339,12724,13085,13477,13913,14426,15045,15671,16398,17177,17971,18780,19348,19844,20287,20705,21139,21363,21588,21764,21742,21386,21443,21185,20772,20475,20428,20749,21920,23893,26336,28873,30451,31749,32891,33990,35038,36068,37153,38391,39961,42030,44352,47219,50436,54000,57000,60000,63000,67000,71000,76000,82000,89000,97000,105000,112000,119000,126000,132000,139000,145000,152000,158000,164000,167000,169000,169000,167000,164000,160000,156000,152000,149000,146000,143000,142000
"Population ages 50-54, female",SP.POP.5054.FE,Pakistan,PAK,617557,635153,656554,680457,704887,728716,749963,771163,792920,816247,841598,865452,891669,920063,950054,981232,1010135,1040773,1073769,1109933,1149522,1187222,1229192,1274378,1321028,1367967,1409915,1450962,1493405,1540955,1595410,1648643,1710558,1776189,1837631,1890367,1933402,1970051,2002985,2036538,2073662,2105884,2141300,2186665,2251555,2341505,2453013,2587615,2737613,2891399,3040905,3175531,3309981,3441917,3569134,3691046,3801312,3908531,4013481,4118000,4224000,4325000,4427000,4537000,4660000,4802000,4952000,5122000,5310000,5510000,5720000,5928000,6144000,6371000,6616000,6883000,7157000,7452000,7752000,8028000,8266000,8454000,8604000,8726000,8837000,8945000,9039000,9137000,9230000,9299000,9336000
"Population ages 50-54, female",SP.POP.5054.FE,Panama,PAN,16589,17051,17551,18076,18614,19154,19677,20215,20763,21312,21856,22382,22914,23459,24038,24657,25304,26022,26810,27653,28548,29484,30480,31541,32670,33865,35074,36352,37698,39108,40576,42011,43534,45130,46783,48487,50202,51961,53803,55789,57961,60181,62600,65193,67920,70757,73664,76664,79748,82920,86177,89379,92648,95959,99283,102617,105824,109028,112224,115000,119000,122000,125000,128000,131000,133000,135000,137000,139000,141000,142000,143000,144000,146000,147000,148000,150000,152000,154000,155000,157000,158000,159000,160000,162000,163000,165000,167000,169000,171000,173000
"Population ages 50-54, female",SP.POP.5054.FE,Papua New Guinea,PNG,34886,35392,35951,36572,37280,38074,38760,39552,40425,41352,42316,43160,44057,45007,46006,47055,47978,48968,50030,51171,52401,53587,54877,56261,57730,59284,60696,62237,63870,65523,67159,68657,70171,71778,73576,75628,77654,79875,82415,85458,89084,92907,97368,102142,106760,110969,114708,118103,121331,124690,128341,131834,135603,139629,143847,148236,152518,157013,161768,167000,172000,178000,183000,189000,196000,202000,209000,215000,222000,229000,235000,242000,248000,254000,260000,265000,270000,274000,277000,282000,287000,292000,298000,305000,313000,322000,331000,342000,353000,364000,373000
"Population ages 50-54, female",SP.POP.5054.FE,Paraguay,PRY,28823,29593,30335,31087,31901,32796,33693,34677,35724,36788,37849,38824,39804,40839,42002,43326,44817,46489,48148,49486,50320,50391,49966,49426,49369,50164,51597,53899,56710,59465,61828,63814,65506,67104,68929,71183,73655,76414,79511,83007,86918,91084,95774,100704,105424,109656,113194,115845,117792,119508,121379,123823,126501,129224,131794,134175,136987,139823,142422,145000,146000,147000,148000,149000,150000,153000,158000,165000,172000,180000,188000,197000,207000,217000,226000,234000,242000,249000,255000,260000,265000,269000,273000,276000,279000,282000,286000,289000,293000,295000,295000
"Population ages 50-54, female",SP.POP.5054.FE,Peru,PER,169111,172627,175987,179194,182315,185389,187389,189503,191943,195050,199033,203145,208279,214283,220917,228001,235048,242492,250419,258991,268241,276939,286592,296757,306799,316352,325274,333759,341906,349910,357888,364616,371607,379213,387944,398173,409948,423287,438168,454529,472202,489984,509048,528869,548586,567549,585498,602497,618947,635766,653656,672336,692049,712796,734666,757738,781898,808099,834628,859000,879000,895000,907000,917000,928000,944000,963000,987000,1012000,1036000,1056000,1072000,1084000,1094000,1106000,1122000,1142000,1166000,1190000,1212000,1229000,1242000,1250000,1255000,1256000,1254000,1250000,1242000,1233000,1226000,1222000
"Population ages 50-54, female",SP.POP.5054.FE,Philippines,PHL,408706,425816,440827,453872,465366,475467,481918,486504,490864,497368,507410,519815,536537,554851,570601,581510,587023,588025,588165,593080,606039,624606,650995,682409,714436,744409,771809,797900,823265,849123,876218,902783,931972,962550,992435,1020956,1047611,1071112,1098766,1141731,1205903,1288377,1391978,1504863,1609195,1694776,1745351,1786278,1832965,1893748,1965903,2027434,2087813,2147130,2206999,2268657,2330221,2394147,2457643,2516000,2568000,2611000,2647000,2681000,2718000,2763000,2813000,2870000,2932000,2994000,3051000,3102000,3151000,3200000,3252000,3310000,3371000,3435000,3506000,3585000,3676000,3774000,3883000,3994000,4092000,4168000,4221000,4255000,4274000,4285000,4294000
"Population ages 50-54, female",SP.POP.5054.FE,Poland,POL,907334,912088,918158,921238,911327,880331,833231,767159,699134,656594,654058,688130,766753,868966,964505,1034364,1080063,1102605,1106271,1104464,1105537,1103874,1100793,1096508,1090702,1083127,1075976,1071525,1065249,1051174,1026923,992102,944333,898237,876167,890541,935747,1016859,1119157,1219009,1288601,1356137,1407477,1445712,1477992,1507764,1531015,1549966,1561093,1557293,1528836,1483989,1422227,1351355,1284554,1230709,1190454,1163176,1148361,1142000,1147000,1160000,1186000,1219000,1256000,1294000,1330000,1366000,1400000,1433000,1463000,1490000,1516000,1535000,1542000,1533000,1511000,1473000,1425000,1377000,1334000,1296000,1264000,1235000,1203000,1164000,1122000,1075000,1027000,981000,940000
"Population ages 50-54, female",SP.POP.5054.FE,Portugal,PRT,250797,254877,259534,262970,263523,260358,253625,245457,237886,231857,229751,231521,237428,245637,256723,272400,283483,288058,291603,294952,298674,301625,303749,305189,306054,306288,305587,304622,303356,301576,299062,295485,291778,289053,288625,291108,295755,303378,312681,321742,329707,335889,340263,343276,345973,349235,353066,357118,361470,366393,371868,377628,383708,389373,393525,395694,396080,393990,391053,389000,390000,393000,400000,407000,414000,417000,417000,414000,408000,401000,392000,382000,371000,359000,347000,335000,324000,314000,304000,296000,289000,284000,281000,279000,277000,277000,277000,278000,280000,281000,281000
"Population ages 50-54, female",SP.POP.5054.FE,Puerto Rico,PRI,36238,39177,42737,46212,48976,51025,52137,52544,52519,52491,52759,54125,55999,58015,59732,60964,62865,64403,65819,67342,69009,70349,71575,72603,73613,74928,76936,79282,81693,84051,86485,89650,93026,96781,100778,104863,108358,112450,116825,121054,124129,123693,122905,122778,123709,124966,123241,121692,121368,122269,123557,121805,120095,119213,118542,117959,115766,113005,108920,109000,110000,109000,108000,107000,107000,108000,108000,108000,108000,109000,110000,109000,109000,109000,109000,109000,108000,107000,106000,106000,106000,106000,107000,108000,108000,109000,107000,105000,103000,102000,100000
"Population ages 50-54, female",SP.POP.5054.FE,Qatar,QAT,586,607,631,657,685,718,750,780,811,837,867,928,999,1076,1160,1248,1233,1233,1263,1330,1432,1563,1711,1870,2050,2251,2494,2778,3078,3361,3605,3670,3667,3656,3684,3738,4002,4316,4689,5132,5669,6053,6462,6924,7539,8398,9542,11090,12943,14932,16909,17560,18201,18991,20054,21440,23782,26012,28089,30000,31000,33000,34000,34000,34000,33000,34000,35000,36000,38000,41000,45000,51000,57000,62000,67000,72000,75000,78000,80000,81000,82000,81000,80000,78000,76000,74000,73000,71000,70000,69000
"Population ages 50-54, female",SP.POP.5054.FE,Romania,ROU,537696,558247,582620,604231,611241,597066,567609,517914,459440,418123,410279,427300,476698,544342,607994,655066,690104,706542,710725,710528,713527,714669,713289,712166,713322,718675,728984,744013,758742,763318,750778,714334,664541,615862,577906,560173,563337,585060,620374,660040,697765,721138,740059,763958,783416,795294,802784,797307,782787,765028,738661,698747,647052,595207,560455,552799,570200,615658,675619,728000,760000,773000,767000,749000,732000,725000,724000,731000,740000,742000,731000,707000,671000,630000,598000,583000,582000,598000,622000,638000,639000,626000,597000,561000,528000,505000,489000,481000,479000,478000,476000
"Population ages 50-54, female",SP.POP.5054.FE,Russian Federation,RUS,3957717,4090956,4277581,4464910,4567415,4536774,4365801,4057045,3690588,3399872,3273133,3308578,3495236,3793288,4134804,4470515,4780187,5120050,5431095,5623659,5648260,5502684,5156329,4733291,4436753,4370149,4511096,4892915,5354891,5645434,5615406,5292835,4680455,3949087,3372219,3113614,3135696,3433634,3904436,4374324,4741150,5015963,5219284,5372082,5515521,5669554,5844282,6008309,6126702,6188997,6209603,6198756,6185530,6157987,6077464,5912742,5643385,5286947,4904097,4597000,4427000,4384000,4476000,4653000,4835000,4971000,5065000,5123000,5160000,5204000,5271000,5348000,5429000,5517000,5615000,5721000,5833000,5961000,6064000,6080000,5975000,5756000,5424000,5023000,4619000,4257000,3929000,3638000,3397000,3219000,3109000
"Population ages 50-54, female",SP.POP.5054.FE,Rwanda,RWA,42735,43268,43671,43943,44053,44017,43678,43257,43037,43462,44771,46570,49153,52314,55754,59261,62502,65866,69193,72259,74902,76691,78087,79140,79889,80316,80377,80307,79675,78267,76222,72019,68398,66937,68548,73156,78351,84850,90901,95767,100087,105651,111418,117144,122296,126686,130927,134309,137592,142068,148373,156142,166198,176636,184474,188102,187933,183705,177994,175000,177000,183000,195000,209000,225000,240000,254000,267000,280000,297000,319000,344000,374000,406000,434000,458000,476000,490000,500000,505000,507000,504000,497000,489000,486000,488000,498000,514000,536000,559000,580000
"Population ages 50-54, female",SP.POP.5054.FE,Samoa,WSM,1188,1283,1378,1464,1529,1579,1629,1693,1774,1862,1944,1955,1971,2025,2111,2203,2207,2187,2164,2175,2230,2302,2414,2535,2623,2647,2584,2464,2332,2252,2254,2293,2427,2620,2794,2891,2803,2661,2545,2507,2531,2596,2696,2826,2974,3120,3197,3271,3349,3441,3542,3636,3739,3848,3951,4038,4105,4158,4200,4200,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4300,4300,4200,4200,4100,4000,3900,3800,3800,3700,3800,3900,4200,4500,4800,5000,5200,5400,5500,5700,5800
"Population ages 50-54, female",SP.POP.5054.FE,Sao Tome and Principe,STP,1025,1047,1065,1081,1094,1117,1134,1161,1192,1219,1239,1264,1292,1323,1360,1405,1434,1472,1515,1564,1615,1616,1622,1627,1636,1643,1668,1695,1715,1716,1693,1637,1560,1474,1392,1329,1286,1263,1257,1272,1303,1347,1408,1487,1582,1695,1823,1969,2125,2275,2414,2540,2655,2755,2838,2904,2954,2995,3031,3100,3100,3100,3200,3200,3400,3600,4000,4400,4900,5300,5500,5600,5400,5200,5000,5000,5200,5600,6000,6400,6700,6800,6800,6800,6700,6800,6900,7200,7400,7800,8100
"Population ages 50-54, female",SP.POP.5054.FE,Saudi Arabia,SAU,66478,67716,69137,70727,72481,74401,76079,78023,80251,82761,85543,88233,91316,94772,98550,102567,106117,109944,114184,119046,124674,125112,125711,126406,126929,127091,130814,133295,135014,136604,138523,147029,156262,165199,172521,177455,182138,186375,191694,199903,211507,222415,236627,253239,269038,280619,290455,296728,302955,314456,334025,363417,401264,443722,485207,523087,555040,581507,606688,638000,679000,731000,792000,858000,922000,980000,1037000,1090000,1135000,1171000,1196000,1209000,1211000,1206000,1205000,1213000,1230000,1256000,1286000,1315000,1337000,1354000,1368000,1374000,1370000,1353000,1324000,1284000,1238000,1194000,1160000
"Population ages 50-54, female",SP.POP.5054.FE,Senegal,SEN,52635,53730,54933,56249,57708,59325,60480,61863,63451,65212,67112,68542,70182,71995,73956,76045,77694,79515,81470,83527,85666,87519,89536,91694,93991,96412,98470,100773,103218,105686,108105,110264,112492,114713,116840,118839,120286,121622,123207,125578,129031,133156,138462,144469,150438,155924,160674,165103,169446,174113,179339,184688,190667,197208,204231,211723,219431,227783,236824,247000,257000,269000,281000,294000,307000,320000,333000,347000,360000,375000,391000,407000,424000,442000,460000,476000,490000,504000,517000,530000,544000,557000,571000,586000,600000,614000,628000,643000,658000,673000,690000,214000,210000,206000,201000,197000,193000,190000,187000,184000
"Population ages 50-54, female",SP.POP.5054.FE,Seychelles,SYC,904,926,948,974,996,1011,996,969,939,923,927,949,989,1034,1080,1123,1153,1178,1180,1181,1177,1174,1164,1147,1147,1158,1155,1214,1239,1261,1265,1238,1183,1141,1104,1055,994,925,885,905,992,1128,1370,1592,1803,1986,2124,2201,2318,2413,2598,2682,2874,3098,3303,3506,3595,3644,3659,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3500,3400,3300,3200,3100,3000,2900,2900,2800,2700,2700,2600,2500,2400,2400
"Population ages 50-54, female",SP.POP.5054.FE,Sierra Leone,SLE,45153,45668,46292,47008,47819,48715,49218,49881,50664,51520,52413,52910,53507,54173,54912,55714,56150,56737,57433,58194,59004,59474,60021,60692,61566,62672,63637,64904,66241,67398,68246,68070,67603,67024,66537,66269,65808,65702,66038,66922,68381,70007,72420,75242,78034,80548,82173,83491,84733,86215,88129,89986,92304,94996,97931,101052,104140,107418,110978,115000,119000,124000,129000,134000,140000,145000,150000,155000,160000,166000,171000,177000,183000,189000,196000,202000,207000,212000,217000,223000,229000,235000,241000,248000,256000,264000,272000,281000,291000,301000,311000
"Population ages 50-54, female",SP.POP.5054.FE,Singapore,SGP,26314,27455,28563,29727,30906,31854,32726,33261,33417,33430,33536,33793,34109,34568,35246,36246,37424,39173,41195,43179,44852,48083,50838,51952,53746,55212,55697,57394,59446,60833,61758,63347,64297,65156,68166,73829,82134,93056,106332,116982,127212,134929,139323,140814,146882,154543,162648,172477,185376,195068,202433,209685,216980,221730,225017,227338,228894,226883,225552,227000,229000,231000,234000,238000,241000,243000,244000,243000,242000,240000,238000,236000,234000,231000,228000,224000,220000,215000,209000,206000,204000,205000,207000,211000,214000,216000,216000,215000,212000,210000,207000
"Population ages 50-54, female",SP.POP.5054.FE,Slovak Republic,SVK,116794,121264,124637,127624,128024,124468,116836,104644,91442,82989,82421,89247,104533,123985,141061,151701,156075,154602,149342,143987,140619,138756,138696,139574,140085,139498,138028,135709,133240,131576,131305,131435,132993,136146,139850,143601,147219,150938,155101,160357,166614,173766,182354,191061,198483,203618,206341,206825,205698,203952,202102,199780,197763,195646,193106,189964,186213,181934,177901,175000,175000,176000,180000,185000,191000,196000,202000,208000,213000,217000,219000,220000,218000,215000,212000,209000,207000,205000,203000,200000,197000,194000,190000,186000,180000,174000,168000,160000,152000,145000,139000
"Population ages 50-54, female",SP.POP.5054.FE,Slovenia,SVN,51749,51512,51197,50710,49620,47768,45285,41810,38232,36079,36402,38940,43873,50069,55582,59720,62624,63927,64098,63931,63840,63082,62532,62594,62713,62626,62339,61665,60282,58999,58207,57897,58037,58543,59170,59642,59456,58800,58122,58347,59830,62504,66352,70638,74270,76618,77808,77860,76756,76176,75679,75223,75117,75174,75196,75071,75003,74941,74797,74000,74000,73000,72000,70000,70000,69000,70000,71000,72000,73000,74000,74000,73000,72000,71000,70000,69000,68000,66000,65000,63000,61000,59000,57000,55000,53000,51000,50000,49000,48000,47000
"Population ages 50-54, female",SP.POP.5054.FE,Solomon Islands,SLB,1411,1478,1547,1612,1670,1718,1763,1791,1820,1874,1971,2065,2197,2346,2463,2528,2570,2566,2550,2568,2650,2795,3005,3239,3432,3550,3589,3550,3496,3522,3678,3930,4307,4744,5142,5445,5650,5780,5859,5926,6009,6047,6114,6222,6376,6568,6655,6776,6948,7166,7416,7786,8189,8611,9032,9441,9843,10222,10623,11000,12000,13000,13000,14000,15000,16000,17000,18000,19000,19000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,22000,22000,23000,23000,24000,25000,26000,27000,28000,29000,31000
"Population ages 50-54, female",SP.POP.5054.FE,Somalia,SOM,48501,49176,49955,50826,51783,52801,53593,54579,55627,56584,57403,57422,57347,57768,59373,62437,67207,73641,80512,86473,90854,92364,91948,90692,89943,90456,91832,94432,97527,100068,101494,101461,100572,99497,99132,99970,102160,105627,109961,114658,119392,123516,127914,132419,136801,140934,144236,147217,150099,153222,156772,160043,163787,168020,172754,177996,184019,190655,197685,205000,212000,218000,225000,231000,238000,244000,250000,257000,263000,270000,279000,288000,298000,309000,322000,335000,349000,364000,380000,396000,413000,428000,444000,461000,478000,498000,519000,542000,566000,590000,612000
"Population ages 50-54, female",SP.POP.5054.FE,South Africa,ZAF,308449,315260,319468,322683,327463,335146,343564,354784,367383,379073,388568,394001,397786,401104,405848,413086,420319,429991,441406,453458,465540,476239,487319,499081,512073,526584,540658,556165,573155,591676,611795,635471,661680,689083,715539,739799,755914,768547,781503,800551,828894,864170,907659,954537,997841,1033764,1064263,1089050,1110134,1130911,1153353,1181136,1210793,1241585,1272641,1303575,1329140,1355585,1382698,1410000,1438000,1465000,1492000,1520000,1547000,1575000,1601000,1626000,1655000,1690000,1734000,1787000,1848000,1915000,1981000,2042000,2098000,2150000,2197000,2237000,2269000,2290000,2303000,2309000,2314000,2319000,2323000,2327000,2332000,2337000,2342000
"Population ages 50-54, female",SP.POP.5054.FE,South Sudan,SSD,42494,43258,44280,45461,46658,47792,48602,49423,50305,51344,52583,53626,54923,56447,58152,60003,61608,63378,65376,67691,70348,72914,75863,78960,81878,84407,86007,87145,87812,88058,87937,86456,84577,82788,81663,81525,82873,85706,89239,92444,94739,95621,95676,95748,97040,100231,105108,111765,119492,127225,134254,140178,145483,150183,154385,158157,161062,163463,165658,168000,171000,174000,179000,183000,188000,194000,199000,205000,210000,216000,222000,228000,234000,241000,248000,257000,267000,278000,290000,303000,315000,327000,338000,350000,362000,375000,387000,400000,412000,425000,437000
"Population ages 50-54, female",SP.POP.5054.FE,Spain,ESP,852118,861495,877319,894564,907345,911708,908065,897608,885393,877807,884630,904557,936160,975128,1012743,1043704,1067127,1083923,1096744,1110890,1129387,1149656,1174728,1197599,1207893,1199916,1176278,1134320,1084265,1041882,1016679,1007941,1017690,1039278,1064215,1087947,1112241,1139149,1166158,1190078,1209767,1224043,1241407,1263118,1291159,1330811,1376361,1436185,1501187,1557603,1604685,1652948,1694145,1724730,1749911,1771958,1791898,1805601,1815763,1823000,1838000,1856000,1879000,1905000,1929000,1947000,1961000,1971000,1973000,1959000,1924000,1872000,1800000,1716000,1631000,1555000,1486000,1426000,1374000,1329000,1290000,1261000,1241000,1227000,1214000,1200000,1188000,1173000,1160000,1154000,1156000
"Population ages 50-54, female",SP.POP.5054.FE,Sri Lanka,LKA,137369,141458,146344,151772,157289,162662,167989,173050,178210,184070,190920,197578,205281,213608,221825,229492,237023,244003,250501,256696,262651,267573,272390,277326,282704,288786,295410,303118,311537,320081,328410,337050,345078,353381,363376,375829,394477,417382,442720,467379,489127,502048,510729,517255,525526,537867,555124,575737,597115,615332,628293,638590,642617,648904,655740,662875,671493,680747,689770,694000,698000,698000,698000,699000,704000,714000,730000,751000,775000,796000,810000,816000,817000,812000,804000,794000,781000,766000,749000,735000,723000,713000,707000,704000,700000,695000,689000,682000,675000,672000,674000
