Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,Nepal,NPL,70533,72202,73802,75551,77782,80652,83531,86876,90518,94227,97908,101100,104332,107619,110980,114443,117354,120382,123537,126817,130245,132904,135687,138803,142538,147034,151126,155855,160995,166242,171431,175566,179796,184126,188505,192923,195742,198647,201876,205790,210532,214323,219031,224882,231787,239546,245777,253857,263346,273006,281940,284930,289171,297349,311531,331924,345827,362798,380472,395000,404000,405000,401000,395000,393000,398000,407000,422000,441000,461000,481000,498000,515000,533000,552000,573000,592000,612000,634000,658000,684000,707000,733000,760000,787000,814000,837000,859000,883000,907000,933000
"Population ages 65-69, female",SP.POP.6569.FE,Netherlands,NLD,202013,206544,212169,218309,224771,231491,236556,241628,246828,252741,259317,264064,268853,273495,278158,283114,286605,289784,292900,295602,297741,297617,295569,293496,293945,298256,304545,314973,326923,336625,342482,343684,341239,336788,333008,331489,330643,332550,336362,340287,343422,345359,346643,347647,349358,352382,355489,359670,366825,379147,397305,419572,447357,476183,500020,515161,523362,523690,519319,515000,514000,517000,523000,532000,541000,551000,561000,571000,581000,590000,598000,604000,608000,611000,611000,607000,600000,590000,578000,564000,550000,534000,518000,504000,491000,483000,479000,479000,482000,487000,492000
"Population ages 65-69, female",SP.POP.6569.FE,New Caledonia,NCL,657,669,683,698,716,735,750,763,779,817,899,990,1076,1142,1191,1207,1206,1197,1185,1175,1178,1201,1230,1263,1302,1349,1386,1437,1493,1553,1620,1668,1707,1748,1805,1877,1964,2078,2204,2324,2431,2526,2608,2682,2774,2894,3121,3362,3597,3801,3986,4080,4168,4256,4355,4478,4595,4729,4890,5100,5300,5500,5800,6100,6400,6700,7000,7200,7500,7700,8000,8200,8400,8600,8800,9100,9300,9600,9800,10000,10000,9900,9700,9400,9100,8900,8700,8600,8600,8700,8800
"Population ages 65-69, female",SP.POP.6569.FE,New Zealand,NZL,37995,38368,39248,40141,41185,42072,42810,43606,44121,44884,46177,47360,48806,50318,51890,53533,54975,56395,57611,58226,58728,58753,59059,59774,60631,61766,61814,62837,63883,65075,66138,68874,68743,68565,68579,68690,68260,67699,67075,66694,66959,67237,68962,71389,73720,75811,78283,80306,82224,84831,88535,92765,98149,104195,110334,115647,119675,122559,124603,126000,128000,131000,134000,138000,142000,146000,150000,154000,157000,160000,161000,162000,162000,161000,160000,160000,160000,161000,163000,163000,162000,159000,154000,150000,146000,144000,144000,145000,148000,151000,154000
"Population ages 65-69, female",SP.POP.6569.FE,Nicaragua,NIC,10686,10817,10971,11172,11472,11884,12328,12863,13462,14085,14706,15238,15790,16368,16988,17648,18229,18875,19577,20319,21083,21739,22415,23169,24078,25164,26195,27393,28698,30012,31269,32235,33164,34051,34886,35655,36199,36675,37152,37730,38460,39202,40051,41032,42179,43506,44905,46640,48426,49817,50610,50650,50033,49596,50595,53726,58559,65320,73159,81000,87000,93000,98000,102000,106000,109000,111000,113000,115000,118000,120000,123000,127000,131000,136000,141000,147000,153000,160000,167000,174000,181000,187000,194000,201000,208000,215000,223000,230000,237000,244000
"Population ages 65-69, female",SP.POP.6569.FE,Niger,NER,15628,16806,17957,19041,19974,20724,21061,21244,21458,21929,22766,23600,24672,25902,27192,28512,29556,30641,31806,33074,34461,35536,36733,38054,39495,41057,42188,43498,44999,46686,48555,49846,51328,53050,55071,57416,59044,61017,63337,66004,69024,71255,73832,76820,80332,84407,87819,91740,95999,100350,104648,108032,111611,115263,118736,121867,123297,124503,126044,129000,133000,137000,142000,148000,155000,162000,168000,174000,181000,189000,196000,203000,210000,217000,225000,233000,239000,246000,253000,262000,272000,280000,290000,301000,313000,326000,337000,349000,363000,377000,391000
"Population ages 65-69, female",SP.POP.6569.FE,Nigeria,NGA,364295,370840,378415,386559,394434,401769,404353,406465,409460,414871,423449,430072,438750,449351,461645,475622,484836,495575,508150,522844,539748,553389,568659,585535,603922,623884,636223,650100,665753,683221,702527,713928,726868,741848,759243,779272,789497,801721,816735,835368,858087,871343,887506,906878,929770,956465,976535,999776,1025863,1054066,1084140,1105089,1127705,1152849,1181249,1213374,1235954,1261649,1291780,1328000,1371000,1404000,1444000,1489000,1538000,1593000,1634000,1681000,1733000,1790000,1853000,1900000,1952000,2012000,2083000,2167000,2241000,2326000,2422000,2528000,2644000,2740000,2846000,2960000,3081000,3208000,3307000,3413000,3525000,3643000,3765000
"Population ages 65-69, female",SP.POP.6569.FE,North Macedonia,MKD,12918,13049,13246,13512,13857,14280,14691,15171,15735,16399,17163,17909,18722,19602,20564,21605,22545,23665,24700,25242,25076,23950,22203,20459,19563,19940,21289,23678,26663,29621,32180,34166,35885,37411,38818,40125,40633,41052,41444,41891,42427,42780,43244,43721,44081,44263,43875,43408,42996,42846,43082,43440,44090,45091,46573,48579,50670,53342,56223,59000,61000,61000,62000,62000,62000,62000,62000,62000,62000,63000,63000,63000,63000,64000,64000,64000,64000,63000,63000,63000,63000,63000,64000,64000,65000,66000,67000,67000,68000,69000,69000
"Population ages 65-69, female",SP.POP.6569.FE,Norway,NOR,76490,78490,80958,83637,86224,88541,90140,91551,92863,94223,95659,96400,97414,98546,99786,101151,102090,103207,104434,105691,106954,107838,108678,109479,110361,111414,112064,113127,114119,114197,113093,110624,107390,103675,100064,96938,93922,91541,89760,88515,87674,86883,86634,87028,88184,90270,92552,95572,99365,104021,109767,116523,124630,132760,139158,142721,144029,142645,139755,138000,138000,138000,141000,144000,147000,149000,150000,151000,151000,153000,155000,158000,161000,165000,169000,171000,173000,174000,174000,173000,171000,169000,166000,162000,160000,159000,159000,160000,163000,165000,168000
"Population ages 65-69, female",SP.POP.6569.FE,Oman,OMN,4003,4130,4293,4477,4672,4871,5013,5164,5326,5504,5701,5830,5977,6147,6339,6550,6695,6852,7026,7226,7450,7610,7796,8001,8212,8427,8659,8901,9164,9452,9772,9770,9718,9637,9542,9457,9711,10019,10373,10766,11209,11164,11032,10868,10728,10644,11334,12198,13118,13902,14432,14979,15461,16075,17128,18726,19715,21067,22595,24000,25000,26000,28000,28000,29000,30000,31000,32000,33000,34000,36000,38000,41000,44000,47000,50000,53000,56000,60000,64000,69000,75000,81000,88000,96000,103000,109000,115000,121000,127000,133000
"Population ages 65-69, female",SP.POP.6569.FE,Pakistan,PAK,306723,307270,309833,314516,321438,330540,338312,348433,360354,373235,386496,395949,406137,417914,432220,449361,463951,481448,501466,523246,546190,563562,582679,603887,627395,653027,673786,696594,721527,748556,777490,798867,823146,850765,881988,916795,946242,979598,1016640,1056834,1099499,1130590,1163209,1199244,1241114,1289881,1335164,1386247,1439584,1490065,1534779,1559559,1583213,1607352,1633874,1664649,1685919,1710593,1745380,1801000,1881000,1970000,2082000,2209000,2342000,2474000,2586000,2700000,2816000,2932000,3047000,3136000,3225000,3316000,3412000,3513000,3590000,3673000,3767000,3879000,4011000,4130000,4271000,4432000,4609000,4801000,4969000,5150000,5348000,5571000,5821000
"Population ages 65-69, female",SP.POP.6569.FE,Panama,PAN,8070,8288,8530,8795,9088,9414,9707,10036,10390,10770,11166,11507,11869,12255,12678,13141,13561,14020,14515,15034,15568,16056,16569,17099,17651,18220,18714,19233,19789,20395,21069,21668,22345,23098,23922,24816,25649,26555,27534,28599,29746,30807,31967,33215,34532,35907,37218,38599,40052,41580,43191,44712,46322,48051,49950,52046,54135,56439,58937,62000,64000,67000,70000,73000,76000,79000,82000,85000,88000,92000,95000,98000,101000,104000,107000,110000,112000,115000,118000,121000,123000,125000,127000,129000,130000,132000,133000,134000,135000,137000,138000
"Population ages 65-69, female",SP.POP.6569.FE,Papua New Guinea,PNG,12146,12766,13610,14531,15363,16026,16543,16960,17325,17699,18108,18504,18915,19352,19828,20352,20864,21415,22014,22663,23373,24093,24872,25704,26587,27516,28301,29129,30002,30915,31863,32706,33569,34478,35451,36504,37396,38355,39383,40476,41637,42582,43622,44755,45964,47254,48458,49772,51231,52874,54718,56365,58142,60198,62740,65869,69125,72911,76968,81000,85000,87000,90000,93000,95000,99000,101000,104000,108000,111000,115000,119000,122000,126000,131000,135000,140000,144000,149000,155000,161000,166000,171000,177000,183000,189000,194000,199000,204000,210000,215000
"Population ages 65-69, female",SP.POP.6569.FE,Paraguay,PRY,14065,14505,14974,15482,16040,16652,17151,17702,18303,18942,19612,20146,20728,21356,22015,22705,23296,23881,24503,25219,26066,26757,27584,28515,29499,30516,31335,32165,33062,34108,35346,36601,38082,39573,40754,41460,41575,41225,40791,40823,41622,42911,44923,47340,49674,51656,53393,54820,56140,57676,59606,61573,63875,66526,69535,72899,76426,80323,84347,88000,92000,94000,96000,99000,101000,103000,105000,108000,110000,113000,115000,117000,120000,122000,125000,126000,127000,128000,129000,131000,134000,138000,144000,150000,158000,166000,174000,183000,191000,200000,208000
"Population ages 65-69, female",SP.POP.6569.FE,Peru,PER,86038,88334,90998,93850,96613,99150,100265,101250,102480,104463,107448,110282,114000,118284,122693,126979,130095,133240,136447,139766,143220,145120,147283,149875,153083,157001,160589,164618,169161,174366,180328,185868,192288,199565,207498,215839,223233,230998,239068,247211,255185,263243,270039,276548,282780,288271,292558,297203,302679,309546,318046,325969,335304,346522,360290,376959,394780,415868,439039,462000,484000,503000,520000,537000,555000,575000,594000,615000,638000,661000,683000,704000,725000,746000,765000,783000,797000,808000,820000,834000,851000,870000,892000,917000,940000,960000,974000,986000,997000,1011000,1028000
"Population ages 65-69, female",SP.POP.6569.FE,Philippines,PHL,197572,198964,200036,201300,203421,206732,208975,212018,216604,223781,234085,245190,258961,274254,289554,304011,315429,326536,337170,346976,355797,360440,363995,367901,374190,383900,393911,407350,422049,434921,444488,447930,448753,449914,455619,468126,483949,505379,530390,556159,581159,602301,623475,644893,667019,690385,723594,752547,775841,798521,829604,860533,904126,955696,1008917,1060571,1105372,1149397,1194687,1244000,1300000,1353000,1411000,1472000,1534000,1593000,1642000,1690000,1738000,1789000,1845000,1895000,1950000,2007000,2061000,2111000,2146000,2178000,2209000,2246000,2292000,2333000,2383000,2439000,2495000,2549000,2591000,2633000,2678000,2727000,2785000
"Population ages 65-69, female",SP.POP.6569.FE,Poland,POL,417368,436718,463985,496928,530535,559617,582568,604126,624965,646586,668004,684557,705920,727883,747876,764179,771417,778935,780755,770695,746111,701938,640846,579029,541295,541455,573555,640927,725950,803941,861250,896210,914371,921606,926720,933781,933836,934214,934386,933829,923297,920300,919882,918179,909546,891333,860546,818858,779865,763319,777302,820174,893933,985067,1073605,1147494,1208267,1256450,1294444,1325000,1354000,1376000,1396000,1409000,1407000,1387000,1348000,1293000,1230000,1171000,1124000,1087000,1061000,1047000,1043000,1048000,1061000,1086000,1117000,1152000,1187000,1221000,1255000,1289000,1321000,1352000,1379000,1405000,1426000,1437000,1432000
"Population ages 65-69, female",SP.POP.6569.FE,Portugal,PRT,153881,155427,156521,157513,159473,162823,165694,171018,177884,183582,188052,189720,190795,191632,195429,204979,211732,216125,220948,224726,226754,224572,219937,214936,212600,214484,218665,226733,237012,247027,255196,259496,262772,265490,268360,271816,274117,277474,281649,286030,290233,291430,291551,290673,289320,288173,286471,285541,286074,288900,294179,299409,306145,313530,320336,325920,329738,332512,334721,336000,338000,340000,342000,345000,348000,352000,357000,363000,369000,374000,377000,377000,375000,373000,371000,373000,378000,385000,393000,400000,404000,404000,402000,398000,391000,384000,375000,364000,353000,342000,331000
"Population ages 65-69, female",SP.POP.6569.FE,Puerto Rico,PRI,23710,24278,24765,25160,25543,26049,26646,27740,29333,31326,33588,34349,34977,35541,36121,36749,38129,40123,42785,45830,48830,48957,49128,49916,51441,53321,53903,54763,56307,58478,60788,61723,62368,63080,64086,65473,66480,67873,69529,71510,73556,74394,75238,76165,77263,78471,79054,79376,79605,80129,81421,83188,85553,88000,89363,89783,89586,88194,84958,85000,85000,86000,87000,87000,88000,89000,90000,91000,92000,93000,93000,94000,95000,95000,95000,95000,95000,95000,95000,94000,94000,95000,95000,96000,97000,97000,97000,97000,97000,97000,96000
"Population ages 65-69, female",SP.POP.6569.FE,Qatar,QAT,308,317,330,341,355,371,383,394,405,415,430,467,507,556,606,662,647,635,626,622,626,646,674,705,734,757,767,769,771,784,810,847,896,959,1026,1090,1150,1214,1287,1375,1483,1511,1562,1635,1722,1807,2005,2206,2397,2571,2714,2842,3079,3442,3865,4233,4523,4789,5092,5500,6000,6600,7400,8200,9300,10000,12000,13000,14000,16000,18000,20000,22000,24000,26000,27000,28000,28000,28000,29000,29000,30000,30000,31000,33000,36000,40000,45000,50000,55000,60000
"Population ages 65-69, female",SP.POP.6569.FE,Romania,ROU,302819,311707,322560,334282,344377,351302,354639,356941,357726,361250,371210,378775,391335,407288,425240,444968,464851,486231,504275,509628,499743,470287,424333,375971,344757,341828,361184,404278,459971,511840,549804,566700,575659,584101,590951,597615,600873,601101,601413,605857,616244,617704,624070,637922,642939,632536,608246,564950,517363,485538,474349,476388,495575,526394,560004,590662,616585,641411,663731,682000,694000,697000,697000,692000,677000,654000,618000,571000,524000,494000,490000,507000,549000,604000,652000,680000,691000,685000,670000,657000,652000,652000,660000,669000,671000,662000,641000,608000,572000,544000,532000
"Population ages 65-69, female",SP.POP.6569.FE,Russian Federation,RUS,1952739,1992125,2044077,2114269,2207819,2326248,2436439,2570815,2716952,2860039,2993725,3098173,3182839,3262424,3359395,3481822,3589301,3735669,3873110,3930128,3871846,3685825,3395030,3078299,2854424,2780586,2806000,2948563,3174254,3437072,3704286,3948752,4230916,4496694,4666096,4699161,4564692,4268533,3925314,3696364,3668896,3783830,4105288,4493564,4735960,4713283,4436631,3956490,3421411,3028546,2864145,2830699,2938481,3125613,3337933,3570545,3882587,4259863,4652427,4993000,5241000,5387000,5441000,5435000,5419000,5419000,5405000,5412000,5408000,5343000,5194000,4952000,4635000,4301000,4042000,3909000,3878000,3968000,4130000,4294000,4417000,4497000,4550000,4590000,4641000,4715000,4785000,4865000,4954000,5055000,5167000
"Population ages 65-69, female",SP.POP.6569.FE,Rwanda,RWA,21790,22082,22558,23122,23614,23974,23902,23748,23659,23826,24335,24818,25547,26414,27279,28066,28490,28955,29419,29785,30015,29817,29463,29284,29713,30961,32614,34942,37524,39849,41629,40813,39138,37236,35848,35481,36410,40385,47715,55840,61254,59973,54398,47335,42333,41074,42677,47112,53031,58588,62827,65610,67539,69283,71791,75555,79878,85314,91369,97000,103000,107000,110000,114000,119000,125000,133000,142000,152000,159000,163000,163000,159000,154000,152000,154000,160000,170000,183000,197000,211000,223000,234000,246000,263000,283000,307000,334000,363000,390000,413000
"Population ages 65-69, female",SP.POP.6569.FE,Samoa,WSM,422,500,611,718,783,801,809,788,746,706,689,712,752,790,819,846,883,923,959,986,1007,1019,1014,995,978,981,1052,1151,1261,1353,1422,1430,1428,1434,1467,1525,1571,1606,1607,1570,1516,1519,1533,1565,1611,1657,1661,1670,1692,1727,1759,1761,1748,1731,1734,1775,1856,1970,2100,2200,2400,2500,2600,2700,2800,2900,3100,3200,3300,3400,3500,3600,3700,3700,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3700
"Population ages 65-69, female",SP.POP.6569.FE,Sao Tome and Principe,STP,460,434,408,378,343,300,368,436,505,575,645,646,660,684,710,734,763,786,806,825,841,843,853,876,903,938,982,1030,1079,1128,1171,1191,1209,1223,1237,1246,1246,1243,1242,1244,1254,1251,1259,1265,1260,1242,1197,1142,1082,1029,993,963,945,943,955,984,1021,1073,1140,1200,1300,1400,1500,1600,1700,1900,2000,2000,2100,2200,2300,2300,2400,2400,2500,2500,2600,2600,2700,2800,3000,3300,3800,4200,4500,4700,4700,4600,4400,4300,4400
"Population ages 65-69, female",SP.POP.6569.FE,Saudi Arabia,SAU,35327,36040,36893,37889,39017,40261,41018,41939,43062,44397,45928,46991,48355,50039,51985,54092,55376,56733,58305,60271,62743,64241,66200,68465,70751,72746,76764,81721,87508,93712,99849,100778,101339,101935,102888,104249,104093,104146,104612,105781,107835,109645,112211,115599,119863,124980,128859,133767,139043,143738,147420,148957,149825,151485,156182,165136,177464,193922,212238,229000,243000,251000,257000,264000,274000,291000,312000,339000,371000,402000,433000,459000,484000,511000,545000,587000,635000,690000,750000,809000,865000,913000,961000,1004000,1039000,1064000,1075000,1077000,1074000,1075000,1087000
"Population ages 65-69, female",SP.POP.6569.FE,Senegal,SEN,22091,22504,23019,23636,24358,25194,25713,26326,27045,27878,28833,29542,30346,31254,32258,33362,34301,35327,36465,37727,39125,40256,41530,42952,44529,46254,47603,49134,50845,52728,54772,56367,58115,60010,62042,64201,65625,67203,68949,70877,72978,74309,75851,77585,79484,81519,82836,84396,86141,87971,89841,90923,92062,93571,95935,99409,102907,107534,112861,118000,123000,127000,131000,136000,140000,146000,150000,156000,162000,169000,176000,183000,190000,198000,207000,217000,227000,237000,249000,261000,274000,285000,297000,309000,323000,338000,352000,368000,384000,401000,41700000,208000,210000,211000,212000,213000,213000,213000,210000,207000,204000,201000,200000
"Population ages 65-69, female",SP.POP.6569.FE,Seychelles,SYC,527,543,557,570,585,597,603,612,624,638,656,663,678,694,717,747,766,793,810,823,829,815,787,754,739,744,754,805,838,866,888,918,934,964,997,1019,1032,1046,1069,1102,1126,1116,1144,1121,1092,1060,1049,1039,1075,1111,1180,1111,1082,1085,1132,1248,1334,1459,1609,1800,1900,2000,2200,2300,2400,2600,2700,2800,3000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3300,3300
"Population ages 65-69, female",SP.POP.6569.FE,Sierra Leone,SLE,18936,19191,19467,19785,20161,20616,20925,21272,21675,22138,22670,23030,23408,23825,24304,24864,25290,25764,26302,26895,27547,27916,28288,28721,29271,29967,30315,30767,31249,31671,31993,31712,31171,30512,29876,29363,28955,28653,28535,28676,29117,29937,31101,32491,33968,35445,36483,37390,38239,39120,40093,40837,41636,42511,43471,44527,45423,46396,47451,49000,50000,51000,52000,53000,54000,56000,57000,59000,61000,63000,66000,68000,70000,73000,76000,80000,83000,87000,91000,95000,99000,103000,107000,111000,115000,120000,124000,129000,134000,139000,145000
"Population ages 65-69, female",SP.POP.6569.FE,Singapore,SGP,8166,9073,10063,11045,11946,12761,13602,14433,15257,16114,17018,17828,18667,19620,20689,21828,22688,23617,24452,25136,25631,26942,28085,28351,28868,29025,28642,28781,29339,30254,31792,33736,36159,38671,41496,44294,47263,50067,53056,54851,57344,59860,61027,60100,60851,63663,68386,73081,76839,77595,78329,86469,97802,109959,121471,131516,140287,146110,151701,159000,166000,174000,183000,191000,199000,205000,211000,215000,219000,222000,224000,225000,225000,225000,226000,227000,229000,232000,236000,239000,241000,241000,241000,240000,238000,236000,235000,233000,230000,228000,224000
"Population ages 65-69, female",SP.POP.6569.FE,Slovak Republic,SVK,60150,64686,69394,74712,79809,84149,86978,89406,91633,93818,95558,95990,96251,96436,97239,99008,100914,104436,107853,108669,105528,98102,86930,75342,68481,69143,75955,89491,106002,120017,128529,130775,128630,124571,120956,119146,117851,117951,118713,119158,118546,116908,114962,113033,112020,112354,113390,115762,119156,123048,127037,130398,133892,137728,142562,148684,155596,163787,172206,179000,184000,186000,187000,186000,185000,183000,182000,180000,178000,176000,173000,170000,166000,162000,160000,160000,161000,165000,170000,175000,181000,186000,191000,197000,201000,203000,203000,202000,200000,197000,195000
"Population ages 65-69, female",SP.POP.6569.FE,Slovenia,SVN,28783,30023,31614,33462,35264,36848,37944,38788,39362,39826,40507,41218,42084,42997,43657,44259,44559,44777,44733,44107,42723,40298,36353,31759,28111,26935,29412,34856,41501,47383,51377,53955,54812,54514,54115,54211,54350,54773,55228,55577,55628,54970,54032,52980,52127,51683,51533,51867,52183,52842,53100,52990,52716,52586,53167,54760,57294,60853,64804,68000,70000,72000,72000,71000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,69000,68000,66000,66000,66000,66000,67000,69000,70000,70000,70000,70000,69000,68000,67000
"Population ages 65-69, female",SP.POP.6569.FE,Solomon Islands,SLB,503,587,683,776,845,876,882,860,827,813,827,838,868,908,949,990,1040,1090,1137,1170,1196,1215,1225,1241,1278,1347,1425,1534,1649,1746,1812,1834,1829,1821,1848,1929,2037,2198,2375,2519,2608,2631,2597,2553,2561,2644,2786,2994,3232,3452,3623,3778,3917,4041,4164,4287,4382,4472,4577,4700,4900,5200,5400,5800,6100,6500,6900,7200,7700,8100,8500,8900,9200,9600,10000,11000,11000,12000,13000,14000,15000,16000,17000,17000,18000,19000,19000,19000,20000,20000,20000
"Population ages 65-69, female",SP.POP.6569.FE,Somalia,SOM,22311,22724,23173,23679,24258,24916,25399,25982,26625,27262,27874,28022,28120,28478,29463,31230,33270,36333,39867,43260,46175,47350,47577,47295,47015,47040,47247,47707,48251,48651,48805,48464,47975,47473,47074,46844,46908,47211,47873,49119,51060,53063,55748,58749,61541,63852,65197,66102,66907,68087,69885,71518,73673,76212,78932,81715,84209,86874,89709,93000,96000,98000,101000,104000,107000,110000,114000,117000,121000,126000,131000,136000,141000,147000,153000,160000,165000,170000,175000,181000,187000,191000,196000,201000,208000,215000,222000,230000,239000,249000,261000
"Population ages 65-69, female",SP.POP.6569.FE,South Africa,ZAF,146832,150230,155403,161292,166477,170296,171239,171113,171288,173593,178908,184487,192389,201293,209417,215905,219369,221548,223659,227279,233170,239326,247311,256137,264380,271349,276157,279995,283994,289621,297657,307441,319779,334041,349209,364652,376205,387349,398546,410354,423068,434279,446145,458723,472056,486216,498656,512501,527211,541798,555869,568138,580302,595199,616740,646694,677185,714809,756055,796000,831000,858000,881000,902000,924000,947000,967000,988000,1010000,1033000,1057000,1076000,1097000,1118000,1141000,1164000,1182000,1202000,1223000,1245000,1267000,1284000,1302000,1323000,1352000,1391000,1433000,1484000,1540000,1598000,1654000
"Population ages 65-69, female",SP.POP.6569.FE,South Sudan,SSD,18310,18340,18423,18592,18875,19280,19637,20080,20602,21206,21883,22398,22983,23658,24439,25332,26049,26857,27760,28757,29843,30643,31535,32515,33562,34645,35397,36059,36601,36993,37226,37008,36526,36034,35836,36105,37095,38848,41114,43573,46016,47772,49520,51444,53774,56625,59368,62539,65978,69469,72822,75077,77282,79184,80412,80829,79688,77885,76168,75000,76000,78000,80000,84000,88000,92000,95000,99000,102000,106000,110000,113000,117000,121000,126000,130000,133000,137000,141000,145000,150000,154000,159000,164000,169000,174000,179000,184000,189000,196000,203000
"Population ages 65-69, female",SP.POP.6569.FE,Spain,ESP,540596,543542,546997,552479,563580,581690,602280,631171,663709,691299,713312,723264,726296,726858,730448,740008,750817,767771,786526,801179,808835,806022,797149,787480,785653,796504,816598,848190,886022,922323,952355,972039,989107,1004386,1021814,1043793,1064823,1091965,1118058,1132539,1130202,1105479,1073550,1039677,1013097,1003125,1005879,1026640,1057458,1086439,1111728,1141196,1171356,1197958,1221689,1242343,1256853,1265911,1273945,1286000,1310000,1343000,1389000,1441000,1494000,1540000,1582000,1620000,1654000,1683000,1706000,1725000,1737000,1746000,1757000,1773000,1795000,1820000,1847000,1872000,1891000,1907000,1921000,1925000,1913000,1881000,1832000,1763000,1682000,1601000,1526000
"Population ages 65-69, female",SP.POP.6569.FE,Sri Lanka,LKA,66530,67065,67883,69154,71055,73654,76222,79356,82949,86794,90730,93689,96765,100100,103762,107737,111572,115571,119675,123878,128200,131792,135595,139871,144934,150933,156308,162767,170033,177590,185038,190822,196548,202358,208320,214390,216112,217800,219927,223022,227475,233095,239552,246867,255301,265267,269751,277363,289738,307512,330313,355630,381448,409969,435966,456591,470372,478591,484163,489000,500000,512000,528000,547000,564000,579000,588000,594000,599000,605000,611000,614000,618000,623000,628000,633000,634000,634000,635000,641000,653000,667000,688000,711000,732000,746000,752000,752000,749000,743000,736000
"Population ages 65-69, female",SP.POP.6569.FE,St. Lucia,LCA,885,936,984,1001,987,967,1008,1050,1071,1067,1055,1085,1111,1127,1137,1150,1183,1212,1232,1241,1253,1305,1362,1414,1449,1473,1581,1670,1733,1770,1785,1742,1691,1638,1606,1605,1620,1672,1745,1808,1851,1869,1873,1870,1872,1889,1966,2058,2167,2292,2435,2506,2591,2682,2767,2837,2878,2908,2946,3000,3100,3300,3500,3800,4000,4200,4500,4700,4900,5100,5300,5400,5500,5600,5700,5700,5800,5800,5900,5900,5900,5900,5900,5900,5900,6000,6100,6200,6300,6500,6500
"Population ages 65-69, female",SP.POP.6569.FE,St. Vincent and the Grenadines,VCT,787,805,836,873,914,951,970,989,1012,1047,1094,1121,1155,1196,1242,1286,1278,1263,1240,1212,1185,1165,1137,1105,1070,1036,1069,1109,1158,1211,1264,1272,1277,1286,1289,1287,1264,1237,1214,1211,1236,1264,1322,1390,1431,1430,1373,1279,1176,1101,1077,1083,1134,1212,1300,1387,1467,1549,1636,1700,1800,1900,2000,2100,2200,2400,2500,2600,2800,2900,2900,2900,2900,2800,2700,2600,2600,2600,2700,2700,2800,2800,2900,2900,3000,3000,3100,3100,3200,3300,3300
"Population ages 65-69, female",SP.POP.6569.FE,Sudan,SDN,55662,56132,56532,57069,58007,59479,60749,62457,64535,66894,69482,71587,73963,76549,79254,82027,84043,86196,88573,91295,94435,96885,99747,102993,106598,110573,113649,117066,120911,125287,130272,135221,140895,147108,153655,160428,164585,168877,173441,178383,183779,188001,192743,198067,203986,210466,215844,221824,228556,236170,244738,251751,259720,268725,278812,289943,299711,310705,322778,336000,349000,359000,371000,383000,397000,412000,425000,440000,456000,474000,494000,511000,530000,551000,572000,594000,611000,629000,648000,670000,694000,715000,738000,764000,791000,820000,844000,870000,898000,926000,954000
"Population ages 65-69, female",SP.POP.6569.FE,Suriname,SUR,1983,2081,2238,2411,2560,2674,2731,2780,2820,2848,2871,2905,2907,2868,2802,2746,2758,2766,2749,2698,2630,2649,2675,2725,2822,2982,3119,3318,3556,3791,4005,4178,4329,4473,4633,4823,4941,5036,5080,5089,5112,5291,5519,5765,5987,6159,6245,6297,6338,6410,6530,6648,6810,7011,7242,7498,7730,8002,8306,8600,8900,9200,9400,9700,10000,11000,12000,13000,14000,14000,15000,15000,15000,15000,14000,15000,15000,15000,16000,16000,17000,16000,16000,16000,15000,15000,15000,16000,16000,17000,17000
