Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Morocco,MAR,452026,461944,467581,470173,471839,473702,475070,477073,479274,480572,480239,476348,473158,469844,464288,454933,442976,427384,414431,413295,428924,460177,508014,566548,626031,679714,727963,771647,811211,848054,882688,916945,946059,970465,990949,1007762,1022607,1036386,1049414,1061466,1072600,1088901,1104678,1121253,1139763,1160011,1180200,1201716,1225290,1251822,1281419,1318524,1359259,1399604,1433488,1456827,1469525,1472438,1468921,1465000,1463000,1467000,1474000,1480000,1481000,1473000,1457000,1434000,1407000,1384000,1368000,1361000,1362000,1369000,1378000,1385000,1394000,1401000,1410000,1423000,1443000,1471000,1505000,1541000,1569000,1586000,1592000,1587000,1574000,1558000,1542000
"Population ages 30-34, female",SP.POP.3034.FE,Mozambique,MOZ,237125,240950,245377,250312,255667,261360,265947,270992,276475,282364,288618,293792,299498,305675,312212,319050,325800,333521,342360,352603,364261,371930,380165,388161,394874,399736,397302,392350,386230,380533,376152,392291,413548,439179,467774,497766,513713,529502,545603,562677,581161,598412,617339,637154,656814,675755,691729,706977,722168,738322,756092,774589,794902,816510,838484,860361,882130,903952,926852,952000,982000,1014000,1049000,1088000,1128000,1171000,1215000,1260000,1307000,1356000,1406000,1457000,1509000,1561000,1614000,1666000,1717000,1767000,1817000,1867000,1916000,1965000,2015000,2064000,2112000,2159000,2205000,2251000,2296000,2343000,2392000
"Population ages 30-34, female",SP.POP.3034.FE,Myanmar,MMR,784740,793426,797491,798123,797148,795370,789986,784178,778578,773856,770773,768370,769294,774239,784148,799855,820372,845206,877757,923159,983634,1057027,1145286,1238955,1323906,1391563,1440617,1473925,1495917,1514529,1535060,1556428,1576687,1597642,1621097,1647829,1681705,1720318,1761485,1801574,1838081,1869120,1895282,1917021,1936306,1954799,1982086,2010907,2040373,2065893,2080794,2083776,2079820,2072394,2065027,2059245,2063250,2067588,2073259,2081000,2093000,2107000,2126000,2148000,2172000,2196000,2222000,2247000,2273000,2301000,2334000,2373000,2416000,2456000,2483000,2490000,2481000,2452000,2411000,2365000,2323000,2284000,2247000,2214000,2186000,2164000,2150000,2144000,2143000,2144000,2145000
"Population ages 30-34, female",SP.POP.3034.FE,Namibia,NAM,21157,21367,21456,21486,21548,21696,21861,22107,22446,22893,23455,24115,24899,25754,26605,27408,27893,28290,28648,29062,29588,30426,31411,32513,33653,34785,36743,38854,41135,43612,46280,48317,50440,52590,54686,56684,58331,59927,61526,63219,65073,66211,67362,68535,69720,70926,72051,73273,74555,75788,76911,78292,79499,80753,82381,84566,87063,90062,93416,97000,100000,104000,107000,110000,113000,115000,117000,118000,119000,119000,120000,120000,120000,121000,121000,122000,122000,123000,125000,127000,129000,133000,137000,141000,145000,148000,151000,153000,154000,155000,156000
"Population ages 30-34, female",SP.POP.3034.FE,Nepal,NPL,362058,363178,363102,362818,363835,366831,370476,376259,383600,391475,399173,404696,411017,417283,422280,425466,425334,422893,421311,425419,437845,456805,484121,515588,544655,567326,583447,594060,601069,607814,616364,622802,629909,638055,647633,659023,677375,700341,726678,754756,783243,801292,818602,836687,856798,879360,905080,931633,956392,976160,989676,1001258,1009686,1018339,1031134,1050237,1075755,1105540,1138745,1174000,1210000,1244000,1279000,1313000,1347000,1380000,1412000,1442000,1468000,1489000,1503000,1512000,1513000,1509000,1500000,1488000,1473000,1457000,1437000,1411000,1379000,1342000,1299000,1256000,1218000,1192000,1176000,1172000,1175000,1178000,1177000
"Population ages 30-34, female",SP.POP.3034.FE,Netherlands,NLD,378218,376556,377972,380676,382951,383965,384629,384172,383497,384607,388259,394968,402103,411069,424847,445416,471695,503903,537977,566540,585289,594515,591743,582057,573068,569493,569167,573532,581157,589685,598713,608675,618931,628683,636940,643108,647873,651536,653677,652826,648353,640060,627473,611576,594436,577315,556540,536507,518877,505032,495709,490908,489894,491864,496059,501726,508690,516841,525174,531000,536000,540000,542000,543000,542000,540000,537000,532000,527000,522000,519000,519000,521000,524000,525000,523000,519000,512000,504000,495000,488000,482000,477000,473000,470000,469000,469000,470000,473000,476000,478000
"Population ages 30-34, female",SP.POP.3034.FE,New Caledonia,NCL,2374,2461,2567,2683,2792,2881,2965,3035,3102,3221,3467,3737,3949,4098,4235,4331,4367,4423,4465,4496,4548,4632,4731,4833,4941,5052,5181,5345,5535,5732,5944,6206,6465,6743,7048,7340,7553,7758,7965,8208,8504,8895,9364,9820,10144,10284,10189,9898,9498,9089,8756,8599,8520,8524,8601,8759,8970,9259,9613,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 30-34, female",SP.POP.3034.FE,New Zealand,NZL,75991,75271,74599,73322,72431,72075,73176,75244,77196,79133,81109,82954,85205,88362,92835,98418,102324,106596,111039,114397,116911,118446,120094,122474,125098,127940,126943,127910,129697,132987,137021,144566,146502,148611,150983,153136,154256,154435,153992,153294,152594,151194,152053,153864,154915,154501,151519,147222,142997,140437,139881,138583,138733,140680,144345,148499,153231,157867,162079,165000,168000,170000,173000,175000,177000,177000,177000,176000,175000,173000,171000,169000,167000,165000,164000,165000,166000,168000,171000,174000,175000,176000,176000,175000,175000,174000,174000,175000,175000,175000,176000
"Population ages 30-34, female",SP.POP.3034.FE,Nicaragua,NIC,56673,57618,58375,59051,59813,60748,61777,62888,64128,65526,67074,68624,70526,72449,73877,74572,74521,73664,72940,73840,77215,82879,90906,100255,109261,116861,123199,128364,132478,135846,138690,141270,143227,144911,146819,149251,152343,155914,159986,164545,169553,175240,181464,188008,194548,200880,207454,213753,219915,226222,232800,239865,247213,254460,261053,266636,271763,275910,279165,282000,284000,285000,287000,287000,288000,288000,288000,287000,287000,286000,286000,285000,284000,283000,283000,283000,284000,286000,288000,290000,291000,291000,291000,290000,289000,288000,288000,287000,286000,284000,282000
"Population ages 30-34, female",SP.POP.3034.FE,Niger,NER,105567,108029,111115,114691,118561,122611,126329,130275,134541,139320,144672,149766,155471,161476,167333,172732,176842,180786,184445,187654,190339,191428,192166,193186,195498,199710,204582,211630,220310,229748,239367,248275,257609,267326,277450,287926,296863,306353,316247,326384,336690,345654,355139,365300,376461,388811,401169,414853,429737,445658,462456,479186,497189,515798,534099,551625,568072,584026,600374,619000,639000,662000,688000,716000,747000,781000,817000,856000,897000,940000,984000,1029000,1076000,1124000,1173000,1224000,1276000,1329000,1383000,1439000,1495000,1552000,1610000,1669000,1729000,1791000,1855000,1920000,1988000,2057000,2129000
"Population ages 30-34, female",SP.POP.3034.FE,Nigeria,NGA,1457035,1479781,1505790,1534874,1566988,1602041,1634379,1670516,1709750,1751092,1793725,1832912,1873691,1916068,1960042,2005352,2048954,2096891,2147968,2200785,2254539,2294456,2333949,2374848,2420107,2471544,2528424,2593494,2664882,2739676,2815956,2888776,2964896,3043870,3125001,3207931,3285382,3365177,3450530,3546174,3654604,3766174,3890430,4025351,4168078,4316339,4462037,4614589,4771044,4927869,5082632,5232527,5380922,5526459,5667761,5804026,5930583,6055183,6179240,6305000,6434000,6568000,6707000,6855000,7018000,7197000,7391000,7603000,7833000,8082000,8348000,8631000,8933000,9248000,9568000,9886000,10203000,10518000,10832000,11150000,11474000,11804000,12140000,12475000,12798000,13105000,13400000,13679000,13949000,14218000,14492000
"Population ages 30-34, female",SP.POP.3034.FE,North Macedonia,MKD,54502,55158,55474,55646,55972,56628,57910,59500,61076,62141,62423,61860,60469,58642,57110,56441,57870,60227,63275,66726,70309,73768,77553,81170,83857,85151,84828,83224,80846,78491,76638,75466,74695,74245,73999,73807,73817,74107,74525,74828,74878,74781,74358,73798,73386,73288,73574,74177,74993,75856,76665,77630,78541,79332,79945,80339,80455,80339,80008,80000,79000,78000,77000,76000,75000,73000,71000,69000,66000,63000,61000,60000,59000,58000,57000,56000,55000,54000,53000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,52000
"Population ages 30-34, female",SP.POP.3034.FE,Norway,NOR,110460,106862,103979,101675,99797,98279,97367,96947,97174,98276,100295,103188,107036,111646,116924,122764,129305,136532,143607,149260,152757,154420,153803,151739,149720,148784,148689,149839,151788,153514,154661,155522,156182,156775,157715,159245,161281,164016,167064,169814,171609,172196,172070,171207,169505,167152,164515,161397,158328,155970,155041,155040,157013,160420,164603,169048,172110,175103,177824,181000,183000,185000,186000,186000,187000,187000,187000,187000,188000,188000,187000,187000,186000,185000,185000,185000,186000,187000,188000,190000,190000,190000,189000,187000,186000,186000,187000,188000,190000,192000,194000
"Population ages 30-34, female",SP.POP.3034.FE,Oman,OMN,17519,17891,18311,18770,19251,19746,20238,20753,21297,21879,22507,23247,24057,24915,25781,26625,27645,28639,29652,30731,31889,33032,34277,35595,36951,38334,39563,41028,42686,44434,46148,48579,51335,54417,57691,60886,60940,61733,63279,65508,68436,68976,69118,69429,70890,74217,81339,90879,102074,113863,125567,131100,137797,146195,156309,167712,173690,179595,185321,190000,194000,193000,190000,186000,181000,178000,172000,167000,163000,160000,159000,157000,157000,158000,160000,162000,164000,167000,170000,174000,180000,185000,191000,198000,204000,209000,212000,214000,215000,216000,216000
"Population ages 30-34, female",SP.POP.3034.FE,Pakistan,PAK,1341793,1373853,1411117,1451646,1492828,1533400,1572029,1609863,1648982,1693047,1743659,1797877,1859689,1924114,1983166,2032040,2071819,2104727,2133816,2164218,2200028,2236976,2278556,2330852,2403274,2501828,2617053,2756337,2911255,3069024,3221386,3359803,3496130,3629152,3757705,3881076,4004974,4123404,4237982,4351582,4465546,4575170,4688469,4809396,4941986,5088710,5257284,5437688,5630194,5834240,6047349,6251742,6465780,6691424,6932841,7192046,7474113,7776237,8080228,8360000,8596000,8798000,8953000,9075000,9182000,9285000,9386000,9488000,9581000,9648000,9678000,9680000,9647000,9612000,9628000,9724000,9898000,10151000,10458000,10776000,11076000,11368000,11646000,11903000,12128000,12315000,12469000,12580000,12655000,12708000,12746000
"Population ages 30-34, female",SP.POP.3034.FE,Panama,PAN,33137,34029,34987,36007,37087,38230,39393,40628,41926,43280,44688,46142,47653,49217,50835,52510,54231,56022,57897,59884,61996,64221,66554,69000,71556,74213,77026,79914,82873,85889,88950,92082,95273,98477,101622,104665,107713,110603,113387,116170,118999,121797,124679,127515,130110,132354,134422,136154,137627,138961,140237,141453,142600,143772,145086,146617,148418,150529,152788,155000,157000,159000,160000,161000,163000,164000,166000,169000,171000,173000,175000,176000,177000,178000,179000,180000,181000,182000,183000,185000,186000,188000,190000,191000,193000,194000,194000,194000,194000,194000,194000
"Population ages 30-34, female",SP.POP.3034.FE,Papua New Guinea,PNG,70577,71516,72461,73459,74589,75871,77123,78571,80146,81743,83310,84752,86222,87779,89513,91496,93620,95936,98614,101914,105970,110681,116194,122078,127694,132655,136912,140583,143884,147202,150785,154609,158598,162767,167104,171592,176144,180892,185809,190880,196098,201180,206490,212050,217911,224133,230915,237991,245206,252373,259322,265888,272329,278485,284111,289118,293673,297636,301386,306000,310000,316000,322000,329000,337000,346000,356000,367000,378000,389000,399000,408000,416000,423000,430000,437000,444000,450000,457000,463000,468000,473000,477000,481000,485000,490000,494000,500000,505000,511000,516000
"Population ages 30-34, female",SP.POP.3034.FE,Paraguay,PRY,56910,57162,56612,55697,55134,55349,56741,58972,61664,64207,66238,68321,70118,71773,73541,75583,78447,81464,84759,88471,92617,97265,102504,108015,113324,118158,122641,126740,130600,134483,138538,142717,146726,150575,154311,157974,161909,165751,169225,172093,174404,176765,178540,180024,181842,184553,188941,194367,200856,208247,216323,224954,234308,243975,253244,261633,269418,276120,281914,287000,292000,296000,299000,302000,305000,308000,311000,315000,318000,320000,320000,318000,315000,310000,307000,305000,304000,306000,308000,310000,311000,312000,312000,311000,312000,312000,314000,316000,318000,320000,321000
"Population ages 30-34, female",SP.POP.3034.FE,Peru,PER,307079,316772,326878,337187,347447,357478,366199,375027,383879,392682,401477,409691,418163,427199,437267,448704,461459,475326,490705,508220,528177,549379,573470,599182,624795,649496,674536,697927,720315,743186,767452,792073,817598,843218,868112,892107,917076,940978,962472,980145,993448,1007754,1017026,1023292,1030248,1040294,1056612,1077118,1098788,1117363,1130723,1141527,1147934,1153014,1161780,1177194,1199340,1228200,1259774,1288000,1308000,1322000,1329000,1330000,1327000,1322000,1315000,1306000,1296000,1287000,1282000,1282000,1285000,1290000,1297000,1302000,1309000,1314000,1320000,1326000,1334000,1344000,1355000,1366000,1374000,1378000,1380000,1377000,1372000,1364000,1357000
"Population ages 30-34, female",SP.POP.3034.FE,Philippines,PHL,700698,724879,755637,790775,826716,860915,890501,918729,946118,973484,1001474,1031340,1063274,1096112,1127967,1158178,1186906,1212144,1241671,1287388,1355769,1445747,1559278,1684141,1800936,1897580,1976347,2035211,2080957,2125664,2176755,2230976,2290146,2352161,2412949,2470152,2526903,2580856,2632888,2684166,2735071,2786871,2837865,2888366,2939804,2994037,3068045,3142856,3219941,3296198,3365890,3421769,3478016,3534136,3591678,3652465,3720045,3788589,3861340,3943000,4036000,4142000,4260000,4379000,4483000,4564000,4625000,4663000,4683000,4694000,4702000,4708000,4710000,4711000,4720000,4738000,4770000,4815000,4866000,4917000,4961000,5004000,5041000,5074000,5104000,5132000,5162000,5190000,5214000,5236000,5252000
"Population ages 30-34, female",SP.POP.3034.FE,Poland,POL,1186812,1180481,1175589,1173390,1170564,1160564,1151850,1145426,1136265,1117849,1085215,1042232,993414,947679,925250,938448,984621,1065718,1166578,1266999,1354132,1437213,1503357,1553408,1592524,1623851,1644322,1659816,1664664,1651914,1618763,1572549,1504678,1425703,1351726,1292424,1245994,1215742,1200280,1196250,1189731,1204992,1230070,1262133,1297610,1333757,1373858,1411219,1445895,1478209,1502278,1529614,1555575,1575220,1582316,1573541,1553703,1517768,1471192,1421000,1376000,1337000,1304000,1274000,1240000,1200000,1156000,1107000,1057000,1009000,966000,929000,895000,868000,852000,848000,858000,881000,910000,934000,948000,952000,946000,932000,915000,899000,882000,865000,848000,830000,811000
"Population ages 30-34, female",SP.POP.3034.FE,Portugal,PRT,330247,331985,333209,333135,331515,327780,321962,316007,309493,299683,287988,281866,275649,270162,270233,279727,289506,297018,306056,314402,320638,327327,331768,334736,337528,340725,344490,348042,351320,353976,355372,357966,361492,365824,370104,373499,376328,377506,377662,378328,380800,386075,392893,400197,406475,410960,414082,415042,412949,407788,399847,390305,378428,365106,351537,338606,326933,315918,305891,296000,288000,282000,278000,275000,274000,273000,273000,273000,274000,275000,275000,274000,273000,271000,268000,266000,264000,262000,260000,257000,253000,249000,245000,239000,234000,229000,223000,218000,213000,208000,204000
"Population ages 30-34, female",SP.POP.3034.FE,Puerto Rico,PRI,68472,70427,73798,78264,83245,88183,87883,87014,85710,84408,83543,85507,88175,91520,95616,100577,106676,112697,117941,121458,122601,122367,122151,122972,125072,127715,128658,129541,130998,133125,135428,136954,137920,138528,138555,137821,138054,137977,137565,137352,136962,136889,136725,136365,135917,135237,134881,134716,134797,134846,134523,133187,131667,130113,127793,125121,122326,118805,113586,113000,113000,113000,114000,115000,115000,115000,114000,112000,110000,108000,106000,103000,101000,99000,97000,95000,93000,92000,90000,89000,87000,85000,82000,79000,77000,75000,73000,72000,71000,71000,70000
"Population ages 30-34, female",SP.POP.3034.FE,Qatar,QAT,1248,1330,1422,1527,1641,1762,1899,2056,2230,2422,2631,2778,2938,3120,3318,3543,3958,4449,5025,5701,6489,7471,8742,10246,11801,13176,13649,13866,13870,13794,13738,14577,15872,17536,19320,20887,20427,19772,19065,18506,18224,18937,20793,23892,28098,33019,35677,39284,44046,50090,57353,62546,68707,75418,81924,87720,90147,92118,93978,96000,98000,97000,95000,93000,93000,92000,90000,87000,86000,85000,85000,85000,85000,86000,87000,89000,88000,88000,88000,88000,90000,90000,91000,92000,94000,96000,96000,96000,97000,98000,99000
"Population ages 30-34, female",SP.POP.3034.FE,Romania,ROU,758395,759367,758214,757475,758514,761386,773905,794405,810180,812960,801686,768661,722389,671347,631551,614682,620273,643090,679015,717332,753831,787716,818514,845406,865866,879318,888471,888964,881171,863363,833608,782112,719884,663521,624868,614928,638579,690671,757214,815095,849710,858095,841476,820652,800596,787797,788103,789482,791848,793107,780746,755670,717486,674583,639833,620828,619288,634638,657737,673000,672000,658000,628000,590000,555000,529000,512000,504000,502000,501000,498000,495000,490000,485000,482000,480000,480000,482000,485000,485000,483000,478000,470000,461000,452000,444000,438000,434000,431000,427000,423000
"Population ages 30-34, female",SP.POP.3034.FE,Russian Federation,RUS,6146744,6015210,5669058,5232018,4903993,4806627,4898753,5250857,5703238,5989945,5952431,5647546,5011340,4228742,3597400,3297520,3286694,3588525,4090947,4599343,4989575,5295395,5504607,5643382,5777990,5932704,6076896,6213744,6330718,6408504,6426816,6399854,6332693,6221686,6069850,5888381,5679311,5421745,5161378,4953197,4833362,4781456,4823290,4927382,5041556,5132250,5196969,5255282,5309228,5373563,5455182,5548561,5642552,5737867,5839846,5950273,6070290,6210067,6321931,6341000,6230000,6004000,5652000,5223000,4791000,4407000,4058000,3750000,3496000,3306000,3187000,3143000,3181000,3276000,3388000,3492000,3588000,3671000,3750000,3845000,3966000,4107000,4268000,4428000,4557000,4633000,4659000,4634000,4571000,4497000,4425000
"Population ages 30-34, female",SP.POP.3034.FE,Rwanda,RWA,99692,101074,101684,101556,100691,99129,98124,96918,95738,94932,94755,94423,94605,95815,98773,103861,110618,119526,129805,140266,150128,158631,166323,173656,181348,189700,199311,209844,219242,225186,226720,220711,211380,202221,197211,198539,204941,212688,216938,216675,214903,220886,230478,242714,255349,267239,279468,290764,302781,318320,338697,362810,391371,421718,449601,472241,490814,504878,514380,520000,521000,519000,512000,503000,499000,501000,510000,527000,548000,570000,591000,611000,630000,648000,667000,688000,710000,734000,757000,778000,797000,813000,827000,838000,848000,856000,865000,873000,880000,886000,891000
"Population ages 30-34, female",SP.POP.3034.FE,Samoa,WSM,2960,3118,3287,3435,3551,3634,3695,3703,3646,3558,3491,3536,3645,3767,3833,3800,3739,3608,3469,3400,3421,3531,3760,4072,4365,4541,4549,4439,4289,4199,4226,4377,4651,4989,5292,5490,5592,5615,5606,5603,5607,5659,5696,5720,5726,5716,5673,5637,5615,5608,5615,5571,5518,5451,5358,5237,5156,5044,4932,4900,4900,5000,5300,5500,5800,6000,6200,6400,6500,6600,6700,6900,7000,7100,7300,7500,7800,8100,8500,8700,8900,9000,9000,8800,8700,8500,8400,8300,8200,8100,8000
"Population ages 30-34, female",SP.POP.3034.FE,Sao Tome and Principe,STP,2279,2243,2176,2083,1979,1892,1862,1819,1743,1642,1525,1608,1671,1710,1728,1738,1826,1896,1944,1969,1982,2038,2115,2212,2320,2437,2607,2781,2950,3117,3272,3414,3549,3668,3758,3817,3882,3923,3953,3982,4017,4051,4079,4136,4280,4537,4931,5462,6035,6486,6711,6759,6569,6267,6051,6030,6195,6551,6997,7400,7600,7700,7700,7600,7500,7500,7700,7900,8200,8500,8800,9200,9600,10000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000
"Population ages 30-34, female",SP.POP.3034.FE,Saudi Arabia,SAU,123227,126848,130794,134997,139375,143872,148184,152865,158000,163644,169808,176533,184129,192671,202141,212396,221893,232164,243252,255106,267641,287361,310180,335423,362629,391335,403447,420585,442762,469375,499685,525455,548854,568340,582174,589487,602299,615265,628895,647100,674011,701136,737964,781907,829556,878395,920310,967664,1017398,1064710,1105524,1149353,1189059,1227775,1268831,1310430,1311643,1322247,1344572,1376000,1413000,1421000,1429000,1434000,1431000,1415000,1382000,1337000,1287000,1243000,1212000,1185000,1168000,1162000,1166000,1178000,1195000,1222000,1255000,1289000,1319000,1343000,1363000,1381000,1401000,1425000,1449000,1476000,1503000,1525000,1537000
"Population ages 30-34, female",SP.POP.3034.FE,Senegal,SEN,103204,105461,107801,110264,112939,115853,118289,121082,124194,127529,131017,133607,136527,139645,142781,145844,146896,147724,148743,150595,153653,158116,163952,170613,177282,183436,188998,194354,199690,205371,211649,218495,225881,233753,242043,250698,258893,267436,276459,286146,296596,308039,320377,333371,346666,360031,373397,386708,400232,414453,429595,445587,462604,479947,496658,512198,526979,540855,554064,567000,580000,594000,609000,623000,637000,651000,665000,680000,695000,711000,727000,746000,765000,786000,809000,834000,862000,893000,925000,958000,991000,1024000,1057000,1090000,1119000,1145000,1168000,1187000,1203000,1218000,1234000,169000,168000,167000,166000,165000,164000,163000,162000,161000
"Population ages 30-34, female",SP.POP.3034.FE,Seychelles,SYC,1422,1434,1426,1399,1369,1346,1378,1418,1450,1453,1422,1409,1392,1356,1318,1285,1257,1225,1194,1214,1291,1396,1567,1776,2000,2206,2328,2504,2558,2604,2644,2776,2870,2997,3119,3185,3197,3185,3199,3227,3230,3319,3513,3557,3612,3682,3701,3639,3620,3517,3499,3416,3488,3612,3723,3825,3779,3693,3575,3400,3300,3200,3200,3100,3000,3000,2900,2800,2700,2700,2600,2600,2600,2600,2600,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3500,3500,3400,3400,3300,3200
"Population ages 30-34, female",SP.POP.3034.FE,Sierra Leone,SLE,79596,80267,81048,81953,83014,84241,85120,86249,87576,89036,90572,91762,93078,94502,96031,97656,98943,100418,102039,103768,105572,107145,108803,110600,112596,114795,117024,119525,122028,124255,126081,126598,126672,126616,126763,127322,127937,129128,131197,134534,139291,145913,154363,163823,173211,181828,188898,194990,200543,206213,212360,218436,225052,231929,238609,244823,250729,256265,261678,267000,274000,280000,287000,294000,302000,310000,319000,329000,339000,349000,359000,369000,379000,389000,399000,410000,420000,431000,442000,452000,460000,467000,473000,478000,483000,488000,493000,499000,506000,512000,518000
"Population ages 30-34, female",SP.POP.3034.FE,Singapore,SGP,46980,48685,50324,51844,53439,55266,58133,61481,64700,67021,67974,67767,66101,64264,64024,66447,71153,78711,87786,96596,103830,113639,121639,124955,129241,132195,135324,141841,150585,159719,169528,175342,179694,181810,184453,186872,189114,189969,190517,185912,183639,187430,188114,183277,182463,183839,187918,194768,203902,207981,209502,209666,210446,209126,206504,202956,199533,193008,187392,185000,184000,185000,187000,191000,194000,196000,196000,195000,193000,190000,187000,185000,182000,179000,177000,174000,172000,170000,168000,166000,164000,162000,161000,159000,158000,156000,155000,155000,154000,153000,152000
"Population ages 30-34, female",SP.POP.3034.FE,Slovak Republic,SVK,148183,149073,148374,148404,148341,147427,145899,143834,141621,139977,138807,138753,140466,143347,146924,150799,154427,158029,161938,166919,173138,181223,190827,200529,208527,213810,217033,217486,215901,213353,210581,206848,203032,199917,196626,192915,189049,184933,181218,179101,178960,181413,186473,193126,200378,207366,213167,218666,223437,226757,228028,227528,225167,221367,217362,213916,211577,209562,207601,205000,202000,198000,194000,190000,184000,178000,171000,163000,155000,148000,142000,137000,133000,131000,129000,129000,129000,131000,134000,136000,138000,139000,140000,140000,140000,140000,139000,139000,139000,138000,137000
"Population ages 30-34, female",SP.POP.3034.FE,Slovenia,SVN,65407,65038,64642,64371,64062,63659,63231,62792,62190,61290,60293,59359,58230,57279,56873,57738,59034,61113,63753,66467,68910,70757,72733,75469,78228,80482,82040,82492,81499,80346,79665,78774,77982,77367,76911,76469,76239,75945,75510,75130,74705,73822,72668,71465,70646,70509,70947,72118,73256,74721,75329,75186,74554,73445,72111,70754,69554,68329,67012,65000,64000,62000,59000,57000,55000,53000,51000,50000,49000,48000,47000,46000,46000,45000,45000,46000,47000,48000,49000,51000,52000,53000,54000,54000,54000,54000,54000,54000,53000,52000,52000
"Population ages 30-34, female",SP.POP.3034.FE,Solomon Islands,SLB,3369,3526,3762,4027,4243,4367,4414,4373,4308,4317,4450,4688,5066,5518,5939,6252,6439,6560,6650,6754,6899,6992,7083,7186,7324,7512,7742,8019,8335,8661,8988,9294,9617,9950,10274,10584,10867,11126,11420,11835,12421,13208,14084,14960,15749,16434,17280,18095,18841,19501,20094,20420,20679,20878,21026,21142,21289,21405,21531,22000,22000,22000,23000,24000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,42000,43000,43000,44000,44000,45000,45000,45000
"Population ages 30-34, female",SP.POP.3034.FE,Somalia,SOM,86695,87423,88130,89079,90671,93112,96008,99997,104345,107991,110398,110572,109630,109247,111495,117347,127989,142614,158838,173791,185836,193372,197335,199188,200743,203122,205468,208749,212509,216151,219370,220147,220592,221517,223871,228179,234249,242483,252113,262234,272235,280882,289838,298641,306613,313399,318343,322486,326719,332208,339633,347494,357524,369746,383921,399756,414261,429925,446471,464000,481000,498000,514000,532000,551000,573000,596000,621000,647000,672000,696000,717000,737000,756000,777000,799000,823000,850000,878000,906000,934000,961000,987000,1013000,1042000,1073000,1106000,1141000,1178000,1215000,1252000
"Population ages 30-34, female",SP.POP.3034.FE,South Africa,ZAF,536446,547717,558057,568284,579781,593224,606966,622523,639531,657349,675660,694709,715319,736523,756925,775863,790851,803914,818709,840832,873479,916350,970039,1029434,1086478,1136062,1176165,1209158,1238032,1267960,1302290,1346029,1394324,1445222,1495601,1543276,1580793,1615054,1647507,1680496,1715433,1743497,1773812,1805632,1837834,1870094,1894907,1918464,1943260,1973572,2012693,2060648,2116592,2177673,2238371,2294791,2352929,2406225,2453215,2493000,2522000,2542000,2550000,2552000,2551000,2552000,2552000,2552000,2554000,2557000,2559000,2561000,2564000,2568000,2576000,2587000,2601000,2618000,2638000,2662000,2690000,2721000,2755000,2790000,2820000,2842000,2855000,2859000,2857000,2853000,2848000
"Population ages 30-34, female",SP.POP.3034.FE,South Sudan,SSD,93161,95246,97853,100774,103692,106445,108577,110602,112644,114956,117658,120006,122737,125764,128952,132194,134908,137862,140801,143319,145192,145923,145995,145951,146740,148927,151442,155149,159285,162702,164757,163714,161420,158967,157765,158658,162648,169411,177935,186955,195660,203027,210142,217556,226010,235920,247022,259481,272505,285043,296429,305568,313477,320644,327800,335389,342283,349264,356602,365000,374000,384000,395000,408000,421000,435000,447000,460000,473000,486000,498000,509000,520000,530000,541000,553000,565000,577000,591000,604000,617000,630000,643000,655000,668000,682000,695000,709000,723000,737000,751000
