Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,Myanmar,MMR,678816,692645,708207,724315,739079,750993,757905,762588,765094,765541,764241,759961,755097,750145,745896,743136,741781,743106,748081,757855,773318,793266,817243,848585,892446,951157,1021754,1107962,1199869,1282262,1345850,1393259,1421534,1437013,1450182,1467421,1488713,1512654,1539155,1567326,1596426,1626535,1658695,1691250,1721778,1748640,1777163,1804495,1831134,1858357,1887042,1916456,1942912,1963412,1975855,1980397,1988926,1994211,1997759,2002000,2007000,2014000,2024000,2036000,2050000,2066000,2084000,2104000,2126000,2149000,2174000,2200000,2225000,2251000,2281000,2314000,2352000,2395000,2435000,2463000,2470000,2461000,2433000,2392000,2348000,2306000,2268000,2231000,2198000,2171000,2150000
"Population ages 35-39, female",SP.POP.3539.FE,Namibia,NAM,18016,18427,18932,19473,19944,20297,20491,20585,20632,20710,20870,21089,21376,21728,22151,22643,23043,23510,24001,24458,24853,25332,25782,26273,26905,27732,29234,31047,33089,35226,37370,38968,40486,41985,43558,45266,46843,48552,50336,52100,53805,54891,55767,56543,57365,58314,59380,60523,61699,62817,63843,65450,67024,68571,70095,71631,73205,74828,76592,79000,81000,84000,87000,90000,93000,97000,100000,103000,107000,110000,112000,114000,115000,116000,116000,117000,117000,118000,118000,118000,119000,120000,121000,123000,125000,127000,131000,135000,139000,143000,147000
"Population ages 35-39, female",SP.POP.3539.FE,Nepal,NPL,320409,325006,328800,331970,334889,337673,339034,340454,342381,345409,349901,353980,359567,366149,373011,379691,385265,391414,397388,402087,405053,405410,403712,402921,407582,420189,439350,466473,497444,525872,547867,562285,570522,574743,578591,584312,589459,598714,612192,629095,648462,666943,683816,698341,711705,726013,747130,770020,793249,814983,833891,850848,866403,881278,896736,914515,939471,966253,995213,1027000,1061000,1095000,1133000,1171000,1209000,1243000,1275000,1304000,1330000,1356000,1381000,1406000,1431000,1455000,1473000,1486000,1493000,1494000,1489000,1481000,1469000,1454000,1437000,1417000,1391000,1360000,1323000,1281000,1238000,1201000,1174000
"Population ages 35-39, female",SP.POP.3539.FE,Netherlands,NLD,390791,391601,388896,383590,378622,375934,375170,376151,378218,380621,382321,384084,385051,385854,388014,392764,398522,404424,412897,426682,447123,473468,505426,538685,566163,583625,591132,588852,580265,571721,568370,570184,575525,583329,591718,599607,608571,618770,629733,640049,648933,655866,660100,660841,657844,651027,638549,623518,607374,590764,573730,557379,539835,522712,508898,499796,495579,496079,500066,504000,510000,516000,523000,530000,536000,541000,545000,547000,548000,547000,545000,542000,537000,531000,527000,524000,524000,526000,529000,530000,528000,524000,518000,509000,501000,494000,488000,483000,479000,476000,475000
"Population ages 35-39, female",SP.POP.3539.FE,New Caledonia,NCL,2233,2266,2295,2332,2385,2463,2562,2683,2818,2988,3238,3458,3590,3647,3716,3794,3838,3943,4058,4154,4244,4338,4405,4445,4483,4539,4605,4713,4849,5001,5182,5419,5677,5963,6273,6570,6794,7033,7280,7530,7775,7983,8182,8376,8611,8912,9301,9715,10070,10255,10272,10183,9962,9660,9366,9150,8978,8872,8849,8900,9000,9200,9500,9900,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 35-39, female",SP.POP.3539.FE,New Zealand,NZL,75985,76653,77791,78370,78650,78082,77220,75922,73946,72606,72529,73682,75612,77851,80199,82712,85206,87394,89297,90958,93589,97543,102661,108111,112413,115836,118576,120885,120783,120039,120293,128191,132328,136705,140803,144580,149027,152976,155772,157263,158210,158249,159487,160717,161127,161253,160948,160511,160032,159303,157956,155229,150943,146242,143072,141922,143267,146595,151034,154000,158000,160000,163000,166000,168000,171000,173000,176000,178000,180000,181000,180000,179000,178000,176000,174000,172000,170000,169000,168000,168000,169000,171000,174000,177000,178000,179000,179000,179000,178000,178000
"Population ages 35-39, female",SP.POP.3539.FE,Nicaragua,NIC,47946,49492,50858,52065,53170,54191,55080,55827,56528,57297,58199,59050,60013,61108,62342,63708,65169,67014,68888,70247,70827,70709,69676,68702,69312,72374,77723,85390,94359,103016,110349,116931,122400,126813,130434,133470,136018,137902,139487,141264,143552,146344,149678,153605,158094,163085,168788,175062,181735,188528,195232,201934,208535,215140,221926,228948,236322,243847,251249,258000,264000,269000,273000,277000,280000,282000,284000,285000,286000,287000,287000,287000,287000,287000,286000,285000,285000,284000,283000,282000,283000,284000,286000,288000,290000,291000,291000,291000,290000,289000,288000
"Population ages 35-39, female",SP.POP.3539.FE,Niger,NER,88128,89562,91337,93433,95819,98484,101029,103961,107245,110832,114684,118180,121965,126126,130789,135979,140913,146390,152158,157838,163148,167189,171190,174972,178326,181184,182527,183656,185156,187915,192437,197768,204977,213620,222987,232562,240900,249710,258929,268546,278532,287525,297167,307231,317433,327615,336798,346153,356002,366858,379010,391432,405250,420257,436128,452589,469131,486641,504618,522000,539000,555000,570000,586000,604000,624000,646000,671000,699000,730000,763000,798000,836000,876000,918000,962000,1006000,1052000,1099000,1147000,1197000,1248000,1300000,1353000,1407000,1462000,1518000,1574000,1632000,1691000,1752000
"Population ages 35-39, female",SP.POP.3539.FE,Nigeria,NGA,1263073,1282278,1303551,1326635,1351307,1377474,1400553,1426105,1454250,1485123,1518656,1550630,1585252,1622811,1663615,1707496,1749558,1796834,1847343,1898320,1948088,1987708,2025638,2062609,2099986,2138742,2176596,2217480,2262281,2312187,2367735,2423860,2486429,2554238,2625184,2697727,2765758,2837191,2911440,2987530,3064958,3136442,3210095,3289056,3378133,3479991,3587447,3708315,3840013,3978706,4121632,4266228,4415150,4566757,4719191,4870752,5016488,5163051,5308085,5448000,5582000,5709000,5832000,5953000,6076000,6204000,6335000,6473000,6621000,6783000,6961000,7153000,7363000,7590000,7835000,8098000,8378000,8676000,8987000,9303000,9618000,9932000,10244000,10557000,10873000,11196000,11523000,11856000,12189000,12511000,12818000
"Population ages 35-39, female",SP.POP.3539.FE,North Macedonia,MKD,44502,46714,48204,49159,49920,50684,51713,52647,53560,54535,55585,56715,57978,59094,59646,59412,58421,57091,56013,55786,56591,57813,59523,61684,64217,67043,69911,73188,76349,78597,79466,78695,76897,74794,73186,72390,72142,72243,72584,72960,73238,73616,73934,74151,74215,74099,73828,73427,73008,72747,72746,73127,73724,74487,75333,76199,77001,77857,78673,79000,80000,80000,80000,79000,79000,78000,77000,77000,76000,74000,73000,70000,68000,65000,63000,61000,59000,58000,57000,57000,56000,55000,54000,52000,52000,51000,51000,51000,52000,52000,52000
"Population ages 35-39, female",SP.POP.3539.FE,Norway,NOR,128822,126154,122534,118245,113925,110027,106644,103766,101402,99510,98025,96990,96673,97052,98263,100402,103453,107287,111881,117194,123116,129727,136990,144031,149628,153147,154499,153849,151994,150073,149119,149254,150577,152567,154453,155782,156699,157298,157912,159123,161042,163342,166351,169630,172368,174230,175542,176445,176891,176614,175683,173352,170399,167196,164756,163749,163710,164999,167246,171000,174000,177000,180000,183000,186000,188000,189000,190000,191000,191000,191000,191000,191000,191000,191000,191000,191000,190000,189000,189000,189000,190000,191000,193000,194000,194000,194000,193000,192000,191000,191000
"Population ages 35-39, female",SP.POP.3539.FE,Oman,OMN,14786,15077,15409,15776,16168,16580,16996,17441,17916,18419,18949,19576,20245,20962,21730,22552,23599,24701,25833,26986,28156,29246,30396,31536,32619,33640,34052,34516,35128,35980,37128,38686,40813,43390,46359,49741,50210,50879,51773,52930,54511,56215,57919,59618,61081,62132,62654,63502,65773,70718,78941,86893,95982,105158,113613,121622,130236,137951,144646,151000,157000,165000,172000,178000,183000,185000,186000,184000,180000,175000,171000,167000,163000,159000,155000,153000,153000,153000,155000,158000,161000,163000,166000,169000,173000,178000,183000,190000,197000,204000,209000
"Population ages 35-39, female",SP.POP.3539.FE,Pakistan,PAK,1132413,1159060,1188648,1220479,1253868,1288594,1323299,1360196,1398673,1438099,1478064,1515745,1553653,1593966,1639912,1693058,1751602,1818176,1887944,1953484,2010274,2056345,2096681,2133056,2168672,2206398,2240794,2274957,2316843,2378361,2466350,2571444,2705017,2857965,3015482,3168152,3320324,3468496,3611595,3749916,3883088,4003961,4121030,4234989,4346015,4455113,4567724,4675742,4786134,4909300,5050846,5196772,5365236,5551418,5747814,5950952,6164985,6385586,6616183,6864000,7132000,7420000,7725000,8032000,8314000,8555000,8755000,8914000,9040000,9150000,9256000,9356000,9456000,9547000,9610000,9639000,9637000,9601000,9565000,9580000,9676000,9850000,10104000,10412000,10732000,11035000,11329000,11610000,11869000,12097000,12287000
"Population ages 35-39, female",SP.POP.3539.FE,Papua New Guinea,PNG,60669,61545,62416,63310,64283,65350,66360,67490,68723,70031,71403,72759,74221,75749,77288,78810,80257,81762,83385,85215,87315,89605,92126,95015,98483,102629,107296,112695,118422,123852,128607,132748,136214,139298,142463,145983,149649,153631,157836,162109,166355,170340,174461,178802,183500,188659,194393,200544,207038,213761,220598,227297,234099,240937,247716,254374,260939,267437,273709,280000,285000,289000,293000,297000,301000,306000,312000,318000,325000,333000,342000,352000,363000,374000,385000,395000,404000,412000,419000,426000,433000,440000,446000,453000,459000,464000,469000,473000,477000,482000,486000
"Population ages 35-39, female",SP.POP.3539.FE,Paraguay,PRY,48092,49642,51363,53039,54293,54881,54896,54281,53477,53133,53606,54879,57052,59786,62473,64714,66918,68682,70254,72057,74339,76916,79939,83399,87281,91556,96267,101452,106812,111944,116624,121114,125141,128841,132430,135998,139475,142843,146162,149474,152732,156352,160114,163681,166555,168457,169677,169876,169733,170426,172768,177266,183436,190860,198920,207268,216715,226471,236111,245000,253000,261000,268000,274000,279000,284000,288000,292000,295000,298000,301000,304000,308000,311000,313000,313000,312000,309000,304000,301000,299000,298000,300000,302000,304000,305000,306000,306000,306000,306000,306000
"Population ages 35-39, female",SP.POP.3539.FE,Peru,PER,254843,262205,270061,278432,287409,296975,306092,315962,326272,336571,346589,355806,365075,374258,383197,391820,400083,408051,416330,425824,437094,448922,462953,479134,497184,516814,538460,561625,585848,610343,634372,656437,678159,700091,722861,746610,771910,797807,823483,847670,869239,889707,908695,926196,941696,954512,963743,970649,977248,986250,998897,1013872,1032627,1053737,1074812,1094388,1112832,1129791,1146052,1163000,1183000,1204000,1227000,1250000,1269000,1284000,1296000,1304000,1308000,1308000,1305000,1300000,1291000,1281000,1273000,1268000,1267000,1270000,1276000,1282000,1288000,1295000,1301000,1306000,1313000,1321000,1331000,1343000,1354000,1362000,1367000
"Population ages 35-39, female",SP.POP.3539.FE,Philippines,PHL,652523,661686,664079,664327,669640,683986,703909,732171,765847,799872,831177,861044,889316,916480,943723,971774,1000751,1031491,1063128,1094075,1123876,1152455,1178783,1210011,1257182,1326317,1416005,1527613,1649362,1762993,1857236,1932818,1990259,2035602,2079494,2128669,2182936,2239939,2298538,2356136,2410833,2464652,2517205,2567561,2615304,2661294,2733289,2800477,2863631,2927211,2994736,3047615,3112246,3182287,3249259,3308744,3365334,3416197,3464633,3516000,3574000,3638000,3706000,3781000,3864000,3958000,4064000,4181000,4299000,4403000,4483000,4543000,4581000,4601000,4613000,4620000,4626000,4626000,4627000,4634000,4652000,4682000,4725000,4776000,4825000,4869000,4910000,4946000,4978000,5007000,5035000
"Population ages 35-39, female",SP.POP.3539.FE,Poland,POL,1092056,1137472,1161242,1170430,1174114,1173820,1173868,1172584,1168813,1161640,1148280,1132687,1125174,1117315,1101920,1075707,1038941,989990,941008,915022,925569,973904,1059550,1169615,1280795,1375896,1446674,1499209,1535373,1562835,1586734,1611151,1629591,1637926,1629801,1601228,1551538,1484770,1409195,1338030,1267874,1226144,1197209,1180329,1173717,1175815,1190684,1216244,1250505,1289267,1323926,1360535,1396846,1431517,1464212,1494401,1525145,1553405,1574953,1581000,1573000,1550000,1512000,1464000,1415000,1371000,1332000,1299000,1268000,1235000,1194000,1150000,1101000,1050000,1002000,959000,922000,889000,862000,846000,842000,852000,875000,904000,929000,944000,949000,944000,930000,913000,897000
"Population ages 35-39, female",SP.POP.3539.FE,Portugal,PRT,306983,313240,316424,316662,315432,313385,310275,308228,306972,303266,297580,293613,289362,284896,283951,289752,292639,290096,288154,287952,290234,294907,301937,310482,318784,325389,330418,333645,335689,337534,339468,341153,343656,346989,350974,355489,360823,367661,375351,382495,388194,391153,391146,389417,388477,390166,393338,400210,409426,418263,424214,425087,421892,415360,406877,397462,387387,376034,363929,351000,338000,326000,315000,305000,296000,288000,283000,279000,276000,275000,274000,274000,275000,276000,277000,277000,277000,275000,273000,271000,269000,267000,265000,262000,260000,256000,252000,247000,242000,237000,232000
"Population ages 35-39, female",SP.POP.3539.FE,Puerto Rico,PRI,69170,70145,70974,72200,74245,77192,77040,77027,77183,77373,77357,78423,79510,80712,82183,84036,87430,91054,94944,99127,103412,106401,109010,110844,111956,112990,117187,120940,123616,125173,126180,127493,129185,131442,133775,135739,137198,138545,139539,140391,140718,139931,139056,138376,138048,137732,136523,134965,133405,132189,131501,130024,129094,128551,127309,125627,123382,120393,115480,115000,114000,114000,113000,112000,112000,112000,112000,113000,114000,114000,114000,113000,111000,109000,107000,105000,102000,100000,98000,96000,94000,92000,91000,90000,88000,86000,84000,81000,78000,76000,74000
"Population ages 35-39, female",SP.POP.3539.FE,Qatar,QAT,1035,1091,1160,1241,1331,1429,1495,1583,1702,1852,2028,2178,2329,2491,2672,2876,3124,3460,3889,4418,5034,5458,6047,6861,7933,9264,10398,11676,12954,14007,14697,14571,14533,14904,15897,17531,18379,19352,20354,21210,21834,21367,21162,21608,23168,26182,28946,32518,36591,40983,45826,49854,54104,58528,63224,68380,71542,75079,79027,83000,87000,90000,92000,94000,96000,98000,98000,97000,95000,94000,92000,90000,88000,86000,86000,85000,85000,86000,86000,88000,89000,89000,89000,88000,89000,90000,90000,91000,92000,94000,96000
"Population ages 35-39, female",SP.POP.3539.FE,Romania,ROU,691298,723507,740251,746031,747193,747379,751446,754170,752264,751568,758242,763757,780152,798117,804541,793922,770348,723804,669067,625102,605619,606309,627619,663853,703189,738679,773705,804019,829874,850823,864556,861115,854554,848418,830763,799176,760576,705640,648949,611109,603394,616755,658953,724730,783552,818208,832921,818567,790073,770363,762815,760739,767592,777451,779220,766131,741701,703303,659843,625000,608000,606000,622000,647000,664000,664000,651000,622000,584000,549000,524000,507000,499000,497000,496000,493000,489000,485000,480000,476000,475000,475000,477000,480000,481000,479000,474000,466000,457000,447000,440000
"Population ages 35-39, female",SP.POP.3539.FE,Russian Federation,RUS,4558482,4911351,5320264,5712854,5979001,6056310,5908750,5536465,5071749,4721469,4606253,4745425,5136102,5617196,5926833,5911865,5595416,4968293,4202481,3583008,3287987,3283077,3577633,4061844,4558217,4945881,5247272,5461537,5611491,5748833,5897168,6044431,6189603,6315572,6402256,6442714,6438725,6378690,6271958,6120253,5933565,5698664,5431615,5167899,4958885,4833544,4740074,4755728,4860544,4995440,5109769,5213191,5283509,5329808,5380699,5455126,5538132,5629956,5726514,5830000,5938000,6058000,6188000,6290000,6304000,6194000,5966000,5621000,5201000,4776000,4393000,4050000,3744000,3489000,3299000,3180000,3136000,3175000,3269000,3380000,3483000,3579000,3662000,3742000,3838000,3960000,4102000,4265000,4427000,4557000,4634000
"Population ages 35-39, female",SP.POP.3539.FE,Rwanda,RWA,74789,78132,81293,84178,86673,88702,90804,92724,94300,95306,95626,94753,93352,91762,90451,89758,89363,89563,90817,93761,98724,105085,113307,122848,132861,142751,153010,163390,172660,179635,183794,180275,174319,168711,166193,168283,173228,184606,200495,215925,225499,224916,217123,206503,198781,197186,202068,212560,226757,241609,255307,268150,279966,292455,308393,329300,354957,385106,417022,446000,471000,490000,504000,514000,519000,520000,518000,511000,502000,498000,500000,509000,525000,546000,568000,589000,609000,628000,646000,665000,687000,709000,733000,756000,779000,798000,814000,828000,840000,850000,859000
"Population ages 35-39, female",SP.POP.3539.FE,Samoa,WSM,2523,2564,2608,2680,2794,2930,3018,3125,3253,3370,3431,3427,3333,3196,3083,3032,3066,3178,3324,3434,3467,3454,3358,3222,3136,3162,3294,3532,3808,4019,4117,4133,4036,3885,3782,3792,4052,4373,4642,4800,4862,4955,5041,5117,5183,5237,5247,5240,5221,5193,5169,5151,5143,5130,5097,5031,4981,4907,4820,4700,4600,4500,4500,4400,4400,4400,4600,4800,5100,5300,5500,5700,5900,6000,6200,6300,6400,6600,6700,6800,7100,7400,7700,8100,8400,8500,8600,8600,8500,8300,8200
"Population ages 35-39, female",SP.POP.3539.FE,Sao Tome and Principe,STP,1779,1777,1747,1690,1624,1545,1551,1539,1498,1422,1315,1380,1439,1477,1497,1501,1578,1650,1699,1723,1725,1681,1665,1667,1687,1720,1799,1886,1986,2103,2234,2372,2526,2682,2830,2959,3090,3205,3307,3394,3465,3511,3551,3586,3620,3665,3729,3793,3886,4056,4326,4709,5206,5723,6117,6310,6322,6131,5845,5600,5600,5800,6200,6600,7000,7200,7400,7300,7300,7200,7300,7400,7600,7900,8200,8600,9000,9400,9800,10000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000
"Population ages 35-39, female",SP.POP.3539.FE,Saudi Arabia,SAU,104582,107615,110976,114587,118374,122299,126031,130023,134300,138929,143986,149481,155566,162150,169224,176863,184259,192268,201116,211093,222378,233687,249468,269371,292239,316776,320039,323616,329956,340918,357522,384191,413094,443287,473273,501384,516662,536956,563581,593677,623436,634002,642706,655220,678033,713682,742589,782349,833038,891672,954898,1024526,1099968,1177478,1250720,1315051,1326435,1320150,1304548,1294000,1298000,1308000,1330000,1361000,1391000,1415000,1428000,1437000,1440000,1433000,1417000,1386000,1343000,1294000,1251000,1218000,1192000,1175000,1170000,1173000,1186000,1203000,1229000,1262000,1296000,1326000,1350000,1369000,1387000,1407000,1430000
"Population ages 35-39, female",SP.POP.3539.FE,Senegal,SEN,87975,89969,92119,94424,96909,99573,101757,104195,106895,109836,112992,115467,118218,121154,124161,127165,128855,130587,132291,133865,135282,136650,137963,139594,142140,145915,150641,156814,163848,170831,177207,183075,188425,193550,198958,204959,210858,217303,224246,231542,239099,247063,255457,264416,274147,284728,296047,308274,321159,334302,347430,360466,373512,386856,401032,416339,432805,450580,468879,486000,503000,518000,532000,545000,558000,571000,585000,599000,614000,628000,642000,657000,671000,686000,702000,719000,737000,756000,777000,800000,826000,854000,884000,916000,949000,981000,1014000,1048000,1080000,1110000,1135000,180000,176000,172000,170000,167000,166000,165000,164000,163000
"Population ages 35-39, female",SP.POP.3539.FE,Seychelles,SYC,1270,1309,1329,1341,1348,1344,1339,1335,1338,1350,1366,1367,1384,1398,1416,1434,1419,1401,1360,1325,1293,1213,1117,1032,1010,1064,1181,1408,1619,1817,1968,2168,2310,2464,2629,2768,2867,2949,3042,3111,3125,3183,3336,3351,3398,3479,3518,3500,3548,3535,3601,3494,3534,3624,3725,3861,3899,3927,3930,3900,3800,3700,3600,3500,3400,3300,3200,3100,3000,3000,2900,2800,2700,2700,2600,2500,2500,2500,2500,2500,2600,2600,2700,2800,2900,3000,3100,3200,3300,3400,3400
"Population ages 35-39, female",SP.POP.3539.FE,Sierra Leone,SLE,70352,71000,71709,72492,73369,74346,74989,75815,76788,77860,78994,79832,80774,81824,83010,84332,85430,86751,88232,89780,91342,92651,93959,95369,97028,98983,101068,103516,105946,107885,109113,108935,108046,106892,106001,105689,105677,106388,107918,110342,113656,118152,123926,130550,137527,144523,150690,156705,162619,168496,174389,179758,185168,190693,196455,202510,208774,215344,222049,229000,235000,241000,246000,252000,257000,263000,270000,276000,284000,291000,300000,309000,318000,328000,338000,348000,358000,368000,378000,388000,399000,409000,420000,431000,441000,450000,457000,463000,468000,472000,478000
"Population ages 35-39, female",SP.POP.3539.FE,Singapore,SGP,40931,41365,42243,43631,45386,47127,48983,50421,51509,52758,54558,57049,60128,63266,65514,66486,66215,65006,63734,64094,66943,74863,85232,94467,103930,110232,113820,118535,124388,131394,140723,149376,158375,166365,174790,182367,189053,194100,198928,197999,197940,198291,196012,190683,192072,196231,197729,201830,210285,216032,220026,223160,225940,225962,224841,223297,222006,217964,214604,212000,209000,205000,200000,195000,191000,189000,190000,193000,197000,200000,202000,202000,201000,198000,195000,193000,190000,187000,185000,182000,179000,177000,175000,173000,171000,169000,167000,166000,165000,163000,162000
"Population ages 35-39, female",SP.POP.3539.FE,Slovak Republic,SVK,154880,163107,162229,157186,151935,148739,146739,146347,146980,147382,146155,144017,141631,139099,137311,136845,137557,139667,142754,146223,149495,153109,156858,161026,166319,173034,180857,189780,198867,206521,211755,213997,213871,212721,210747,208378,205541,202782,199984,196892,192937,188581,184043,179892,177610,177934,180529,185201,191228,197492,203159,208684,214256,219042,222351,223773,224387,223000,220218,217000,214000,212000,209000,207000,205000,202000,198000,194000,190000,184000,178000,171000,163000,155000,148000,141000,137000,133000,130000,129000,129000,129000,131000,134000,136000,138000,139000,140000,140000,140000,140000
"Population ages 35-39, female",SP.POP.3539.FE,Slovenia,SVN,61777,64341,65329,65320,65036,64982,65011,65000,64769,64180,63493,62910,62329,61734,60881,60209,59579,58363,56893,55809,55549,57546,59781,61859,63374,64926,68146,72266,76071,79169,81201,82230,81858,80454,78865,77633,76890,76423,76122,76116,76262,76190,76227,76192,75900,75302,74379,73167,71563,70944,70751,71006,72034,73396,74490,74923,74926,74310,73237,72000,71000,70000,68000,67000,66000,64000,62000,60000,57000,55000,53000,51000,50000,49000,48000,47000,46000,46000,45000,45000,46000,47000,48000,50000,51000,52000,53000,54000,54000,54000,54000
"Population ages 35-39, female",SP.POP.3539.FE,Solomon Islands,SLB,3076,3147,3163,3154,3176,3269,3419,3642,3893,4107,4237,4254,4194,4118,4124,4271,4522,4908,5366,5791,6123,6370,6519,6599,6658,6733,6809,6883,6973,7106,7291,7506,7784,8104,8435,8759,9073,9397,9723,10043,10350,10764,11150,11544,12006,12559,13126,13874,14770,15734,16695,17444,18136,18755,19290,19734,20131,20437,20663,21000,21000,21000,21000,21000,21000,22000,22000,23000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,39000,40000,40000,41000,42000,43000,43000,44000
"Population ages 35-39, female",SP.POP.3539.FE,Somalia,SOM,76392,77276,78300,79422,80583,81756,82661,83682,84871,86390,88365,89873,91826,94719,99079,105058,113199,123371,134098,144055,152604,158014,161185,163162,165157,167921,170619,174204,178081,181490,184063,184577,184452,184407,185309,187658,191467,196895,203557,211098,219257,227029,235613,244655,253613,262148,269575,276355,282457,288045,293404,297859,302695,308340,315244,323764,332871,343010,354262,367000,381000,395000,411000,428000,446000,463000,480000,497000,515000,534000,555000,578000,602000,628000,653000,676000,698000,717000,736000,756000,779000,803000,829000,856000,884000,912000,938000,965000,991000,1020000,1051000
"Population ages 35-39, female",SP.POP.3539.FE,South Africa,ZAF,467810,476357,486632,498182,510239,522221,532966,544019,555718,568503,582626,597155,613124,630288,648381,667190,684485,703402,723143,742401,760668,777842,793498,810995,835664,870457,912357,964377,1021958,1077822,1127553,1175524,1218786,1259035,1299320,1341185,1375414,1409394,1443088,1475879,1507343,1528189,1547899,1568283,1591034,1616870,1642575,1669186,1696314,1723274,1749904,1784363,1816067,1847045,1881593,1923067,1981975,2049965,2122705,2194000,2258000,2317000,2370000,2416000,2453000,2482000,2501000,2511000,2514000,2515000,2516000,2517000,2519000,2521000,2524000,2526000,2529000,2532000,2537000,2544000,2555000,2570000,2587000,2607000,2632000,2660000,2691000,2725000,2761000,2791000,2812000
"Population ages 35-39, female",SP.POP.3539.FE,South Sudan,SSD,76289,77782,79637,81788,84141,86648,88979,91512,94167,96852,99512,101627,103769,106024,108516,111316,113878,116666,119711,123055,126671,130129,134025,137747,140427,141615,140811,138454,135263,132387,130538,128039,126411,125830,126351,128037,131895,137626,144641,152269,160052,167051,174116,181512,189570,198476,208058,218277,228710,238880,248440,256601,264177,270974,276700,281310,284337,286149,287948,291000,297000,306000,317000,330000,344000,357000,369000,381000,393000,406000,418000,431000,445000,458000,471000,484000,495000,506000,516000,527000,538000,550000,563000,577000,590000,603000,616000,628000,641000,654000,667000
"Population ages 35-39, female",SP.POP.3539.FE,Spain,ESP,1102650,1122562,1135753,1144204,1154490,1169127,1188005,1213154,1236495,1242617,1231073,1208564,1166310,1115924,1073400,1048758,1039479,1047258,1067072,1090241,1111004,1131028,1151978,1171682,1187977,1199729,1209198,1211826,1212686,1219562,1236569,1267238,1311334,1361919,1410926,1453867,1494095,1530796,1562788,1589204,1610333,1632236,1660964,1694823,1731141,1773977,1812954,1861439,1910390,1948045,1977607,1993580,2001518,1992767,1966505,1921581,1869755,1798281,1713918,1625000,1545000,1473000,1409000,1355000,1309000,1269000,1237000,1215000,1200000,1187000,1174000,1160000,1145000,1131000,1125000,1129000,1141000,1162000,1189000,1218000,1247000,1275000,1304000,1328000,1343000,1344000,1334000,1309000,1277000,1243000,1214000
"Population ages 35-39, female",SP.POP.3539.FE,Sri Lanka,LKA,252435,259623,267198,274849,282125,288861,295831,302063,308024,314490,321876,329058,337476,346811,356421,365993,375761,384575,393330,403631,416394,431278,448689,466854,483186,496451,510314,521500,531811,544323,560751,582316,607042,632235,653760,669152,681575,688291,691712,694916,699232,703523,709435,715440,719335,720058,715500,708999,703765,703933,711667,728719,747653,773780,797731,814216,827959,834631,834672,826000,814000,801000,786000,769000,754000,740000,731000,725000,721000,716000,710000,704000,697000,690000,686000,687000,693000,704000,717000,729000,739000,748000,755000,758000,758000,752000,744000,729000,712000,694000,677000
"Population ages 35-39, female",SP.POP.3539.FE,St. Lucia,LCA,2594,2542,2488,2463,2467,2471,2440,2405,2383,2372,2355,2318,2294,2304,2351,2420,2399,2380,2369,2381,2425,2545,2678,2805,2920,3030,3138,3217,3258,3279,3319,3504,3727,3982,4252,4529,4806,5090,5363,5595,5767,5875,5929,5954,5982,6045,6221,6407,6575,6688,6734,6731,6706,6685,6701,6765,6836,6971,7139,7300,7300,7300,7200,7100,7100,7100,7300,7400,7700,7900,8100,8100,8000,7900,7800,7600,7400,7100,6900,6600,6300,6000,5800,5500,5400,5200,5100,5100,5100,5100,5100
