Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,New Zealand,NZL,26023,24968,24080,23260,22887,22973,23858,24987,26013,27020,28099,28740,29528,30553,31823,33189,34209,35052,35894,36696,37762,38489,39423,40399,41000,41331,41268,41335,41123,41290,42152,44698,46217,48197,50363,52485,53948,55236,56280,56985,57469,57071,57019,57090,57258,57794,58499,59785,61805,64408,67199,68015,68944,70798,74397,79538,85071,91455,97886,103000,106000,108000,109000,109000,110000,112000,113000,116000,119000,123000,126000,130000,133000,136000,139000,140000,140000,139000,138000,137000,136000,136000,137000,138000,138000,137000,135000,132000,128000,126000,125000
"Population ages 70-74, male",SP.POP.7074.MA,Nicaragua,NIC,6048,6124,6153,6189,6295,6500,6784,7125,7492,7832,8128,8364,8575,8797,9060,9380,9680,10021,10402,10821,11274,11721,12192,12686,13206,13750,14178,14626,15132,15730,16438,17218,18061,18931,19781,20590,21310,21983,22644,23345,24126,24970,25874,26818,27774,28738,29591,30429,31282,32204,33224,34185,35391,36600,37468,37851,37654,36966,36427,37000,39000,42000,47000,52000,58000,62000,67000,71000,74000,77000,80000,82000,83000,84000,86000,88000,90000,92000,95000,98000,102000,107000,112000,117000,123000,129000,135000,141000,147000,154000,162000
"Population ages 70-74, male",SP.POP.7074.MA,Niger,NER,3715,4167,4693,5223,5677,6044,6356,6597,6867,7284,7885,8641,9479,10329,11117,11832,12539,13208,13862,14501,15131,15803,16492,17215,17979,18802,19541,20324,21254,22449,23957,25286,26819,28517,30312,32171,33550,35016,36540,38035,39453,40300,41164,42139,43279,44610,45477,46464,47761,49579,52015,54404,57298,60618,64224,68046,71150,74493,78247,83000,87000,92000,96000,101000,108000,115000,121000,127000,134000,142000,151000,159000,168000,177000,183000,184000,181000,174000,166000,162000,163000,164000,168000,175000,182000,191000,198000,207000,216000,225000,233000
"Population ages 70-74, male",SP.POP.7074.MA,Nigeria,NGA,165713,171668,177299,182726,188006,193261,199947,206353,212159,216730,219966,223201,225005,226858,230175,235552,242049,249462,257520,265663,273729,282397,290335,298551,308043,319336,329848,340888,352536,364554,376908,387597,397735,408035,418891,430532,440301,449699,459475,469978,481438,490752,499530,508946,519909,532907,547072,561414,576921,594340,614053,633646,653508,674127,695497,717701,737218,757074,777560,798000,818000,832000,844000,858000,879000,908000,935000,967000,1002000,1041000,1082000,1117000,1153000,1193000,1236000,1282000,1320000,1358000,1402000,1456000,1522000,1582000,1648000,1721000,1803000,1892000,1969000,2049000,2136000,2228000,2327000
"Population ages 70-74, male",SP.POP.7074.MA,North Macedonia,MKD,8717,8526,8325,8166,8119,8215,8405,8694,9078,9559,10139,10760,11457,12217,13027,13886,14638,15351,16066,16855,17739,18561,19543,20366,20587,20043,18777,16890,15027,14022,14256,15277,17147,19377,21400,22985,23848,24455,24983,25630,26457,27201,28005,28818,29560,30190,30442,30658,30858,31027,31153,31060,30923,30840,30942,31305,31567,31964,32638,34000,36000,38000,40000,43000,45000,47000,48000,48000,48000,49000,49000,49000,49000,49000,50000,50000,50000,51000,51000,52000,52000,52000,52000,52000,52000,52000,53000,53000,54000,55000,56000
"Population ages 70-74, male",SP.POP.7074.MA,Norway,NOR,48374,49533,50927,52488,54170,55934,57098,58285,59462,60628,61790,62368,63060,63836,64744,65851,66603,67493,68567,69856,71367,72435,73584,74733,75821,76904,77257,77637,78179,78928,79988,80801,82016,83213,83876,83770,82350,80462,78435,76669,75250,73579,72183,71112,70412,70229,69795,69859,70515,71922,74283,77273,81123,85754,91257,97548,104507,112416,120144,127000,131000,132000,130000,128000,126000,126000,127000,130000,133000,136000,139000,141000,142000,144000,146000,149000,152000,156000,160000,164000,167000,169000,170000,170000,169000,168000,166000,164000,161000,159000,159000
"Population ages 70-74, male",SP.POP.7074.MA,Oman,OMN,2413,2464,2517,2579,2660,2765,2862,2972,3089,3218,3354,3430,3514,3614,3735,3878,3955,4041,4139,4255,4385,4490,4603,4715,4819,4908,4970,5018,5074,5150,5257,5266,5314,5378,5423,5441,5641,5827,6040,6336,6741,6997,7322,7748,8320,9062,9670,10396,11221,12147,13179,13817,14670,15464,15767,15312,14608,13407,12231,12000,12000,13000,16000,18000,21000,24000,28000,32000,36000,40000,45000,50000,56000,61000,66000,71000,74000,77000,80000,84000,89000,96000,105000,115000,124000,132000,139000,144000,150000,155000,161000
"Population ages 70-74, male",SP.POP.7074.MA,Pakistan,PAK,299997,299986,300693,302488,305628,310303,314487,319381,325604,333930,344763,354928,366944,380528,395073,410406,421760,433531,446814,462768,481949,497791,515946,536057,557305,579285,595961,612689,630363,649858,671685,689093,707970,728559,750790,774799,794204,814517,836554,861164,888744,909256,932075,957656,986058,1017388,1043080,1068999,1096918,1129169,1166754,1197948,1233975,1272224,1308557,1341137,1359073,1376740,1395002,1414000,1434000,1441000,1446000,1459000,1494000,1557000,1629000,1721000,1826000,1935000,2043000,2131000,2219000,2307000,2397000,2486000,2552000,2617000,2685000,2759000,2838000,2896000,2958000,3029000,3116000,3222000,3314000,3421000,3542000,3678000,3827000
"Population ages 70-74, male",SP.POP.7074.MA,Panama,PAN,5965,6143,6331,6534,6750,6982,7188,7404,7639,7896,8177,8430,8700,8992,9300,9626,9902,10192,10508,10863,11260,11619,12012,12435,12886,13365,13776,14208,14667,15148,15660,16077,16520,17004,17535,18121,18649,19218,19842,20528,21278,21934,22650,23438,24296,25227,26078,26985,27957,29001,30121,31132,32220,33391,34644,35984,37249,38612,40096,42000,43000,45000,47000,49000,51000,54000,56000,58000,61000,64000,67000,69000,72000,75000,78000,81000,83000,86000,89000,92000,95000,97000,100000,103000,105000,108000,110000,112000,113000,115000,117000
"Population ages 70-74, male",SP.POP.7074.MA,Papua New Guinea,PNG,7979,7742,7492,7304,7265,7407,7835,8351,8853,9241,9489,9804,10024,10175,10298,10416,10742,11048,11336,11615,11899,12310,12703,13085,13471,13877,14408,14921,15419,15909,16402,17055,17664,18245,18816,19397,20130,20840,21521,22168,22792,23504,24166,24811,25474,26189,27098,28019,28943,29863,30776,31729,32668,33615,34581,35594,36668,37687,38814,40000,42000,44000,47000,49000,52000,54000,56000,58000,60000,62000,64000,67000,69000,71000,74000,76000,79000,81000,84000,87000,90000,94000,97000,101000,104000,108000,112000,116000,120000,124000,128000
"Population ages 70-74, male",SP.POP.7074.MA,Paraguay,PRY,7443,7740,8056,8391,8753,9160,9488,9847,10233,10645,11082,11445,11840,12263,12707,13175,13593,14009,14454,14974,15595,16130,16737,17403,18105,18846,19505,20196,20918,21675,22482,23249,24009,24796,25670,26668,27728,28920,30088,31036,31701,32044,32147,32254,32720,33741,35233,37178,39333,41403,43270,44717,46085,47492,49117,51080,53128,55375,57836,61000,64000,67000,70000,74000,77000,80000,82000,84000,86000,87000,89000,91000,93000,95000,97000,99000,100000,102000,104000,106000,107000,108000,108000,109000,111000,114000,118000,123000,129000,136000,143000
"Population ages 70-74, male",SP.POP.7074.MA,Peru,PER,48354,49995,51507,53031,54717,56636,58318,60177,62114,63958,65666,66915,68006,69268,71067,73547,75892,78636,81689,84891,88168,90772,93467,96233,98959,101612,103869,105877,107946,110482,113715,116946,120636,124761,129291,134281,139694,145409,151480,158028,165118,172063,179316,186666,193868,200865,206010,211252,216533,221715,226810,230113,233324,237140,242544,250132,258216,268319,279933,292000,305000,317000,328000,341000,353000,366000,376000,387000,398000,413000,430000,448000,468000,490000,512000,533000,550000,568000,584000,602000,619000,634000,649000,664000,683000,704000,725000,750000,775000,800000,821000
"Population ages 70-74, male",SP.POP.7074.MA,Philippines,PHL,88310,90593,92663,95219,99182,104937,111437,119150,127343,135060,141949,147560,152306,157095,163056,170660,178730,187604,196485,204350,210818,215225,218747,221651,224040,226017,226789,226732,226868,228464,232115,236713,243012,249864,255703,260045,263165,264465,266589,272990,285160,301415,321593,342830,361713,377082,396649,417735,442288,469453,495790,501071,503105,505921,514871,532576,556259,585652,618382,652000,685000,717000,749000,781000,815000,851000,886000,923000,960000,997000,1032000,1064000,1093000,1123000,1154000,1189000,1222000,1256000,1291000,1323000,1352000,1375000,1393000,1412000,1436000,1466000,1495000,1529000,1565000,1599000,1631000
"Population ages 70-74, male",SP.POP.7074.MA,Poland,POL,189988,193578,196696,201367,209395,220688,233724,249178,265937,283055,299663,313574,328815,345037,362950,382755,400917,419364,435579,447782,455438,454681,453150,449128,438123,417890,387227,346813,308550,288013,291901,313586,350854,394164,432578,461326,481729,496765,508363,518385,522381,531079,537985,543520,548178,552059,554358,557376,559111,555845,544234,527083,503510,483104,479450,499142,537660,594609,660836,723000,777000,820000,856000,888000,918000,947000,971000,995000,1013000,1021000,1013000,989000,953000,912000,875000,848000,825000,811000,804000,805000,814000,828000,851000,880000,913000,947000,979000,1012000,1045000,1080000,1115000
"Population ages 70-74, male",SP.POP.7074.MA,Portugal,PRT,81445,82974,84519,85949,87186,88105,87479,86867,86955,87752,89877,91823,94812,98500,103632,111308,116647,119878,123568,128028,133264,137512,141918,146142,149317,150903,149627,146754,144153,143934,146867,150217,156038,163438,170808,177142,180601,183291,185846,189146,193871,197168,201191,205509,209435,212626,215369,217489,218846,219897,221243,220394,219254,218585,219622,223125,226767,232870,240321,247000,252000,255000,256000,258000,260000,262000,264000,267000,270000,273000,278000,282000,288000,294000,299000,302000,303000,302000,301000,302000,305000,310000,317000,325000,332000,336000,336000,335000,332000,327000,322000
"Population ages 70-74, male",SP.POP.7074.MA,Puerto Rico,PRI,15951,17048,18213,19130,19683,20010,19837,19858,20164,20832,21953,22627,23598,24621,25489,26135,27260,28108,28993,30244,32050,33608,34931,35637,35787,35904,37478,38972,39949,40368,40657,41208,42144,43432,44762,45950,46309,46489,46647,47097,47815,48361,48873,49285,49685,50153,50501,50763,50945,51101,51356,51734,52119,52564,52881,53360,54198,54988,54813,56000,57000,58000,58000,57000,57000,58000,59000,60000,61000,63000,64000,65000,66000,67000,68000,68000,69000,70000,70000,71000,71000,72000,72000,72000,73000,74000,75000,76000,78000,79000,80000
"Population ages 70-74, male",SP.POP.7074.MA,Qatar,QAT,195,197,205,216,230,245,256,264,279,296,316,340,373,416,468,522,528,526,526,532,542,535,529,526,535,555,618,689,765,832,891,976,1038,1075,1086,1074,1124,1200,1306,1442,1612,1580,1588,1654,1783,1941,1996,2483,3473,4709,5690,5719,5354,4866,4517,4353,4332,4440,4839,5700,7100,8800,11000,14000,16000,19000,21000,23000,26000,29000,32000,36000,40000,44000,49000,55000,61000,67000,73000,79000,83000,86000,88000,89000,90000,90000,89000,88000,87000,85000,82000
"Population ages 70-74, male",SP.POP.7074.MA,Romania,ROU,150543,153121,155887,159731,165399,173056,181074,190987,200527,209261,218189,223789,229852,236792,245283,256066,267320,277471,286965,295483,303978,309521,316123,320488,316597,302447,277888,243388,210082,191576,193525,207924,236541,273506,307395,333318,353222,367516,378126,386996,394907,392970,387716,386240,385770,385923,387469,386949,384618,381084,372736,356893,336555,317138,305424,304553,310608,324332,343024,363000,384000,401000,419000,436000,451000,461000,466000,469000,469000,463000,449000,425000,394000,364000,347000,351000,370000,405000,448000,484000,507000,516000,514000,507000,502000,503000,505000,512000,519000,521000,514000
"Population ages 70-74, male",SP.POP.7074.MA,Russian Federation,RUS,616262,629359,645660,663908,680484,693482,696137,695756,697582,707045,726465,751779,780116,813483,853513,900226,946119,993472,1042524,1093791,1146694,1198774,1254557,1297633,1308256,1276994,1215206,1126091,1033954,966753,936974,931335,934888,964986,1048989,1196690,1400412,1652126,1891356,2042259,2078948,2031364,1895953,1742463,1655486,1667276,1770359,1954392,2142287,2233878,2190418,2051027,1817859,1571475,1402754,1343397,1348342,1417640,1531569,1670000,1821000,1985000,2163000,2337000,2485000,2595000,2661000,2694000,2711000,2729000,2755000,2777000,2809000,2830000,2809000,2734000,2603000,2426000,2249000,2129000,2091000,2111000,2191000,2300000,2403000,2479000,2527000,2557000,2586000,2633000,2704000
"Population ages 70-74, male",SP.POP.7074.MA,Rwanda,RWA,12623,12540,12326,12108,12014,12106,12310,12629,12991,13311,13546,13635,13645,13647,13714,13881,14060,14301,14558,14761,14891,14917,14918,14953,15071,15294,15536,15831,16210,16761,17514,17881,17694,17009,16197,15594,20842,24008,23689,20997,18990,21391,27106,33595,37824,38641,37059,33229,28768,25705,24940,25757,28190,31446,34523,36995,38804,40240,41832,44000,48000,52000,57000,63000,68000,73000,77000,80000,84000,89000,95000,103000,113000,123000,130000,133000,132000,128000,123000,120000,120000,122000,126000,131000,138000,147000,155000,165000,176000,189000,204000
"Population ages 70-74, male",SP.POP.7074.MA,Samoa,WSM,365,358,335,310,297,304,333,370,406,434,459,482,505,531,555,574,578,572,567,570,582,608,641,679,713,744,758,760,764,782,823,878,944,1002,1037,1049,1057,1046,1026,1011,1008,1028,1050,1065,1078,1093,1107,1125,1142,1158,1177,1196,1213,1225,1229,1225,1229,1222,1217,1200,1300,1400,1500,1600,1700,1800,1900,2100,2200,2300,2400,2500,2500,2600,2700,2800,2900,3000,3200,3300,3400,3400,3500,3500,3500,3500,3500,3500,3400,3400,3400
"Population ages 70-74, male",SP.POP.7074.MA,Sao Tome and Principe,STP,310,299,283,262,238,213,242,282,329,385,450,437,419,399,377,371,420,471,514,549,571,579,589,601,615,629,646,657,670,687,714,736,764,794,819,838,846,848,853,860,877,885,898,912,932,952,968,994,1012,1009,973,904,810,710,628,573,537,519,515,500,500,600,600,700,700,800,800,900,1000,1000,1100,1200,1300,1400,1400,1500,1600,1700,1800,1900,2000,2000,2000,2100,2200,2300,2600,2900,3200,3500,3600
"Population ages 70-74, male",SP.POP.7074.MA,Saudi Arabia,SAU,20819,21332,21909,22554,23260,24036,24623,25241,25930,26743,27736,28532,29460,30519,31749,33226,34185,35368,36779,38423,40329,41332,42472,43767,45214,46776,48625,51088,54319,58408,63430,67329,71152,74813,78134,81020,83104,84903,86651,88695,91435,92503,94043,96088,98582,101471,103257,105153,107412,110481,114825,119030,124879,131569,137810,143188,146897,149090,152388,160000,174000,194000,220000,248000,277000,304000,330000,355000,381000,412000,449000,488000,531000,577000,623000,667000,705000,742000,779000,820000,866000,909000,956000,1003000,1050000,1093000,1126000,1158000,1186000,1205000,1213000
"Population ages 70-74, male",SP.POP.7074.MA,Senegal,SEN,11463,11598,11686,11796,12001,12333,12708,13126,13578,14048,14530,15039,15538,16042,16556,17079,17672,18232,18800,19420,20117,20882,21698,22586,23549,24583,25550,26578,27701,28930,30264,31423,32620,33890,35252,36702,37820,38947,40133,41384,42703,43586,44484,45469,46577,47802,48726,49696,50742,51837,52958,53575,54288,55081,55855,56571,56585,56477,56647,58000,59000,62000,64000,67000,70000,73000,75000,77000,78000,81000,84000,86000,89000,93000,97000,102000,105000,110000,114000,120000,127000,133000,140000,147000,156000,165000,173000,181000,191000,201000,213000,146000,146000,148000,150000,152000,155000,158000,161000,163000,165000,167000,169000,170000
"Population ages 70-74, male",SP.POP.7074.MA,Seychelles,SYC,297,304,316,327,342,360,358,360,368,381,400,403,412,420,434,453,464,475,480,489,504,515,526,535,545,552,531,524,501,486,481,501,521,551,584,608,627,644,666,692,711,709,729,712,689,664,647,622,617,626,684,702,765,843,906,962,969,958,942,900,1000,1000,1100,1200,1300,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200
"Population ages 70-74, male",SP.POP.7074.MA,Sierra Leone,SLE,9051,9282,9486,9680,9876,10084,10398,10689,10974,11253,11537,11956,12358,12756,13166,13596,14002,14397,14795,15198,15612,15974,16291,16609,16974,17404,17753,18098,18410,18645,18783,18759,18456,17964,17374,16742,16604,16406,16208,16053,15965,16449,17053,17746,18471,19208,20000,20661,21268,21907,22633,23490,24334,25178,26013,26840,27656,28444,29188,30000,30000,31000,31000,31000,32000,32000,33000,34000,35000,36000,37000,39000,40000,41000,43000,45000,47000,48000,50000,53000,55000,58000,60000,63000,67000,70000,73000,76000,79000,82000,86000
"Population ages 70-74, male",SP.POP.7074.MA,Singapore,SGP,3932,4041,4196,4499,4997,5626,6051,6488,6962,7551,8308,9125,9939,10694,11387,12115,12776,13592,14497,15372,16088,17434,18607,19124,19732,20022,19879,19971,20211,20525,21098,21923,22931,24015,25523,27352,29279,31602,34525,36812,39354,40764,41576,41812,43492,45577,46730,48692,52276,55533,57753,59033,59911,60764,63431,68791,75946,84542,94670,105000,115000,123000,130000,136000,143000,151000,158000,166000,174000,181000,188000,193000,197000,201000,204000,206000,206000,205000,203000,203000,203000,204000,206000,209000,212000,213000,212000,211000,209000,207000,205000
"Population ages 70-74, male",SP.POP.7074.MA,Slovak Republic,SVK,33444,34357,34324,34419,35388,37584,40277,43801,47645,51208,54040,55952,57656,59137,60540,61934,62744,63313,63876,64768,66030,67198,69222,70908,70593,67604,61985,53828,45851,41478,42121,46261,53732,62261,68717,71803,72256,70620,68125,66212,65339,65312,66023,66892,67354,67168,66346,65100,63957,63564,64206,65600,67822,70623,73803,77269,80694,84269,88226,93000,98000,104000,110000,117000,123000,127000,129000,130000,130000,130000,131000,130000,130000,129000,129000,128000,126000,123000,121000,121000,122000,125000,129000,134000,140000,146000,151000,157000,163000,167000,170000
"Population ages 70-74, male",SP.POP.7074.MA,Slovenia,SVN,13892,13942,13946,14065,14449,15183,15969,17003,18134,19155,20031,20824,21416,21914,22383,23057,23716,24374,25035,25611,26014,25703,25690,25980,25915,25028,22880,19713,16315,14075,13569,14438,16565,19364,22078,24309,25799,26899,27814,28884,30154,31300,32504,33660,34652,35460,35972,36393,36600,37145,37636,38115,38750,39440,40094,40687,41100,41366,41841,43000,45000,48000,52000,56000,60000,62000,63000,63000,63000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,63000,63000,62000,62000,62000,62000,62000,63000,64000,66000,67000,68000
"Population ages 70-74, male",SP.POP.7074.MA,Solomon Islands,SLB,514,585,665,758,866,989,1117,1263,1393,1466,1460,1395,1285,1177,1113,1108,1109,1141,1192,1243,1289,1288,1282,1277,1278,1287,1292,1300,1312,1329,1348,1369,1395,1424,1447,1465,1470,1467,1471,1502,1568,1688,1830,1971,2090,2171,2233,2267,2293,2345,2440,2534,2675,2835,2981,3099,3174,3230,3284,3400,3400,3500,3600,3700,3900,4100,4300,4500,4800,5100,5300,5600,5900,6200,6500,6800,7100,7300,7600,8100,8600,9200,9900,11000,11000,12000,13000,13000,13000,14000,14000
"Population ages 70-74, male",SP.POP.7074.MA,Somalia,SOM,10423,10867,11320,11770,12196,12602,13036,13468,13880,14252,14578,14766,14872,15113,15739,16878,18402,20687,23427,26220,28796,29789,30019,29789,29439,29183,29315,29488,29650,29698,29582,29481,29189,28842,28562,28402,28844,29502,30308,31147,31956,32517,33041,33673,34574,35806,37146,38645,40238,41839,43417,44741,46023,47415,49078,51081,53244,55627,58157,61000,63000,65000,67000,70000,72000,74000,76000,78000,80000,82000,84000,86000,87000,89000,91000,94000,96000,99000,102000,105000,109000,112000,115000,119000,123000,127000,130000,133000,137000,141000,146000
"Population ages 70-74, male",SP.POP.7074.MA,South Africa,ZAF,81982,84405,86696,88960,91284,93721,95833,98004,100367,102978,105874,107285,108251,109094,110219,111853,114411,116827,118985,120781,122306,125351,127829,129885,131720,133494,137558,141299,144624,147413,149794,154921,160004,165536,172011,179626,186549,193055,199100,204704,210015,216536,222726,228484,233537,237916,242836,246783,250699,255583,261884,270569,280396,290751,300683,309968,317781,323836,330095,339000,352000,369000,387000,406000,423000,437000,450000,461000,471000,480000,490000,500000,511000,521000,532000,543000,555000,566000,579000,593000,610000,629000,649000,672000,696000,722000,751000,780000,811000,846000,886000
"Population ages 70-74, male",SP.POP.7074.MA,South Sudan,SSD,11521,11620,11730,11831,11867,11829,11876,11851,11818,11856,11992,12263,12567,12901,13259,13646,14094,14538,15002,15508,16075,16648,17250,17867,18480,19072,19672,20125,20437,20609,20657,20767,20659,20449,20275,20221,20697,21523,22623,23894,25269,26387,27554,28862,30419,32293,34120,36196,38469,40857,43292,45096,46779,48357,49850,51256,51978,52647,53178,53000,53000,53000,52000,51000,52000,53000,54000,57000,59000,62000,65000,67000,70000,73000,76000,79000,82000,84000,88000,91000,94000,97000,100000,103000,106000,110000,113000,116000,120000,124000,128000
"Population ages 70-74, male",SP.POP.7074.MA,Spain,ESP,303631,306807,309334,312223,316958,323901,329174,335951,345006,356211,371513,385153,400599,417302,433623,448732,459998,470252,480160,490241,500627,507204,514639,521953,527369,530094,526980,520387,515543,519333,534942,555126,585458,621082,656523,689282,713481,737085,760754,784800,809037,820536,838608,858377,871544,876095,868542,853760,834712,817884,811733,819437,837072,859875,885952,914069,936601,962318,988970,1011000,1031000,1041000,1049000,1058000,1075000,1102000,1134000,1176000,1224000,1273000,1319000,1358000,1397000,1434000,1469000,1500000,1521000,1539000,1556000,1577000,1602000,1627000,1656000,1687000,1715000,1737000,1749000,1759000,1761000,1749000,1717000
"Population ages 70-74, male",SP.POP.7074.MA,Sri Lanka,LKA,61022,59965,59419,59217,59167,59279,60108,60901,61911,63493,65846,68898,72466,76276,79962,83388,86354,89338,92634,96404,100555,104135,107586,110940,114295,117806,120629,123513,126509,129717,133247,136735,140173,143536,146841,150172,151527,152565,153248,153553,153673,155094,156316,157632,159301,161425,161836,160874,158691,156489,155960,164816,174702,187680,203346,221673,242606,266363,290317,309000,324000,332000,337000,340000,344000,352000,361000,372000,384000,396000,407000,416000,424000,431000,439000,447000,453000,460000,467000,473000,478000,479000,480000,481000,485000,493000,503000,517000,532000,544000,550000
"Population ages 70-74, male",SP.POP.7074.MA,St. Lucia,LCA,415,417,421,435,455,477,490,504,517,532,548,564,578,587,598,616,646,671,682,683,692,754,811,846,858,861,964,1094,1239,1377,1493,1496,1481,1458,1444,1443,1406,1375,1355,1344,1344,1312,1299,1311,1345,1383,1445,1516,1614,1729,1845,1856,1842,1825,1822,1848,1885,1946,2021,2100,2200,2300,2300,2400,2500,2600,2700,2800,2900,3100,3200,3400,3600,3800,4000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,4500,4600,4700,4800,4800
"Population ages 70-74, male",SP.POP.7074.MA,St. Vincent and the Grenadines,VCT,271,270,267,266,276,298,326,358,398,438,482,517,551,584,613,642,669,692,712,730,744,756,768,777,785,792,795,801,812,822,831,838,839,840,845,859,854,860,872,888,908,905,903,906,918,942,954,977,1000,1010,1004,977,939,899,877,880,899,938,992,1100,1100,1200,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2300,2400,2500,2500,2500,2500,2400,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2500
"Population ages 70-74, male",SP.POP.7074.MA,Sudan,SDN,34139,34616,35038,35489,36042,36730,37294,37929,38687,39610,40728,41715,42826,44133,45680,47489,49068,50838,52816,54981,57320,59165,61139,63286,65596,68062,69887,71755,73864,76395,79414,82418,85887,89768,93893,98132,100714,103073,105443,108070,111119,113992,117141,120555,124185,128008,131712,135552,139689,144281,149468,153711,158419,163739,169797,176649,182758,189485,196891,205000,214000,221000,229000,238000,247000,256000,264000,272000,280000,290000,301000,311000,321000,333000,346000,361000,374000,389000,404000,419000,434000,445000,455000,466000,478000,492000,503000,514000,528000,544000,562000
"Population ages 70-74, male",SP.POP.7074.MA,Suriname,SUR,1986,1875,1747,1666,1681,1783,1841,1917,1997,2055,2080,2130,2166,2187,2200,2211,2130,2059,2022,2030,2070,2089,2115,2148,2176,2196,2156,2112,2086,2104,2179,2289,2434,2596,2750,2886,3027,3168,3324,3494,3664,3711,3746,3779,3825,3883,3931,3991,4051,4098,4118,4080,4020,3966,3971,4054,4173,4354,4569,4800,5000,5100,5300,5400,5700,5900,6200,6500,6800,7200,7800,8300,9000,9600,10000,11000,11000,11000,10000,10000,11000,11000,11000,11000,12000,12000,11000,11000,11000,11000,11000
"Population ages 70-74, male",SP.POP.7074.MA,Sweden,SWE,114636,115449,116518,117979,120248,123448,125729,128267,130984,134236,138127,140924,143324,145937,149371,153712,156765,160304,164046,167595,170811,172484,173784,174921,175964,176887,175463,173719,172425,172645,174587,176080,178788,181844,184114,184358,181323,177048,172452,168496,165750,163092,161139,160064,160147,161573,162384,164716,168690,174885,183368,191933,202266,213746,225573,237185,249197,261532,272373,278000,280000,276000,269000,259000,252000,248000,246000,248000,252000,256000,260000,264000,268000,272000,277000,283000,289000,296000,303000,309000,313000,314000,313000,310000,308000,305000,301000,297000,293000,291000,290000
"Population ages 70-74, male",SP.POP.7074.MA,Switzerland,CHE,64486,65049,66220,67472,68802,70202,71614,73432,75537,77827,80098,82227,84740,87404,90016,92203,93761,95460,97528,99871,102446,103841,105467,106738,107120,106491,103957,100546,97356,95803,96669,98901,102802,107309,111100,113409,114420,114412,114371,115176,116950,118527,120936,123693,126259,128331,129120,129926,131521,134325,138601,143761,149959,156739,163545,170047,177354,185053,192221,198000,201000,202000,201000,199000,199000,202000,207000,215000,225000,235000,245000,254000,263000,272000,281000,288000,294000,299000,303000,304000,302000,297000,290000,281000,273000,267000,262000,259000,258000,258000,260000
"Population ages 70-74, male",SP.POP.7074.MA,Syrian Arab Republic,SYR,28508,29115,29721,30297,30779,31142,31171,31106,31051,31104,31308,31503,31760,32102,32547,33110,33574,34126,34783,35557,36462,37178,38037,39043,40186,41469,42551,43647,45009,46980,49726,52659,56191,59981,63547,66658,68930,70765,72424,74204,76233,78565,81627,85373,89511,93752,94761,95462,95842,96002,95920,95449,94122,92178,90081,88480,86986,86170,86924,91000,97000,106000,119000,133000,148000,162000,174000,184000,194000,204000,215000,226000,237000,249000,260000,270000,277000,284000,291000,299000,309000,317000,326000,337000,351000,368000,384000,404000,425000,448000,472000
