Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,Myanmar,MMR,674753,685121,697298,710292,722521,732699,738431,742947,745615,745542,742424,734156,723912,713625,706291,703907,705419,712644,724951,741037,760208,780846,803718,831487,868406,916504,972393,1039948,1112282,1178848,1233185,1276370,1307166,1329405,1349441,1371069,1393714,1416540,1440436,1466261,1494305,1524179,1557132,1590867,1622219,1649313,1676719,1702032,1725845,1750109,1776691,1809094,1839741,1865762,1885519,1899338,1916763,1933053,1947657,1960000,1968000,1974000,1977000,1981000,1987000,1998000,2014000,2036000,2062000,2089000,2116000,2144000,2171000,2199000,2231000,2266000,2306000,2351000,2393000,2422000,2431000,2423000,2395000,2355000,2311000,2270000,2230000,2193000,2158000,2130000,2108000
"Population ages 35-39, male",SP.POP.3539.MA,Namibia,NAM,18224,18675,19167,19657,20085,20420,20606,20714,20791,20909,21108,21338,21638,21992,22389,22815,22959,23087,23174,23190,23124,23290,23448,23623,23839,24107,25163,26429,27905,29594,31490,32948,34513,36198,38023,40002,41833,43819,45886,47932,49896,51036,51927,52675,53415,54233,55221,56256,57314,58317,59224,60717,62223,63728,65208,66674,68022,69386,70906,73000,75000,78000,81000,85000,88000,92000,96000,99000,103000,106000,109000,111000,112000,113000,114000,115000,116000,116000,116000,117000,118000,119000,120000,122000,124000,127000,131000,135000,139000,144000,147000
"Population ages 35-39, male",SP.POP.3539.MA,Nepal,NPL,294946,299361,303371,307009,310399,313508,315306,316999,319107,322328,327052,332373,339411,347690,356539,365480,373472,382264,390941,398139,403210,404807,403810,403071,407027,418101,434360,457326,483477,507387,525824,541856,554113,563639,572595,582364,591719,600885,610950,622590,635457,657902,683262,709184,733392,754572,756509,755711,752873,747502,739200,739085,735465,730977,729021,731719,739369,751794,768496,789000,811000,836000,865000,897000,931000,967000,1006000,1045000,1087000,1135000,1190000,1254000,1324000,1396000,1459000,1508000,1546000,1569000,1580000,1581000,1574000,1561000,1541000,1514000,1482000,1446000,1407000,1366000,1325000,1290000,1265000
"Population ages 35-39, male",SP.POP.3539.MA,Netherlands,NLD,374677,376912,376896,375289,374539,376278,379815,385326,391918,398662,404465,408814,412234,415429,420076,427554,434463,441183,450290,464542,485256,511025,542107,574200,600146,615702,620487,615026,603239,592282,587934,589131,595193,604626,614856,624335,633830,644416,655608,665905,674468,680545,683308,682106,676897,667652,652378,634699,616283,597953,579848,561978,543346,525629,511658,502761,499781,501770,507349,513000,520000,527000,534000,542000,549000,555000,560000,563000,565000,566000,565000,562000,558000,553000,549000,547000,547000,550000,553000,555000,554000,550000,543000,534000,525000,517000,511000,506000,501000,498000,497000
"Population ages 35-39, male",SP.POP.3539.MA,New Caledonia,NCL,2728,2774,2827,2892,2968,3046,3127,3216,3316,3462,3713,3933,4072,4157,4268,4391,4451,4569,4689,4775,4849,4936,4995,5016,5030,5045,5072,5132,5202,5282,5383,5530,5721,5971,6285,6617,6859,7135,7427,7699,7921,8062,8134,8182,8295,8530,8978,9489,9960,10247,10333,10279,10079,9793,9502,9279,9088,8949,8884,8900,9000,9300,9600,10000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000
"Population ages 35-39, male",SP.POP.3539.MA,New Zealand,NZL,77982,79556,81706,83245,84270,84071,82994,81147,78345,76123,75252,76033,77709,79777,82062,84663,86786,88889,90996,92877,95474,99040,103774,109083,113449,116848,118468,119639,118830,117921,118269,125670,129322,133247,136948,140310,143974,147100,149059,149647,149530,148480,148506,148640,148213,147623,146396,145253,144464,143802,142713,140424,136900,133253,131090,130501,131879,134725,138507,142000,145000,149000,154000,158000,163000,168000,173000,178000,183000,186000,188000,188000,186000,183000,180000,177000,174000,171000,168000,167000,166000,167000,170000,174000,177000,179000,180000,179000,178000,177000,177000
"Population ages 35-39, male",SP.POP.3539.MA,Nicaragua,NIC,43283,44523,45701,46867,48112,49467,50867,52321,53835,55394,56975,58426,59870,61329,62864,64494,66190,68176,70102,71443,71948,71610,70341,69047,69112,71321,75510,81661,88916,95936,101915,107756,112897,117262,120820,123555,125687,126903,127623,128475,129851,131968,134557,137599,141050,144884,149854,155376,161300,167441,173670,180271,187034,194000,201281,208911,217345,226066,234722,243000,250000,257000,262000,267000,272000,275000,279000,282000,284000,286000,288000,290000,291000,293000,294000,294000,294000,294000,294000,294000,295000,296000,299000,301000,303000,304000,305000,304000,303000,302000,301000
"Population ages 35-39, male",SP.POP.3539.MA,Niger,NER,72952,74288,75527,76815,78383,80316,82062,84233,86785,89606,92624,97257,102264,107800,114243,121877,129770,138436,146925,154869,163175,165251,166734,167761,169321,172587,176507,181224,184827,187047,190641,202309,214934,228619,243613,259594,276298,296366,316913,334008,345790,341849,331470,317755,306775,303350,305090,313559,326560,341461,357545,373688,391545,409481,426225,442030,453821,464208,473706,483000,493000,504000,516000,529000,543000,558000,573000,590000,610000,636000,671000,713000,764000,820000,879000,939000,997000,1057000,1116000,1174000,1231000,1287000,1340000,1394000,1447000,1502000,1558000,1615000,1673000,1733000,1795000
"Population ages 35-39, male",SP.POP.3539.MA,Nigeria,NGA,1269988,1289712,1312380,1337470,1364322,1392549,1416223,1442534,1471578,1503538,1538283,1570019,1604612,1642689,1684963,1731406,1775980,1828378,1886499,1946944,2007099,2050713,2091579,2128860,2162031,2191354,2216485,2240868,2268345,2304756,2353354,2406861,2473378,2549311,2628803,2707978,2779603,2854000,2930810,3009646,3090303,3162756,3237791,3319271,3413193,3522768,3637864,3769422,3913702,4065276,4220345,4373473,4530562,4690085,4850683,5010843,5161961,5314743,5466050,5612000,5749000,5877000,6000000,6120000,6243000,6372000,6503000,6642000,6793000,6958000,7142000,7339000,7555000,7791000,8047000,8322000,8612000,8923000,9249000,9580000,9912000,10240000,10567000,10895000,11229000,11569000,11913000,12264000,12615000,12954000,13276000
"Population ages 35-39, male",SP.POP.3539.MA,North Macedonia,MKD,44648,46338,46943,46922,47050,47769,49292,51296,53557,55661,57319,58630,59596,60144,60219,59798,58943,58008,57445,57684,58817,60086,61724,63757,66207,69064,72008,75530,79051,81639,82734,82133,80394,78271,76610,75726,75181,74915,74875,74951,75077,75451,75921,76389,76708,76786,76594,76217,75784,75516,75555,75997,76703,77616,78639,79683,80677,81742,82747,84000,84000,84000,84000,83000,83000,82000,81000,80000,79000,78000,76000,74000,71000,69000,66000,64000,63000,61000,61000,60000,59000,58000,56000,55000,54000,54000,53000,54000,54000,55000,55000
"Population ages 35-39, male",SP.POP.3539.MA,Norway,NOR,131540,129152,125739,121573,117279,113310,109881,106899,104411,102410,100839,99657,99211,99536,100878,103399,107045,111685,117206,123451,130240,137705,145815,153610,159755,163548,164703,163625,161204,158744,157407,157026,157942,159638,161355,162647,163585,164400,165350,166898,169054,171280,174096,177093,179506,181059,182615,183800,184572,184686,184215,182007,179496,177035,175565,175657,175915,177452,179827,183000,186000,189000,191000,193000,195000,197000,199000,201000,203000,204000,206000,206000,207000,208000,208000,207000,206000,205000,203000,202000,202000,203000,205000,207000,209000,210000,209000,208000,207000,206000,206000
"Population ages 35-39, male",SP.POP.3539.MA,Oman,OMN,11917,11796,11713,11678,11699,11760,12022,12389,12860,13433,14090,15063,16263,17746,19616,21976,24659,27919,31727,36095,41132,45497,50383,55525,60627,65670,68461,71330,74695,78908,84155,89824,97043,105242,114137,123709,122095,118173,112318,105796,100264,102352,105659,109800,114317,119301,124991,133585,145752,162185,183149,198773,216528,236354,261664,297056,326415,359070,391754,424000,458000,490000,522000,548000,567000,578000,585000,586000,585000,582000,577000,563000,544000,521000,498000,475000,451000,428000,409000,396000,392000,387000,388000,394000,401000,409000,411000,413000,415000,415000,416000
"Population ages 35-39, male",SP.POP.3539.MA,Pakistan,PAK,1448251,1472583,1501239,1532737,1565219,1597961,1629632,1662336,1696359,1732569,1771299,1808741,1848327,1890915,1937604,1988665,2041418,2099480,2159206,2215115,2263843,2301863,2336261,2367116,2394847,2420972,2439868,2454357,2475934,2521969,2602524,2707126,2847762,3012465,3181612,3342644,3501880,3654150,3799437,3939922,4076192,4199706,4320183,4437923,4552494,4664523,4779476,4889616,5001928,5126595,5268878,5416579,5586451,5773985,5971858,6176224,6390025,6611203,6843553,7095000,7367000,7662000,7977000,8294000,8587000,8839000,9050000,9219000,9357000,9485000,9616000,9748000,9886000,10019000,10125000,10191000,10224000,10221000,10214000,10249000,10357000,10533000,10779000,11074000,11385000,11688000,11992000,12293000,12577000,12829000,13037000
"Population ages 35-39, male",SP.POP.3539.MA,Panama,PAN,29906,30515,31165,31859,32601,33387,34206,35084,36027,37037,38118,39293,40526,41820,43166,44556,45954,47411,48918,50458,52028,53724,55455,57246,59142,61168,63315,65577,67960,70477,73125,75972,78972,82088,85265,88465,91764,95072,98358,101606,104791,107877,110910,113896,116855,119800,122884,125946,128896,131610,133996,136107,137939,139562,141099,142643,144211,145831,147479,149000,151000,153000,154000,156000,158000,159000,161000,162000,163000,164000,166000,168000,170000,172000,175000,176000,178000,179000,180000,181000,182000,183000,185000,186000,188000,190000,192000,194000,195000,197000,198000
"Population ages 35-39, male",SP.POP.3539.MA,Papua New Guinea,PNG,68470,69324,70220,71179,72235,73380,74297,75324,76465,77716,79073,80297,81639,83069,84543,86037,87412,88879,90442,92103,93885,95684,97599,99826,102674,106302,110469,115475,120937,126257,131066,135303,139047,142534,146134,150042,153949,158143,162553,167070,171622,175838,180240,184921,190023,195651,201813,208464,215507,222784,230145,237227,244386,251575,258728,265780,272635,279469,286104,292000,298000,303000,307000,311000,315000,321000,327000,333000,341000,349000,359000,370000,381000,393000,405000,416000,425000,433000,441000,448000,456000,463000,470000,476000,483000,489000,494000,498000,503000,507000,512000
"Population ages 35-39, male",SP.POP.3539.MA,Paraguay,PRY,43676,45161,46766,48310,49516,50227,50498,50329,50056,50251,51291,53111,55872,59169,62373,65133,67697,69816,71750,73966,76757,79795,83351,87381,91816,96602,101719,107337,113112,118554,123361,127620,131227,134424,137611,141008,144621,148180,151587,154762,157663,160841,164205,167467,170187,172142,173570,174127,174500,175853,178979,184164,191128,199366,208125,216977,226580,236264,245653,254000,262000,270000,277000,283000,288000,292000,297000,300000,303000,306000,309000,313000,317000,320000,322000,322000,320000,317000,313000,309000,307000,306000,308000,310000,312000,313000,314000,314000,314000,314000,315000
"Population ages 35-39, male",SP.POP.3539.MA,Peru,PER,258811,265908,273394,281371,290082,299606,308883,319161,330028,340903,351472,361398,371347,381249,391025,400645,408741,416316,423984,432764,443294,454710,468478,484096,500705,517781,536065,554805,573804,592854,611800,629517,647015,665201,685512,708801,734971,763916,794038,822577,847336,869428,887882,903217,916673,929372,942576,954759,966945,980712,997068,1017177,1040416,1065087,1088587,1109504,1128650,1145334,1160734,1177000,1196000,1218000,1241000,1264000,1285000,1302000,1316000,1327000,1335000,1339000,1340000,1339000,1335000,1329000,1324000,1321000,1320000,1322000,1326000,1330000,1334000,1338000,1343000,1347000,1353000,1361000,1371000,1383000,1395000,1404000,1409000
"Population ages 35-39, male",SP.POP.3539.MA,Philippines,PHL,603640,614713,621338,628043,641900,666639,698335,740606,788210,832643,868853,898389,920830,939355,959434,984403,1013403,1047663,1085418,1123476,1160292,1195999,1230161,1268705,1320866,1391562,1478780,1584192,1697689,1803819,1893094,1965061,2021489,2067607,2112504,2161873,2215703,2272014,2329412,2385145,2437269,2487033,2534632,2580232,2624939,2670413,2757018,2841680,2922940,3002711,3083239,3138532,3202883,3270062,3331730,3383607,3427941,3465022,3499646,3540000,3590000,3651000,3720000,3799000,3886000,3982000,4087000,4200000,4316000,4422000,4512000,4587000,4648000,4695000,4734000,4766000,4792000,4811000,4827000,4841000,4855000,4872000,4889000,4910000,4935000,4965000,5001000,5043000,5088000,5131000,5170000
"Population ages 35-39, male",SP.POP.3539.MA,Poland,POL,960685,1012396,1047869,1072387,1092034,1106331,1119194,1128519,1133326,1133392,1126427,1115218,1111310,1106294,1092937,1068110,1031851,983265,934994,910563,923636,973608,1061464,1173878,1287230,1384273,1456664,1510504,1547891,1576835,1602690,1629371,1651222,1663384,1658413,1631667,1581178,1512725,1435080,1362205,1290851,1248505,1219161,1201857,1194632,1195853,1209334,1233645,1266974,1305415,1340507,1376892,1413963,1450448,1486007,1520014,1554499,1587501,1614211,1625000,1621000,1600000,1563000,1515000,1466000,1422000,1383000,1349000,1317000,1282000,1240000,1194000,1143000,1091000,1042000,998000,959000,924000,897000,881000,878000,888000,912000,943000,970000,986000,991000,986000,972000,956000,939000
"Population ages 35-39, male",SP.POP.3539.MA,Portugal,PRT,285534,290347,292194,291285,289111,286306,282663,279979,277860,273362,267091,262748,258585,254550,253859,259306,262120,260171,258944,259682,263234,269135,277535,287507,297267,305365,311586,315959,318958,321379,323423,325646,328582,332330,336756,341720,347367,354259,361883,369144,375341,379700,381657,382057,382882,385655,387191,391694,397940,403419,405819,405249,400475,392448,382830,372755,362688,352187,341477,330000,318000,308000,298000,289000,281000,275000,270000,268000,266000,266000,267000,269000,271000,274000,277000,279000,281000,283000,284000,285000,285000,283000,281000,278000,275000,272000,268000,264000,260000,255000,250000
"Population ages 35-39, male",SP.POP.3539.MA,Puerto Rico,PRI,61061,61999,62672,63404,64511,66153,65659,65755,66410,67437,68544,69416,70446,71598,72905,74449,77510,80757,84227,87986,91960,94819,97414,99355,100639,101792,104880,107521,109240,110033,110357,111316,112724,114762,117009,119024,120296,121575,122652,123722,124493,124364,124171,124145,124363,124479,123662,122542,121574,121125,121292,120769,120831,121291,120956,119907,117971,115002,110107,110000,109000,109000,109000,109000,110000,110000,110000,111000,111000,111000,111000,111000,111000,111000,110000,109000,108000,106000,104000,102000,101000,99000,97000,95000,94000,91000,89000,86000,83000,80000,78000
"Population ages 35-39, male",SP.POP.3539.MA,Qatar,QAT,1703,1876,2114,2412,2765,3167,3516,3919,4396,4973,5671,6280,7020,7850,8708,9554,9945,10228,10557,11169,12259,14062,16654,20013,23992,28402,32103,35806,39342,42505,45144,45860,46398,46870,47261,47613,47751,47664,47591,47909,48960,49357,50664,53903,60719,72553,90414,116752,149730,185430,219752,227780,232313,236293,242946,253723,256625,255012,249945,245000,246000,261000,277000,289000,298000,305000,319000,331000,340000,344000,345000,349000,349000,346000,341000,337000,334000,331000,328000,325000,323000,320000,316000,312000,309000,306000,301000,296000,291000,287000,285000
"Population ages 35-39, male",SP.POP.3539.MA,Romania,ROU,629368,672602,703835,725567,741082,751939,763761,771204,770722,768199,770074,766831,771051,776026,772867,758675,737024,699052,656715,624392,612905,617991,640389,675534,713775,749585,785582,817721,845874,868893,883994,880169,873305,867066,849225,817342,777941,722134,664957,627571,621437,636179,680483,748923,810204,846812,862614,848954,821093,802023,794357,789807,793452,799851,798730,783910,758024,719246,676540,644000,629000,631000,652000,681000,701000,704000,690000,659000,618000,580000,553000,534000,525000,522000,520000,517000,512000,507000,502000,498000,497000,497000,500000,503000,504000,502000,497000,489000,479000,469000,461000
"Population ages 35-39, male",SP.POP.3539.MA,Russian Federation,RUS,2940486,3395256,3996598,4635416,5140100,5410059,5433412,5204007,4854178,4595144,4547804,4696249,5059012,5488895,5748795,5704418,5367204,4749673,4017555,3439873,3181377,3209561,3525860,4018307,4516819,4910031,5219963,5448911,5619179,5777114,5940530,6082607,6219112,6329409,6391964,6402106,6361933,6263836,6123861,5950039,5753492,5512758,5246826,4986016,4778192,4652990,4561666,4581548,4691506,4830068,4944350,5040249,5093157,5117857,5154011,5229125,5326911,5451624,5590560,5732000,5867000,6006000,6143000,6244000,6258000,6157000,5941000,5617000,5224000,4823000,4456000,4119000,3810000,3548000,3351000,3231000,3186000,3226000,3325000,3441000,3547000,3642000,3724000,3805000,3906000,4038000,4190000,4366000,4544000,4687000,4773000
"Population ages 35-39, male",SP.POP.3539.MA,Rwanda,RWA,72189,76350,80394,84128,87292,89726,91971,93793,95125,95897,96080,95059,93615,92047,90759,90050,89594,89702,90824,93598,98336,104331,112166,121234,130598,139604,148796,157886,165768,171513,174771,171155,165730,160957,159472,162966,169303,183326,203218,223394,237319,236500,227746,215242,204505,198778,198354,202109,209176,218102,227974,238926,251313,265302,281163,299013,318942,340037,362201,385000,409000,434000,460000,485000,502000,509000,506000,494000,476000,464000,462000,470000,488000,513000,539000,562000,583000,601000,617000,635000,655000,677000,700000,724000,746000,765000,782000,797000,810000,821000,831000
"Population ages 35-39, male",SP.POP.3539.MA,Samoa,WSM,2763,2735,2688,2665,2689,2756,2783,2813,2865,2945,3034,3123,3196,3242,3256,3236,3246,3262,3268,3243,3178,3086,2939,2776,2676,2702,2878,3180,3524,3798,3944,4023,3972,3848,3777,3844,4264,4709,5038,5179,5199,5361,5537,5698,5815,5877,5901,5890,5858,5817,5784,5702,5622,5535,5432,5318,5255,5191,5121,5000,5000,4900,4900,4900,4900,5000,5300,5600,5900,6200,6500,6800,7000,7200,7300,7400,7500,7600,7600,7700,7900,8200,8600,9100,9400,9600,9800,9800,9600,9500,9300
"Population ages 35-39, male",SP.POP.3539.MA,Sao Tome and Principe,STP,2380,2468,2456,2305,2026,1677,1705,1686,1587,1390,1126,1229,1320,1363,1349,1304,1426,1533,1583,1572,1522,1446,1414,1421,1445,1481,1561,1653,1754,1857,1964,2066,2168,2271,2376,2483,2616,2749,2887,3026,3164,3295,3437,3577,3700,3800,3891,3949,4014,4154,4404,4770,5255,5764,6150,6333,6336,6138,5851,5700,5600,5800,6100,6600,7000,7200,7300,7300,7200,7200,7300,7400,7600,7900,8200,8500,8900,9400,9800,10000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000
"Population ages 35-39, male",SP.POP.3539.MA,Saudi Arabia,SAU,107893,111295,115320,119821,124624,129652,134393,139595,145354,151843,159224,167685,177512,188688,201331,215658,228861,245101,265235,290697,322920,357700,401074,451855,508146,568511,580168,596584,619886,648614,680646,725049,765296,804236,846589,894525,912118,926707,936616,944236,957164,991365,1029340,1068587,1112338,1168371,1235418,1313665,1398572,1485430,1573859,1680359,1794862,1909154,2010827,2091190,2103927,2097537,2084027,2080000,2096000,2045000,2015000,2005000,2009000,2024000,2023000,2025000,2029000,2033000,2035000,2007000,1970000,1933000,1902000,1884000,1856000,1838000,1832000,1837000,1851000,1850000,1857000,1871000,1891000,1912000,1909000,1904000,1903000,1909000,1923000
"Population ages 35-39, male",SP.POP.3539.MA,Senegal,SEN,88267,90735,93358,96156,99171,102411,105001,107927,111208,114844,118810,121771,125112,128651,132163,135487,136414,137057,137400,137414,137116,137036,136813,136905,138042,140606,144471,150021,156528,162871,168366,173203,177311,181036,185022,189648,193635,198021,202742,207628,212574,218808,225460,232618,240422,248915,258360,268607,279470,290683,302071,314637,327547,341082,355766,371882,389530,408753,428698,448000,466000,483000,499000,514000,529000,544000,559000,574000,589000,605000,619000,634000,649000,664000,680000,697000,716000,736000,758000,782000,808000,836000,867000,899000,932000,965000,999000,1032000,1065000,1095000,1122000,189000,185000,181000,178000,176000,174000,173000,172000,171000
"Population ages 35-39, male",SP.POP.3539.MA,Seychelles,SYC,1155,1195,1218,1230,1239,1249,1269,1289,1308,1318,1314,1305,1301,1289,1292,1316,1342,1388,1422,1451,1460,1427,1366,1302,1294,1359,1435,1636,1823,2004,2146,2354,2503,2660,2821,2943,2991,3021,3068,3105,3101,3147,3292,3311,3374,3491,3588,3658,3815,3900,4052,3896,3842,3799,3748,3748,3764,3806,3849,3900,3800,3800,3700,3700,3600,3500,3400,3400,3300,3200,3200,3100,2900,2800,2700,2600,2600,2500,2500,2500,2500,2600,2700,2800,2900,3000,3200,3300,3400,3500,3600
"Population ages 35-39, male",SP.POP.3539.MA,Sierra Leone,SLE,69177,69823,70671,71683,72827,74073,74862,75871,77067,78421,79888,80940,82147,83517,85085,86856,88266,89950,91794,93652,95423,96691,97945,99151,100258,101209,101702,102133,102414,102567,102664,101779,100852,100106,99719,99792,99923,100719,102280,104708,108008,112305,117762,124010,130647,137389,143356,149277,155201,161185,167272,172958,178753,184700,190875,197309,203818,210591,217439,224000,230000,236000,241000,246000,251000,257000,262000,268000,274000,281000,289000,297000,306000,315000,325000,335000,346000,356000,367000,378000,389000,400000,411000,422000,432000,440000,448000,454000,459000,465000,470000
"Population ages 35-39, male",SP.POP.3539.MA,Singapore,SGP,52425,52140,52256,52947,54114,55367,56962,57870,58045,58048,58461,60045,62355,64917,66795,67585,67263,66139,65060,65710,68945,77244,88124,97831,107653,113985,117817,122480,128142,134970,144184,152448,161223,169062,177285,184466,191534,196911,201923,200722,199879,198286,194271,187892,188730,192422,192296,194652,201644,206588,210053,211495,212422,210767,208387,206147,204480,200752,198146,197000,196000,194000,192000,190000,189000,190000,192000,196000,201000,204000,206000,207000,207000,205000,203000,200000,197000,194000,191000,188000,185000,182000,179000,177000,175000,173000,172000,171000,171000,170000,170000
"Population ages 35-39, male",SP.POP.3539.MA,Slovak Republic,SVK,148617,156625,156002,151497,146853,144185,142531,142601,143794,144642,143507,140851,137521,133887,131217,130288,130639,132683,135989,139940,143960,148625,153725,159381,166049,173881,182491,191948,201347,209189,214555,216678,216423,215179,213164,210814,207855,205100,202369,199328,195352,190869,186150,181850,179567,180105,182916,188112,194949,202243,209066,215847,222809,228987,233506,235795,236363,234580,231140,227000,223000,220000,217000,214000,211000,207000,204000,200000,195000,190000,184000,177000,169000,161000,154000,147000,142000,138000,136000,134000,134000,135000,137000,139000,142000,144000,145000,146000,146000,145000,145000
"Population ages 35-39, male",SP.POP.3539.MA,Slovenia,SVN,46412,50034,53306,56311,58993,61349,62921,63999,64518,64592,64655,64846,64968,64955,64492,64019,62999,61323,59486,58277,58158,60575,63275,65834,67741,69531,73033,77388,81321,84426,86359,86894,85885,83768,81486,79647,78728,78150,77793,77756,77888,77464,77188,76955,76689,76407,76325,76247,75911,76562,77452,78211,79570,81089,82217,82621,82572,81823,80544,79000,78000,76000,75000,73000,71000,69000,66000,63000,60000,58000,56000,54000,52000,51000,51000,50000,49000,48000,48000,48000,48000,49000,50000,52000,54000,55000,56000,56000,57000,57000,57000
"Population ages 35-39, male",SP.POP.3539.MA,Solomon Islands,SLB,3391,3444,3465,3484,3535,3642,3791,4004,4248,4458,4600,4673,4696,4705,4766,4901,5073,5344,5671,5981,6218,6318,6328,6286,6253,6267,6314,6396,6527,6721,6983,7287,7668,8101,8552,8993,9421,9857,10288,10690,11057,11448,11784,12101,12461,12878,13385,14078,14930,15851,16735,17295,17766,18149,18452,18689,18907,19058,19173,19000,19000,20000,20000,20000,21000,21000,22000,23000,24000,25000,27000,28000,29000,30000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,46000,47000
"Population ages 35-39, male",SP.POP.3539.MA,Somalia,SOM,76550,77443,78556,79828,81168,82522,83592,84879,86257,87636,89015,89357,89727,91073,94506,100511,110597,124305,139813,155032,168545,176195,180649,183115,185160,187847,190174,193230,196496,199310,201342,201503,201205,201006,201508,203029,205205,208667,213089,218237,223951,229020,234902,241378,248101,254845,260997,267026,272828,278377,283737,287960,292552,297774,303902,311174,318875,327419,337024,348000,361000,374000,389000,406000,423000,441000,458000,476000,495000,515000,538000,562000,589000,617000,644000,668000,690000,709000,728000,748000,770000,794000,821000,849000,878000,906000,933000,960000,987000,1016000,1047000
"Population ages 35-39, male",SP.POP.3539.MA,South Africa,ZAF,492552,502242,513456,525808,538707,551626,563287,575620,588423,601279,613980,625260,636567,648742,663191,680660,696719,716422,738196,759451,778864,795873,811024,827460,850235,882097,916809,960173,1008262,1054891,1096383,1134408,1169210,1202356,1236458,1272732,1302171,1332054,1362468,1393087,1423842,1442587,1461182,1481709,1506748,1538004,1567897,1603240,1643697,1688201,1736404,1788332,1839302,1889985,1942360,1998427,2067940,2142335,2218026,2290000,2354000,2407000,2453000,2491000,2521000,2545000,2557000,2562000,2561000,2560000,2558000,2554000,2552000,2551000,2550000,2551000,2549000,2550000,2552000,2559000,2571000,2585000,2604000,2627000,2655000,2686000,2720000,2757000,2794000,2827000,2852000
"Population ages 35-39, male",SP.POP.3539.MA,South Sudan,SSD,80104,81128,82481,84096,85868,87759,89364,91151,93137,95379,97894,100043,102524,105297,108301,111479,114201,117042,120069,123389,126994,130341,134185,137807,140193,140822,139144,135696,131387,127635,125308,122629,121194,121013,121930,123880,127824,133555,140524,148123,155935,162995,170189,177764,186030,195159,204945,215433,226195,236731,246677,255119,263003,270108,276126,280998,284152,286106,288063,292000,298000,307000,318000,331000,345000,358000,371000,384000,396000,409000,422000,436000,449000,463000,477000,489000,501000,512000,523000,534000,546000,559000,572000,585000,599000,613000,626000,639000,651000,664000,678000
"Population ages 35-39, male",SP.POP.3539.MA,Spain,ESP,1031896,1062779,1087706,1107484,1126377,1145183,1163305,1181486,1193666,1188763,1169114,1145404,1107180,1065093,1032949,1018921,1019862,1037318,1064991,1093343,1116574,1137406,1157548,1175481,1190011,1200651,1209747,1212584,1214223,1222229,1240537,1271660,1316232,1367456,1417552,1462256,1504962,1544988,1581066,1612219,1638677,1669358,1709172,1756331,1807499,1866025,1916766,1978195,2039662,2086810,2121596,2127467,2119173,2089888,2042114,1977022,1914021,1832910,1740297,1644000,1559000,1481000,1415000,1359000,1311000,1270000,1239000,1218000,1205000,1193000,1181000,1169000,1155000,1143000,1138000,1143000,1156000,1177000,1204000,1233000,1262000,1291000,1320000,1345000,1359000,1360000,1349000,1323000,1287000,1252000,1221000
"Population ages 35-39, male",SP.POP.3539.MA,Sri Lanka,LKA,304576,310149,316416,322900,328843,333884,338235,341584,344538,348105,352847,356974,362539,369214,376334,383605,391678,399195,407100,416938,429439,443717,460905,479171,495660,508786,520802,529759,537623,547679,561775,580679,602752,625538,645266,659679,671762,678407,681540,683354,684472,686667,689596,692073,692424,689869,686875,683029,681037,684421,694671,705914,718128,736165,750471,755592,757678,751886,739449,720000,699000,679000,659000,640000,623000,611000,606000,606000,610000,613000,615000,617000,617000,617000,618000,622000,629000,639000,649000,659000,667000,676000,685000,691000,693000,689000,684000,673000,659000,644000,630000
