Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,Nepal,NPL,104775,108166,111910,115923,120146,124523,127841,131367,135107,138993,142985,146037,149304,152759,156358,160085,162815,165659,168860,172764,177522,181716,186719,192266,197986,203651,207973,212486,217050,221436,225522,228165,230535,233162,236801,241838,246531,252553,259361,266277,272888,279253,286357,293603,300154,305663,310512,315346,321583,330823,342959,358705,378896,400842,420568,435257,432564,425179,416847,413000,418000,427000,445000,468000,492000,514000,535000,555000,574000,595000,617000,637000,659000,682000,706000,731000,757000,784000,812000,840000,867000,892000,915000,939000,964000,990000,1014000,1040000,1067000,1094000,1119000
"Population ages 60-64, female",SP.POP.6064.FE,Netherlands,NLD,248611,253497,259172,265074,271156,277439,282465,287339,292049,297061,302179,305573,308694,311173,312921,314174,313590,311240,309261,310070,314957,322405,332912,344610,354243,359891,360794,358230,353627,349560,348218,348617,351310,355227,358695,360802,361425,362091,363456,366011,370256,375531,380818,387637,398839,415733,437257,465663,496853,523459,540549,547397,544449,535759,528388,526241,529648,537183,547581,558000,567000,577000,587000,597000,606000,614000,620000,625000,627000,626000,622000,615000,604000,591000,577000,561000,546000,529000,514000,501000,492000,488000,487000,491000,495000,501000,507000,514000,522000,528000,533000
"Population ages 60-64, female",SP.POP.6064.FE,New Caledonia,NCL,883,899,916,936,967,1011,1066,1137,1218,1311,1428,1496,1507,1476,1446,1423,1413,1425,1444,1465,1493,1547,1607,1665,1723,1775,1823,1874,1933,2005,2100,2187,2295,2421,2553,2672,2751,2818,2887,2976,3096,3247,3428,3614,3776,3907,4068,4197,4317,4443,4603,4732,4886,5065,5269,5509,5761,6046,6352,6700,7000,7200,7500,7800,8000,8300,8500,8700,8900,9100,9400,9600,9900,10000,10000,10000,10000,10000,9700,9400,9100,9000,8900,8900,8900,9000,9200,9500,9800,10000,11000
"Population ages 60-64, female",SP.POP.6064.FE,New Zealand,NZL,44053,44821,45935,46884,47998,49060,50578,52378,53909,55520,57338,58476,59876,61532,63264,64683,64900,64493,63958,63513,63811,64711,66248,68044,69320,70146,70092,70314,69565,68561,67938,70506,70316,69840,69301,69152,70454,72278,74220,75988,77807,79496,82007,84847,87909,91668,96689,102423,108291,113478,117474,119990,121090,121855,123851,127247,131537,136655,142035,146000,150000,154000,158000,161000,164000,166000,166000,166000,165000,164000,164000,164000,165000,166000,166000,165000,162000,157000,153000,148000,146000,146000,148000,151000,154000,157000,160000,162000,165000,167000,170000
"Population ages 60-64, female",SP.POP.6064.FE,Nicaragua,NIC,14072,14568,15158,15807,16479,17150,17752,18347,18953,19586,20259,20880,21553,22264,23007,23784,24506,25267,26101,27073,28214,29454,30845,32294,33686,34956,36016,37026,37979,38865,39686,40239,40748,41259,41850,42574,43288,44114,45069,46185,47470,48844,50572,52356,53721,54449,54428,53677,53076,53965,57101,62039,69078,77318,85360,92344,98168,103146,107383,111000,114000,117000,119000,121000,123000,126000,129000,133000,137000,142000,147000,153000,159000,166000,173000,180000,187000,194000,201000,208000,215000,223000,230000,238000,245000,251000,256000,261000,265000,268000,271000
"Population ages 60-64, female",SP.POP.6064.FE,Niger,NER,27251,27596,27822,28117,28719,29744,30667,31945,33462,35080,36721,37840,39040,40350,41786,43342,44412,45618,46976,48476,50109,51192,52463,53929,55604,57494,58826,60460,62413,64698,67315,69351,71763,74543,77669,81122,83700,86634,90000,93923,98444,102247,106721,111600,116524,121256,124594,128021,131429,134651,137606,139398,140906,142609,145269,149335,153827,159714,166622,174000,182000,189000,196000,204000,212000,220000,227000,235000,244000,252000,260000,268000,275000,284000,293000,303000,313000,324000,336000,349000,363000,375000,389000,404000,419000,433000,445000,458000,471000,486000,504000
"Population ages 60-64, female",SP.POP.6064.FE,Nigeria,NGA,516159,517445,518811,521534,527260,536739,542761,552325,564737,578937,594304,603905,614738,627707,643928,663812,677990,695858,716412,738262,760592,776820,794120,812868,833474,856045,869644,885859,904729,926145,949919,964818,982446,1003352,1028143,1056962,1075560,1098383,1125304,1155985,1189987,1211374,1236819,1265819,1297458,1331050,1352810,1377625,1405728,1437171,1471867,1496110,1523766,1556169,1595053,1641126,1678759,1724037,1775911,1833000,1893000,1941000,1994000,2053000,2116000,2184000,2237000,2295000,2361000,2439000,2530000,2612000,2708000,2815000,2932000,3057000,3167000,3286000,3413000,3546000,3683000,3796000,3915000,4039000,4166000,4293000,4392000,4495000,4604000,4723000,4851000
"Population ages 60-64, female",SP.POP.6064.FE,North Macedonia,MKD,16730,17146,17572,18055,18653,19396,20172,21045,22001,23012,24042,25030,26186,27237,27779,27615,26644,24942,23113,22070,22306,23599,26077,29275,32491,35304,37642,39688,41425,42878,44063,44834,45263,45473,45689,46075,46211,46636,47174,47562,47659,47429,46971,46471,46212,46366,46636,47265,48296,49790,51759,54102,56955,59956,62574,64495,65461,65802,65741,66000,66000,66000,66000,66000,67000,67000,67000,67000,67000,68000,68000,67000,67000,66000,66000,66000,66000,67000,68000,68000,69000,70000,71000,71000,72000,72000,72000,72000,72000,71000,71000
"Population ages 60-64, female",SP.POP.6064.FE,Norway,NOR,94720,96227,97649,98941,100180,101426,102474,103531,104596,105753,106999,107906,109161,110517,111823,113038,113869,114639,115409,116284,117290,118222,119318,120129,120069,118894,116389,113027,109138,105157,101590,98420,95967,94094,92646,91559,90707,90410,90819,92154,94403,97083,100553,104810,109774,115427,121151,128296,136209,143203,148041,149347,148140,145365,142912,141892,142648,144773,147640,151000,153000,155000,156000,156000,157000,160000,163000,166000,170000,174000,176000,178000,179000,179000,178000,176000,173000,170000,166000,163000,162000,162000,163000,166000,169000,172000,175000,178000,181000,183000,185000
"Population ages 60-64, female",SP.POP.6064.FE,Oman,OMN,5876,6030,6196,6375,6571,6780,6927,7090,7271,7469,7687,7829,7999,8193,8408,8640,8794,8963,9157,9390,9665,9879,10143,10447,10766,11095,11454,11824,12208,12598,12962,12864,12772,12735,12775,12869,13263,13712,14227,14832,15542,15587,15782,16020,16086,15850,15860,15456,14968,14903,15551,17523,20167,23135,25918,28181,29331,30265,31050,32000,32000,33000,34000,35000,37000,38000,41000,43000,47000,50000,53000,56000,60000,63000,67000,72000,78000,85000,93000,100000,107000,114000,120000,126000,132000,138000,144000,151000,157000,161000,163000
"Population ages 60-64, female",SP.POP.6064.FE,Pakistan,PAK,382175,390778,402676,416592,430945,444973,456751,468715,481433,496045,513181,529597,548746,569849,591881,614355,633720,654137,675987,700069,726844,751011,778380,808052,838963,870575,898347,926944,956693,988596,1023356,1053904,1088713,1126814,1167033,1209017,1247589,1287605,1330490,1379097,1434710,1484956,1543883,1606593,1665297,1715591,1751044,1780087,1805994,1833446,1865355,1886621,1912585,1949454,2006735,2090189,2186521,2308568,2447907,2593000,2735000,2861000,2986000,3111000,3235000,3357000,3456000,3555000,3655000,3757000,3863000,3951000,4044000,4146000,4264000,4401000,4534000,4688000,4860000,5048000,5248000,5433000,5630000,5842000,6076000,6335000,6585000,6861000,7145000,7412000,7647000
"Population ages 60-64, female",SP.POP.6064.FE,Panama,PAN,10667,10973,11316,11688,12077,12480,12840,13219,13621,14056,14525,14964,15438,15944,16473,17022,17508,18028,18573,19129,19695,20218,20752,21310,21917,22580,23225,23930,24700,25541,26455,27327,28289,29335,30451,31635,32784,34000,35286,36639,38063,39401,40835,42357,43944,45591,47199,48867,50635,52555,54658,56782,59088,61570,64219,67025,69822,72801,75923,79000,82000,86000,89000,92000,95000,99000,102000,105000,108000,111000,114000,117000,120000,123000,125000,128000,130000,132000,133000,135000,136000,138000,139000,140000,141000,143000,144000,146000,148000,150000,151000
"Population ages 60-64, female",SP.POP.6064.FE,Papua New Guinea,PNG,20741,21336,21755,22081,22429,22847,23234,23672,24160,24696,25278,25822,26415,27056,27749,28496,29181,29920,30717,31573,32493,33387,34354,35382,36465,37590,38530,39526,40579,41686,42844,43880,44952,46087,47318,48661,49844,51160,52559,53979,55390,56487,57655,58955,60468,62256,64103,66159,68545,71454,74961,78600,82827,87343,91716,95705,98931,101853,104672,108000,111000,114000,118000,121000,125000,129000,133000,137000,142000,146000,151000,156000,161000,167000,173000,179000,184000,190000,197000,203000,209000,215000,221000,226000,232000,237000,241000,245000,248000,253000,258000
"Population ages 60-64, female",SP.POP.6064.FE,Paraguay,PRY,18766,19373,20001,20657,21347,22069,22664,23301,23974,24676,25406,25998,26645,27357,28141,28999,29819,30689,31625,32641,33725,34557,35440,36417,37560,38899,40203,41780,43388,44666,45423,45556,45179,44688,44665,45443,46781,48857,51366,53840,56010,57739,59315,60877,62639,64724,67039,69478,72130,75145,78593,82179,86293,90627,94700,98234,101150,103567,105688,108000,110000,112000,115000,118000,120000,123000,125000,128000,130000,133000,134000,135000,136000,137000,139000,142000,146000,152000,159000,167000,175000,184000,193000,202000,211000,219000,226000,233000,239000,244000,249000
"Population ages 60-64, female",SP.POP.6064.FE,Peru,PER,116355,117688,118707,119843,121727,124674,127298,130962,135306,139807,144167,147446,150856,154331,157775,161117,163448,165694,168161,171322,175436,178901,183463,188921,195012,201611,207843,214540,221778,229670,238199,246095,254463,263007,271470,279820,287732,295984,304301,312335,319899,325992,331091,335851,341323,348332,357354,367951,380056,393759,409216,425298,443415,462990,483282,503958,523962,544736,566251,589000,611000,633000,655000,677000,699000,721000,742000,763000,785000,805000,822000,837000,849000,860000,874000,891000,910000,933000,958000,981000,1001000,1016000,1028000,1039000,1051000,1068000,1088000,1111000,1136000,1158000,1176000
"Population ages 60-64, female",SP.POP.6064.FE,Philippines,PHL,238869,242357,246057,251007,258782,270094,282415,297935,315368,332754,348949,362107,374803,386752,397526,406896,412364,416183,420042,426385,436458,447007,461818,478407,492985,503543,508003,508946,509734,515309,528334,544743,568086,595926,624524,651691,675363,698388,721504,745677,771267,794829,821083,848815,876101,902486,929639,965397,1019837,1093367,1174672,1223551,1273443,1325401,1381433,1442420,1501154,1564449,1630507,1696000,1760000,1813000,1865000,1916000,1971000,2029000,2083000,2141000,2200000,2258000,2310000,2347000,2381000,2414000,2452000,2498000,2542000,2595000,2653000,2712000,2768000,2813000,2857000,2903000,2955000,3013000,3066000,3125000,3191000,3268000,3356000
"Population ages 60-64, female",SP.POP.6064.FE,Poland,POL,612602,635562,657865,681433,706762,730901,753562,777354,799637,817803,828493,831734,839019,842141,832859,807385,762745,700033,635061,595166,595868,629306,700172,790793,874032,933689,973119,993965,1001310,1004873,1010387,1011715,1010706,1008027,1004736,1000992,992798,988907,984799,973422,942329,910891,868172,827454,809330,825301,869697,945856,1041079,1134874,1209781,1270942,1319055,1356271,1387951,1416930,1441894,1463913,1477946,1474000,1452000,1410000,1351000,1285000,1223000,1173000,1134000,1107000,1092000,1087000,1092000,1106000,1130000,1163000,1198000,1234000,1269000,1303000,1336000,1368000,1397000,1424000,1450000,1470000,1479000,1473000,1453000,1418000,1375000,1331000,1292000
"Population ages 60-64, female",SP.POP.6064.FE,Portugal,PRT,180484,186251,193769,201669,208543,213402,215259,216817,218590,219468,220469,220453,221486,222705,225802,232773,234617,230517,226344,224738,227396,232333,240946,251706,262107,270474,276152,280242,283268,285953,288422,288400,288892,290096,291769,293507,294320,295264,295975,296273,296480,295013,292939,291121,290950,293306,298570,306940,317031,326949,335311,339943,342436,343535,344558,346425,348720,351436,354775,358000,362000,366000,372000,378000,383000,385000,385000,383000,380000,378000,380000,384000,391000,399000,406000,409000,410000,407000,402000,396000,388000,378000,368000,356000,345000,333000,322000,312000,303000,295000,288000
"Population ages 60-64, female",SP.POP.6064.FE,Puerto Rico,PRI,29124,29203,29676,30548,31702,33006,34404,35843,37383,39154,41119,41566,42253,43057,43829,44525,46945,49160,51051,52794,54602,55790,57117,58226,59118,60096,61785,63648,65239,66429,67446,68501,69768,71350,73165,75214,77372,79742,82106,84568,86875,88178,89548,91138,92990,94745,95674,97294,99883,102837,105135,104401,103004,101773,100649,99832,98079,96155,93263,94000,95000,96000,96000,97000,98000,99000,99000,100000,100000,101000,101000,100000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,102000,102000,101000,101000,101000,100000,99000,99000,99000
"Population ages 60-64, female",SP.POP.6064.FE,Qatar,QAT,401,411,425,440,460,480,495,513,534,558,585,624,665,711,765,824,810,807,810,818,820,834,841,848,866,899,954,1030,1122,1220,1322,1421,1505,1569,1620,1656,1753,1872,2009,2155,2299,2304,2304,2312,2373,2517,2788,3063,3312,3547,3820,4460,5048,5508,5814,5972,6755,7616,8546,9600,11000,12000,14000,15000,17000,19000,21000,23000,25000,27000,28000,29000,29000,30000,30000,30000,31000,32000,33000,35000,38000,42000,47000,52000,57000,62000,66000,70000,73000,75000,76000
"Population ages 60-64, female",SP.POP.6064.FE,Romania,ROU,390750,394109,395254,396626,400670,408370,419972,435646,451596,468616,488813,504517,526908,547881,555935,546299,519648,470957,416999,380183,374357,393242,439422,500778,557678,599207,626529,640227,645517,649141,653550,647585,642320,643721,648000,655462,666880,683353,699463,706120,698127,662440,611128,563444,527741,511879,514551,530485,557016,590991,623951,651885,679133,704156,724262,737222,741650,740966,733592,717000,690000,652000,603000,554000,521000,515000,533000,577000,634000,684000,715000,727000,721000,705000,690000,683000,683000,690000,699000,700000,690000,668000,634000,596000,567000,553000,554000,570000,593000,609000,609000
"Population ages 60-64, female",SP.POP.6064.FE,Russian Federation,RUS,2559855,2676443,2821428,2981350,3135637,3273744,3368437,3446517,3525913,3631131,3769940,3906867,4072744,4218629,4274882,4208886,4013475,3711596,3379793,3134628,3044895,3076773,3236324,3485325,3775161,4065714,4346162,4658763,4947768,5131601,5160087,5005704,4685766,4310237,4052916,4011614,4145730,4489972,4900337,5149147,5116947,4819673,4266548,3611969,3098124,2867474,2905027,3149236,3487670,3799585,4049667,4310613,4613629,4957386,5302496,5596509,5755784,5819268,5812792,5788000,5774000,5761000,5763000,5748000,5671000,5508000,5254000,4919000,4565000,4286000,4138000,4103000,4194000,4363000,4534000,4661000,4749000,4804000,4841000,4885000,4953000,5026000,5105000,5193000,5293000,5402000,5511000,5639000,5745000,5771000,5679000
"Population ages 60-64, female",SP.POP.6064.FE,Rwanda,RWA,29527,29432,29116,28800,28774,29196,29661,30531,31637,32747,33719,34255,34786,35266,35623,35832,35553,35156,34922,35270,36415,37910,40026,42656,45665,48941,52149,55719,59047,61410,62450,60186,57270,54617,52790,51792,53242,53673,51948,49341,48265,50114,54854,61102,66814,70990,74028,76036,77701,80096,83778,88071,93576,99752,105771,111179,115590,119272,122995,128000,135000,143000,153000,163000,171000,175000,175000,171000,166000,163000,165000,171000,182000,196000,211000,225000,237000,249000,262000,279000,300000,324000,353000,383000,411000,435000,452000,466000,476000,482000,485000
"Population ages 60-64, female",SP.POP.6064.FE,Samoa,WSM,1028,1016,960,897,859,856,852,878,936,1014,1086,1114,1137,1173,1222,1270,1277,1277,1288,1318,1368,1392,1442,1513,1585,1642,1680,1689,1685,1702,1749,1814,1914,2018,2080,2080,1970,1850,1775,1770,1811,1846,1879,1900,1910,1917,1938,1945,1945,1947,1971,2045,2163,2310,2459,2594,2707,2804,2899,3000,3100,3200,3300,3500,3600,3700,3800,3900,3900,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,3900,3900,3800,3700,3600,3600,3600,3600
"Population ages 60-64, female",SP.POP.6064.FE,Sao Tome and Principe,STP,588,559,516,460,410,383,501,617,711,770,801,835,864,885,902,921,955,989,1018,1043,1069,1103,1148,1199,1248,1287,1328,1355,1375,1396,1418,1421,1425,1429,1433,1436,1441,1445,1451,1443,1416,1357,1283,1205,1138,1093,1060,1049,1058,1079,1115,1161,1221,1294,1381,1481,1585,1702,1829,2000,2100,2200,2300,2400,2500,2500,2600,2600,2700,2700,2800,2800,2800,2900,3000,3300,3600,4100,4500,4900,5100,5100,5000,4800,4600,4700,4900,5200,5600,6000,6300
"Population ages 60-64, female",SP.POP.6064.FE,Saudi Arabia,SAU,46275,47157,48212,49410,50719,52126,53126,54292,55621,57124,58814,60303,62040,63973,66111,68472,70213,72300,74810,77817,81367,83567,85862,87909,89298,89685,94912,99832,104219,107993,111040,111122,111520,112409,114130,116967,119056,122190,126144,130667,135668,140636,146412,152575,158242,162669,163918,163952,164411,167830,175702,188013,205994,227010,246698,262360,273601,280515,286502,297000,313000,334000,363000,397000,431000,463000,492000,519000,547000,582000,627000,677000,735000,798000,859000,917000,969000,1019000,1063000,1099000,1124000,1137000,1139000,1135000,1135000,1145000,1161000,1186000,1216000,1243000,1265000
"Population ages 60-64, female",SP.POP.6064.FE,Senegal,SEN,32083,32744,33498,34369,35385,36550,37211,38038,39038,40206,41527,42407,43457,44663,46009,47470,48588,49843,51236,52769,54448,55765,57254,58925,60798,62868,64550,66491,68635,70904,73252,75147,77141,79238,81450,83776,85463,87334,89350,91452,93603,95039,96691,98496,100341,102186,103325,104484,105978,108300,111706,115445,120307,125848,131432,136715,141019,145282,149690,155000,160000,165000,171000,178000,185000,192000,199000,207000,216000,225000,236000,246000,257000,269000,282000,295000,308000,320000,333000,347000,363000,378000,394000,411000,428000,444000,458000,471000,484000,497000,511000,220000,217000,213000,210000,208000,208000,208000,210000,210000,210000
"Population ages 60-64, female",SP.POP.6064.FE,Seychelles,SYC,624,642,652,659,663,670,689,710,730,749,766,795,833,856,874,883,881,872,848,832,834,851,881,914,953,987,998,1043,1045,1049,1045,1053,1047,1058,1084,1109,1136,1168,1208,1231,1217,1161,1128,1040,962,896,913,908,918,935,1012,1091,1270,1498,1737,1983,2146,2301,2445,2600,2700,2900,3000,3100,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3200,3100,3000,2900
"Population ages 60-64, female",SP.POP.6064.FE,Sierra Leone,SLE,28092,28359,28704,29160,29742,30454,30791,31257,31854,32555,33338,33700,34136,34672,35316,36074,36459,36964,37588,38316,39130,39481,39901,40443,41151,42034,42422,43015,43697,44325,44816,44331,43630,42895,42301,41944,41384,41100,41174,41678,42630,43688,45256,47133,49077,50946,52107,53088,54006,55007,56177,57036,58070,59237,60470,61739,62737,63787,64994,66000,68000,70000,72000,74000,77000,80000,82000,85000,88000,92000,96000,99000,104000,108000,113000,118000,122000,126000,131000,136000,141000,146000,151000,157000,163000,169000,173000,178000,183000,188000,194000
"Population ages 60-64, female",SP.POP.6064.FE,Singapore,SGP,14618,15324,15979,16765,17797,18992,20060,21072,21979,22889,23926,25111,26328,27456,28331,28936,29105,29279,29443,29674,29937,31301,32559,32969,33971,34887,35349,36854,39026,41288,43662,45960,48082,49875,52164,54804,58084,61698,65793,67933,69978,71701,73854,77098,84894,94394,96279,100694,109971,120432,130900,140479,149447,156678,163856,171779,179826,186264,193533,202000,209000,215000,219000,223000,226000,228000,229000,229000,229000,229000,231000,233000,236000,240000,243000,244000,245000,245000,243000,242000,240000,238000,235000,233000,230000,226000,222000,217000,212000,209000,208000
"Population ages 60-64, female",SP.POP.6064.FE,Slovak Republic,SVK,91070,95930,98219,99974,101780,103739,104861,105615,106218,107213,108511,110095,113561,116975,117790,114631,107034,95246,82778,75132,75286,82145,96604,114621,130127,139603,143368,141785,137073,132560,130149,127934,127300,128015,128510,128040,126340,124165,121985,120630,120346,121106,123321,126453,130073,133850,137487,141168,145308,150526,156979,163920,172265,180786,187995,192964,195657,196266,195340,194000,192000,190000,188000,186000,184000,181000,177000,173000,169000,167000,167000,168000,172000,177000,182000,188000,193000,199000,204000,208000,210000,211000,209000,207000,204000,202000,199000,197000,196000,194000,191000
"Population ages 60-64, female",SP.POP.6064.FE,Slovenia,SVN,40305,41350,42113,42803,43549,44435,45196,46091,46945,47548,47961,47969,47887,47511,46398,44768,42503,39269,36052,34318,34858,36017,39723,45390,50955,55013,57811,58903,58396,57754,57700,57897,58316,58836,59179,59089,58303,57027,55541,54471,53996,53748,54039,54607,55091,55335,55325,55079,54688,55469,57130,59602,63216,67250,70675,72875,74074,74140,73468,73000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,71000,71000,69000,68000,67000,67000,68000,69000,70000,71000,72000,72000,71000,70000,69000,68000,67000,66000,65000,63000,62000
"Population ages 60-64, female",SP.POP.6064.FE,Solomon Islands,SLB,1031,1029,992,942,908,907,939,997,1072,1151,1228,1273,1321,1369,1411,1437,1442,1437,1443,1480,1558,1654,1785,1925,2044,2124,2154,2147,2133,2156,2238,2354,2530,2731,2896,2997,3025,2993,2957,2994,3146,3345,3614,3895,4120,4271,4416,4518,4587,4639,4680,4762,4847,4949,5091,5292,5532,5829,6174,6500,6900,7300,7700,8100,8600,9000,9400,9700,10000,11000,11000,12000,13000,14000,15000,16000,17000,17000,18000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000
"Population ages 60-64, female",SP.POP.6064.FE,Somalia,SOM,31089,31558,32115,32761,33499,34325,34909,35652,36465,37255,37983,38072,38111,38507,39729,41977,44881,49070,53779,58180,61831,63251,63528,63195,62837,62792,62749,63022,63380,63510,63269,62248,60917,59738,59302,59902,61629,64493,67992,71423,74382,76250,77824,79361,81232,83640,85850,88430,91307,94376,97554,100075,102853,105803,108789,111737,114396,117136,120073,123000,127000,131000,134000,139000,144000,149000,155000,161000,168000,175000,181000,187000,193000,199000,205000,211000,217000,222000,228000,235000,243000,250000,259000,269000,280000,293000,305000,318000,333000,348000,363000
"Population ages 60-64, female",SP.POP.6064.FE,South Africa,ZAF,201337,202861,202577,202167,204066,209472,216075,225880,237330,248112,256980,261420,264247,266727,270708,277124,283506,292083,301739,310832,318552,323218,326858,330500,335624,343015,350819,360634,371996,384208,396953,410904,426271,443073,461226,480417,494889,509460,524274,539496,555145,569115,584263,599927,615002,629089,639711,649111,660401,678138,704670,739441,782940,830886,877208,918411,948320,974157,997477,1021000,1045000,1068000,1091000,1114000,1138000,1163000,1184000,1207000,1230000,1255000,1279000,1300000,1323000,1346000,1370000,1394000,1415000,1435000,1458000,1489000,1530000,1576000,1631000,1692000,1753000,1811000,1863000,1912000,1958000,1999000,2032000
"Population ages 60-64, female",SP.POP.6064.FE,South Sudan,SSD,25054,25325,25814,26464,27197,27980,28555,29191,29910,30749,31723,32468,33370,34390,35466,36566,37313,38108,39023,40154,41546,42722,44163,45780,47452,49103,50233,51231,52064,52698,53132,52784,52182,51583,51283,51463,52387,54147,56512,59223,62101,64402,66835,69513,72577,76074,79535,83520,87548,90940,93317,93928,93635,93045,93018,94010,95101,96996,99496,102000,106000,108000,112000,116000,120000,125000,129000,133000,137000,142000,146000,150000,154000,159000,163000,168000,173000,178000,183000,189000,195000,200000,206000,211000,218000,227000,235000,245000,256000,267000,279000
"Population ages 60-64, female",SP.POP.6064.FE,Spain,ESP,638481,656703,682592,711648,738471,759052,770940,777403,780681,783233,791686,802042,817232,834299,847275,853051,850043,840209,828946,825254,834531,853838,886010,925191,962725,993290,1017184,1033457,1045247,1058074,1074701,1093364,1120815,1148193,1164139,1162727,1141508,1104364,1060108,1022971,1002278,993547,1007576,1037302,1071140,1105082,1140154,1180314,1218503,1245915,1264057,1282231,1292027,1296382,1307808,1332918,1369587,1418216,1473661,1525000,1571000,1613000,1651000,1686000,1715000,1738000,1756000,1766000,1773000,1783000,1798000,1819000,1844000,1871000,1895000,1914000,1930000,1943000,1947000,1935000,1901000,1851000,1781000,1699000,1616000,1540000,1474000,1415000,1364000,1319000,1281000
"Population ages 60-64, female",SP.POP.6064.FE,Sri Lanka,LKA,84063,86491,89900,93959,98172,102254,105827,109279,112784,116659,121047,124846,129198,133904,138661,143323,147710,151915,156261,161256,167134,173114,179995,187442,194985,202380,208842,215575,222397,229097,235532,241029,246270,251502,257152,263455,266635,271248,277399,285191,294959,304293,315123,328132,344044,362892,382130,406884,434814,461926,485164,496871,499996,503660,510332,522075,537626,558075,580775,599000,614000,623000,630000,635000,640000,645000,649000,653000,658000,662000,665000,666000,666000,667000,672000,684000,699000,720000,744000,764000,778000,784000,785000,781000,774000,766000,753000,739000,724000,710000,699000
"Population ages 60-64, female",SP.POP.6064.FE,St. Lucia,LCA,1329,1277,1233,1235,1290,1362,1337,1313,1314,1347,1392,1394,1401,1429,1471,1518,1505,1506,1537,1595,1650,1643,1630,1632,1654,1687,1719,1731,1729,1737,1769,1794,1850,1924,1992,2042,2056,2052,2042,2035,2040,2044,2055,2076,2115,2173,2317,2487,2676,2858,3021,3075,3105,3138,3209,3337,3500,3717,3969,4200,4500,4700,5000,5200,5400,5600,5700,5800,5900,6000,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6300,6400,6500,6600,6800,6800,6800,6700,6600,6600,6600
"Population ages 60-64, female",SP.POP.6064.FE,St. Vincent and the Grenadines,VCT,1049,1074,1097,1117,1146,1187,1227,1277,1333,1392,1445,1467,1488,1507,1525,1534,1481,1433,1397,1371,1350,1295,1239,1199,1184,1200,1263,1325,1377,1405,1407,1389,1362,1333,1325,1345,1378,1445,1516,1561,1561,1507,1415,1310,1229,1198,1204,1255,1334,1425,1513,1595,1682,1773,1871,1979,2080,2184,2290,2400,2500,2700,2800,3000,3100,3100,3100,3100,3000,2900,2800,2800,2800,2900,2900,3000,3000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,3500,3500,3500
"Population ages 60-64, female",SP.POP.6064.FE,Sudan,SDN,69905,71310,73231,75574,78211,81058,83410,86071,88945,91893,94828,96969,99187,101590,104337,107500,110219,113421,117079,121157,125607,129341,133576,138249,143247,148472,152603,157061,162014,167588,173773,180158,187425,195412,203808,212272,217607,222929,228461,234458,241079,246971,253649,261084,269244,278031,286121,295015,304784,315508,327203,337579,349179,361749,374879,388278,400190,412719,426139,441000,457000,472000,488000,506000,526000,547000,566000,587000,609000,632000,655000,675000,695000,715000,738000,763000,786000,812000,840000,869000,899000,926000,954000,984000,1014000,1042000,1065000,1087000,1111000,1142000,1181000
