"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,30475100,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,22640300,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,27810500,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,29132000,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,28481900,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,27103500,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,23926300,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,28807000,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,21764500,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,23073200,,
"1","Country","PER","Peru","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,30135900,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,4595700,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,35848600,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,8327130,,
"1","Country","CAN","Canada","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,36264600,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,18006400,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,8237670,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,81197500,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,82175700,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,10304600,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,10538300,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,10553800,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,5659720,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,5707250,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,66456300,"P","Provisional value"
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,66730500,"P","Provisional value"
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,64875200,"E","Estimated value"
"1","Country","GRC","Greece","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,10783700,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,1315940,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,5487310,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,5471750,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,65382600,"E","Estimated value"
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,46440100,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,1314870,"B","Break"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,480893000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,483513000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,487259000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,490692000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,503171000,"B","Break"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,505162000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,510277000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,479562000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,482736000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,486578000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,496437000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,502090000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,504048000,"B","Break"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,477925000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,481904000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,488963000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,494598000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,500297000,"B","Break"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,508540000,"E","Estimated value"
"1","Country","GRC","Greece","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,10858000,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,46449600,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,476842000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,485878000,"E","Estimated value"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,488241000,"B","Break"
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,492556000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,498301000,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,502965000,"B","Break"
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,9830490,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,9855570,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,332529,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,4677630,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,8297000,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,4726290,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,60795600,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,60665600,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,1986100,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,2888560,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,576249,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,2921260,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,562958,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,1968960,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,51014900,,
"1","Country","NZL","New Zealand","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,4692700,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,5166490,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,16979100,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,5210720,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,16900700,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,38005600,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,37967200,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,10374800,"E","Estimated value"
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,10341300,"E","Estimated value"
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,23211400,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,23192300,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,22810000,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,22778500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,22748000,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,22712400,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,22656100,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,22581900,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,22526100,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,22488600,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,22455500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,22430500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,21833500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,21627500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,21521100,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,21382400,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,21257000,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,21130500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,20635500,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,20440300,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,20294700,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,20199100,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,20096000,"B","Break"
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,20020100,,
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,19947300,"E","Estimated value"
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,19870600,"E","Estimated value"
"1","Country","ROU","Romania","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,19760300,,
"1","Country","RUS","Russia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,146168000,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,5421350,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,5426250,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,2062870,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,2064190,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,8527040,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,9851020,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,55494700,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,56714100,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,57835100,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,58958600,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,60079100,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,61203600,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,62337600,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,63484700,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,64641700,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,65786600,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,66889400,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,78741100,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,320897000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,1130200000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,1138540000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,1146560000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,1154310000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,1162090000,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,23789800,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,8584930,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,8700470,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,11237300,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,11311100,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,8767310,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,8669270,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,8595470,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,8484860,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,8459760,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,8427420,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,8384720,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,8340940,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,8283200,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,8230370,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,8190880,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,8149470,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,7868820,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,7805510,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,7745150,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,7688570,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,7629370,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,7572670,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,7518000,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,7467120,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,7421770,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,7369430,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,7327220,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,7284550,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,7245680,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,7202200,,
"1","Country","BGR","Bulgaria","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,7153780,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,24127200,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,127095000,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,51245700,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,126933000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,122273000,,
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,121006000,,
"1","Country","USA","United States","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,323128000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,1277930000,,
"1","Country","OECD","OECD","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,1285800000,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,18191900,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,8463400,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,4581170,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,4305490,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,705539,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,862011,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,10458100,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,10784300,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,4658890,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,4302850,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,682862,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,10029100,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,11304500,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,4305380,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,632944,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,656333,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,666313,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,848319,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,422509,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,4310860,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,4289860,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,757916,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,8785700,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,865878,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,10127900,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,429424,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,4309800,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,713720,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,8957500,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,9214800,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,9333300,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,391415,"B","Break"
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,399867,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,450415,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,4313530,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,675215,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,697549,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,10565700,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,362977,,
