Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Montenegro,MNE,12184,12371,12534,12657,12738,12763,13128,13485,13887,14407,15095,15525,16023,16526,16953,17248,17514,17680,17741,17695,17541,17491,17342,17152,16993,16904,17143,17515,18056,18798,19729,20649,21648,22710,23798,24904,25967,26978,27952,28913,29879,30994,32103,33137,33894,34353,34431,34256,33978,33758,33669,33932,34278,34768,35445,36337,37632,39116,41000,42000,44000,45000,46000,47000,49000,50000,51000,52000,53000,54000,55000,56000,57000,57000,57000,58000,58000,58000,59000,59000,60000,60000,61000,61000,62000,62000,63000,64000,65000,66000,66000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Morocco,MAR,169199,177821,185434,192461,199604,207208,216202,225492,234684,243132,250497,258036,264652,270363,275089,278858,282992,286543,290037,294084,299135,306594,314725,323905,334710,347596,363911,381818,401353,422511,445306,471837,498739,525510,551545,576515,599523,620749,640389,658645,675882,696210,716176,736426,757741,781010,800462,821149,842789,864473,886141,907838,929115,952907,983577,1023721,1070398,1126021,1189000,1258000,1331000,1408000,1487000,1569000,1655000,1744000,1831000,1920000,2010000,2099000,2185000,2260000,2333000,2403000,2472000,2542000,2604000,2665000,2728000,2793000,2861000,2925000,2991000,3062000,3140000,3226000,3315000,3412000,3515000,3621000,3728000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mozambique,MOZ,87613,90499,93149,95556,97708,99600,102933,106035,108915,111555,113926,117777,121358,124732,127999,131188,135756,140260,144578,148524,151988,157185,161716,165316,167672,168606,171224,172194,172224,172190,172599,176543,181839,187898,193969,199615,207024,213677,219796,225647,231421,239219,246868,254375,261785,269117,278686,288286,297796,307045,315991,326513,336633,346658,357022,367985,381185,394748,409000,422000,436000,451000,465000,480000,494000,507000,523000,538000,553000,568000,581000,597000,611000,626000,643000,661000,684000,708000,734000,762000,792000,827000,863000,901000,941000,984000,1031000,1080000,1132000,1185000,1241000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Myanmar,MMR,307601,318698,328357,336997,345288,353514,368256,382880,397075,410406,422695,438601,453753,468004,481169,493269,509991,525321,539834,554348,569272,590519,611462,631647,650539,667957,690152,710935,730428,748813,766224,791880,815070,836019,855057,872322,896156,917654,936065,950109,959161,974301,984938,991789,995855,998001,1009733,1020732,1031428,1042182,1053743,1077284,1100542,1126311,1158333,1198491,1253813,1314555,1379000,1443000,1506000,1576000,1644000,1710000,1774000,1836000,1905000,1970000,2033000,2096000,2160000,2233000,2303000,2373000,2441000,2508000,2584000,2657000,2726000,2793000,2857000,2933000,3003000,3069000,3131000,3190000,3262000,3328000,3387000,3440000,3486000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Namibia,NAM,9423,9623,9817,10009,10183,10338,10660,10960,11234,11483,11699,12060,12393,12683,12922,13116,13477,13781,14027,14235,14416,14775,15125,15491,15900,16383,17028,17755,18530,19325,20106,20941,21713,22422,23072,23692,24416,25088,25693,26181,26528,27079,27436,27642,27761,27840,28331,28784,29203,29603,29983,30737,31513,32300,33075,33826,34784,35752,37000,38000,39000,40000,41000,43000,44000,46000,48000,50000,52000,54000,56000,58000,60000,63000,65000,68000,71000,74000,77000,80000,84000,87000,91000,95000,99000,103000,108000,112000,117000,122000,127000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Nepal,NPL,115437,119906,123541,126556,129297,131922,137084,142105,146861,151175,154968,161294,167275,172792,177715,181983,188732,194874,200406,205382,209831,217041,223775,229964,235541,240485,248446,255604,262299,269043,276158,286460,297367,308228,318047,326217,338900,349780,359453,368894,378826,399390,422843,449423,478767,510448,535713,560172,583822,607305,631949,649085,666003,683847,703907,726882,753420,781235,809000,835000,858000,880000,900000,918000,937000,958000,984000,1011000,1038000,1064000,1090000,1120000,1149000,1177000,1205000,1234000,1269000,1304000,1339000,1373000,1406000,1442000,1477000,1511000,1545000,1579000,1618000,1657000,1697000,1739000,1782000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Netherlands,NLD,479403,489370,500290,511138,521831,532533,543322,552714,561164,570136,579693,590379,599460,606972,613778,620889,632095,641194,649403,656711,663213,672910,678835,683179,688243,695335,706910,720165,733716,745753,756605,770986,783295,794019,803951,813655,827804,842450,857855,873089,887961,909059,928306,945782,962602,979487,1002462,1026675,1054952,1089129,1129153,1176671,1227608,1279612,1330792,1379368,1429478,1477135,1518000,1560000,1603000,1646000,1689000,1732000,1777000,1824000,1870000,1916000,1963000,2010000,2056000,2099000,2140000,2179000,2215000,2249000,2274000,2296000,2314000,2328000,2340000,2344000,2345000,2343000,2340000,2340000,2336000,2333000,2332000,2333000,2336000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,New Caledonia,NCL,1358,1393,1423,1456,1481,1504,1562,1613,1664,1755,1926,2141,2338,2494,2630,2731,2810,2893,2953,2984,3020,3137,3245,3345,3438,3526,3637,3752,3872,3993,4130,4283,4426,4578,4736,4878,5080,5289,5505,5721,5948,6222,6500,6778,7072,7409,8143,8946,9785,10625,11471,11753,12002,12227,12437,12657,12913,13171,13000,14000,14000,14000,15000,15000,16000,16000,17000,18000,18000,19000,20000,21000,21000,22000,23000,23000,24000,25000,26000,27000,27000,28000,29000,29000,29000,30000,30000,30000,31000,31000,31000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,New Zealand,NZL,90713,90087,90159,89937,89918,89562,92267,94912,96684,98519,100902,103267,105744,108309,111041,113793,117678,121096,124157,126324,128658,130985,133497,136164,138216,140177,142502,146145,148957,152004,155664,165603,169631,173807,178087,182267,187227,191303,194336,196617,199125,201722,206703,212460,217569,222315,229120,235432,241942,249693,258944,266777,275544,285913,298671,312456,327424,342095,352000,363000,375000,386000,398000,411000,424000,437000,451000,464000,478000,492000,505000,516000,526000,536000,546000,556000,564000,572000,581000,588000,595000,599000,602000,604000,607000,610000,612000,615000,618000,622000,628000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Nicaragua,NIC,19768,20488,21197,21881,22517,23096,23961,24755,25520,26278,27045,28073,29115,30170,31246,32338,33645,34978,36326,37674,39009,40676,42307,43927,45579,47281,49155,51074,53026,54999,57007,59556,62115,64686,67276,69891,72917,75934,78940,81937,84926,88432,91903,95369,98896,102491,106264,110160,114014,117554,120662,123337,125673,128128,131381,135830,141418,147991,155000,164000,172000,181000,191000,201000,210000,220000,230000,239000,248000,258000,267000,277000,287000,297000,308000,320000,332000,345000,358000,373000,388000,404000,420000,437000,456000,476000,496000,517000,539000,562000,586000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Niger,NER,15081,16148,17136,18137,19283,20645,22304,24082,25923,27773,29592,31621,33614,35565,37470,39314,41475,43598,45699,47750,49720,52206,54699,57248,59972,62954,66379,70082,74064,78337,82882,87159,91680,96385,101142,105883,110132,114412,118702,122938,127094,131248,135425,139756,144420,149546,155331,161546,168188,175213,182642,191296,200398,210053,220349,231370,243304,255793,269000,283000,299000,316000,333000,351000,371000,392000,415000,439000,463000,484000,501000,515000,524000,532000,540000,549000,560000,571000,583000,596000,611000,628000,647000,666000,686000,705000,728000,750000,771000,793000,815000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Nigeria,NGA,559910,580409,599473,616135,629135,638005,656846,672238,684798,695291,704157,725440,744635,762179,778592,794256,820668,846478,871293,894559,916021,952482,986376,1018092,1048336,1077795,1116203,1152848,1187557,1219944,1249898,1291280,1329046,1363517,1394982,1423752,1465772,1503757,1538235,1569724,1598698,1644064,1684851,1721741,1755734,1787575,1848209,1905842,1960041,2010251,2056439,2127663,2193972,2254840,2309366,2357541,2428434,2492754,2553000,2612000,2671000,2759000,2845000,2929000,3012000,3095000,3207000,3317000,3426000,3532000,3638000,3774000,3906000,4039000,4176000,4321000,4502000,4685000,4872000,5066000,5268000,5506000,5746000,5989000,6236000,6488000,6773000,7057000,7338000,7618000,7896000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,North Macedonia,MKD,31708,31795,31805,31810,31920,32188,33197,34343,35604,36951,38355,40190,42041,43945,46000,48255,50796,53517,56108,58110,59251,59625,59151,58317,57794,57965,59202,61017,63191,65399,67469,69542,71410,73231,75234,77543,79905,82469,85100,87598,89820,92434,94680,96599,98254,99684,101181,102495,103674,104737,105730,107376,108832,110350,112300,114876,118540,122723,127000,132000,136000,140000,144000,148000,152000,155000,159000,162000,165000,169000,172000,175000,178000,181000,184000,186000,189000,191000,193000,195000,198000,200000,203000,205000,208000,211000,214000,217000,220000,224000,227000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Norway,NOR,177544,181705,186087,190440,194601,198501,202719,206506,209953,213261,216445,220188,224048,227780,231332,234774,239531,244000,248176,251990,255448,259865,263576,266727,269630,272621,276664,280844,284729,287292,288453,290354,291459,291669,291054,289704,289419,288688,287693,286652,285367,285657,285878,286418,287567,289841,292949,297072,302521,309355,317956,330060,344183,358943,372901,384993,398178,409440,421000,432000,445000,457000,469000,482000,495000,508000,520000,532000,544000,556000,570000,583000,596000,610000,624000,637000,649000,660000,672000,682000,692000,699000,706000,712000,718000,725000,731000,738000,745000,753000,761000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Oman,OMN,8064,8333,8608,8885,9152,9404,9732,10043,10351,10667,10991,11278,11575,11894,12251,12645,12997,13365,13731,14096,14436,14858,15272,15640,15922,16105,16376,16568,16757,17045,17490,17901,18489,19134,19689,20076,21323,22341,23207,24148,25387,26547,28052,29860,31890,34112,35636,37418,39426,41590,43896,44494,45015,45473,46043,46792,49633,52804,56000,60000,63000,69000,76000,83000,90000,99000,109000,121000,133000,145000,158000,171000,183000,197000,212000,229000,247000,267000,288000,309000,331000,353000,375000,399000,423000,448000,472000,497000,523000,551000,582000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Pakistan,PAK,1041859,1051882,1062748,1074086,1085332,1096458,1122839,1149032,1175147,1201394,1227927,1264673,1301396,1339161,1378932,1421282,1469912,1519946,1571825,1625812,1682023,1741540,1802207,1864002,1926406,1989089,2056828,2122093,2185753,2249042,2312811,2384184,2455381,2526292,2596259,2665504,2743275,2817361,2889649,2962837,3038466,3120574,3203309,3286960,3370889,3454951,3555578,3650146,3739763,3825985,3909567,4007431,4105249,4200243,4287785,4366929,4452496,4530017,4608000,4697000,4804000,4946000,5098000,5262000,5436000,5620000,5828000,6042000,6260000,6480000,6703000,6942000,7178000,7412000,7646000,7880000,8127000,8370000,8613000,8862000,9123000,9406000,9694000,9990000,10295000,10614000,10963000,11315000,11676000,12057000,12465000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Panama,PAN,20978,21707,22428,23160,23892,24640,25514,26392,27280,28180,29083,30097,31103,32121,33163,34244,35442,36663,37919,39206,40526,41980,43438,44917,46419,47957,49618,51284,52984,54729,56549,58503,60517,62600,64752,66993,69472,71985,74588,77304,80177,83176,86316,89599,93016,96588,100299,104094,108000,112083,116378,120722,125224,129938,134915,140220,145683,151432,158000,164000,171000,178000,185000,193000,201000,210000,218000,228000,237000,247000,257000,267000,278000,288000,300000,311000,323000,334000,346000,358000,371000,382000,394000,406000,417000,430000,441000,452000,463000,474000,486000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Papua New Guinea,PNG,26373,26742,27087,27357,27494,27467,28225,28870,29391,29786,30042,30964,31762,32421,32957,33378,34642,35833,36931,37953,38907,40470,41947,43341,44656,45909,47794,49575,51256,52824,54287,56571,58696,60674,62523,64268,66856,69293,71591,73769,75854,78791,81653,84387,86963,89384,92848,96138,99271,102275,105201,109019,112678,116317,120145,124277,129796,135424,141000,147000,152000,159000,166000,172000,178000,185000,192000,200000,207000,214000,221000,230000,239000,247000,256000,264000,275000,285000,295000,305000,315000,327000,339000,351000,363000,374000,387000,401000,413000,425000,436000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Paraguay,PRY,26015,27121,28220,29352,30528,31777,32962,34172,35401,36658,37935,39314,40716,42152,43618,45123,46958,48741,50538,52422,54431,56508,58676,60926,63228,65570,68102,70624,73171,75801,78558,81802,85130,88427,91535,94373,97359,100039,102634,105467,108735,112692,117088,121773,126474,131062,136153,141040,145922,151101,156781,162672,169002,175824,183159,191025,199557,208451,218000,227000,236000,245000,254000,263000,272000,281000,290000,299000,307000,316000,325000,333000,342000,350000,358000,365000,372000,379000,386000,393000,401000,411000,421000,432000,444000,458000,472000,488000,505000,522000,540000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Peru,PER,159587,165498,171201,176619,181662,186287,191932,197188,202216,207240,212407,219737,227083,234418,241668,248790,257451,265806,273882,281704,289293,298774,308186,317586,326941,336253,348604,360560,372425,384637,397427,412701,428421,444624,461278,478448,499459,520825,542500,564415,586536,610520,634506,658593,682800,707197,730014,752796,776067,800396,826250,853144,881021,910132,940774,973206,1007509,1043586,1081000,1120000,1159000,1201000,1242000,1285000,1331000,1381000,1434000,1491000,1550000,1612000,1676000,1740000,1806000,1873000,1942000,2013000,2083000,2153000,2226000,2301000,2382000,2462000,2547000,2634000,2721000,2809000,2892000,2975000,3058000,3144000,3235000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Philippines,PHL,312313,327038,342146,357451,372810,388150,405921,423078,440236,458163,477289,500832,524646,548092,570377,591085,614108,635141,654124,670884,685472,702370,716857,729590,741390,752783,770730,787842,803435,816519,826881,843335,856940,869753,884574,902994,937342,973658,1010462,1045734,1078518,1120194,1159018,1195799,1231980,1269017,1340023,1412966,1486837,1563438,1647057,1711001,1777522,1845765,1915348,1986782,2074486,2162602,2252000,2342000,2435000,2548000,2660000,2772000,2882000,2990000,3116000,3238000,3356000,3472000,3588000,3724000,3856000,3983000,4104000,4217000,4348000,4469000,4583000,4693000,4801000,4937000,5068000,5193000,5309000,5419000,5555000,5681000,5800000,5916000,6032000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Poland,POL,640873,669214,701703,739018,779405,818661,863052,907585,952119,997625,1042338,1089690,1142888,1195970,1245449,1289275,1331703,1369385,1396372,1409200,1407043,1393322,1363478,1327491,1298117,1281732,1296540,1320617,1349273,1377625,1403575,1447070,1485204,1518571,1548638,1575482,1618101,1657791,1693525,1723643,1730237,1773713,1813096,1845675,1867882,1878134,1892433,1894530,1894592,1905123,1925739,1979119,2046872,2124649,2206956,2290761,2392139,2493833,2590000,2687000,2785000,2893000,3001000,3102000,3191000,3264000,3327000,3376000,3411000,3438000,3460000,3481000,3497000,3510000,3524000,3542000,3567000,3596000,3630000,3668000,3712000,3767000,3825000,3886000,3953000,4024000,4108000,4194000,4279000,4358000,4428000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Portugal,PRT,278183,285241,291329,296179,300345,303998,308653,314397,321352,326789,331758,337061,342538,348288,359185,379999,399694,413517,427703,440964,452820,464477,472905,479802,487274,496230,508585,521709,535434,549140,562134,573584,585081,597135,609920,623486,636997,651488,666909,682896,699625,715062,728518,739695,748800,756596,770123,783433,797056,812097,829103,844884,859385,873201,887252,902488,916865,932108,946000,960000,974000,989000,1004000,1018000,1034000,1051000,1069000,1088000,1107000,1126000,1144000,1161000,1176000,1192000,1208000,1227000,1246000,1267000,1288000,1308000,1328000,1345000,1361000,1375000,1387000,1398000,1405000,1409000,1412000,1413000,1412000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Puerto Rico,PRI,60058,62159,64460,66919,69409,71799,73394,75328,77792,80954,84809,85670,86494,87153,87557,87691,93301,99274,105717,112616,119928,123173,126474,130087,133994,138003,141668,145296,149246,153534,157872,160517,162913,165590,168602,172020,175458,178958,182273,185842,189323,192146,194553,196587,198439,200034,201792,202892,203745,204663,205939,207727,209570,211434,211819,211434,211770,210455,214000,217000,220000,224000,229000,233000,238000,242000,247000,252000,256000,261000,266000,271000,275000,280000,284000,288000,293000,297000,301000,305000,309000,313000,318000,323000,327000,331000,336000,339000,343000,347000,350000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Qatar,QAT,657,673,705,749,798,849,887,919,964,1015,1086,1188,1329,1488,1663,1831,1858,1839,1810,1806,1857,1968,2130,2312,2486,2628,2841,3051,3265,3473,3687,3939,4136,4267,4340,4361,4648,5007,5432,5891,6384,6181,5980,5891,6051,6490,7378,8630,9973,11138,11911,12983,13952,14897,15998,17427,20175,23407,27000,31000,35000,40000,45000,51000,57000,64000,72000,81000,91000,101000,113000,127000,141000,156000,172000,187000,202000,217000,231000,244000,257000,268000,279000,289000,298000,305000,312000,317000,322000,327000,332000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Romania,ROU,512214,533766,556917,581574,605880,628336,652294,675729,694785,713288,736495,760920,789171,818865,847742,876194,911529,940611,962618,972367,971514,964084,943686,919052,899554,891647,903555,921114,943968,969537,994374,1018477,1044614,1079299,1110955,1136924,1174338,1203145,1226576,1248261,1269627,1283135,1290651,1308735,1319572,1318167,1324061,1308298,1284784,1273237,1269582,1277288,1289105,1305247,1323903,1343165,1372604,1401836,1430000,1457000,1481000,1511000,1540000,1565000,1580000,1583000,1585000,1575000,1560000,1552000,1555000,1575000,1605000,1640000,1673000,1700000,1729000,1752000,1773000,1793000,1814000,1841000,1869000,1895000,1914000,1924000,1931000,1929000,1922000,1918000,1919000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Russian Federation,RUS,2166614,2215135,2260805,2305751,2351572,2400960,2460366,2520280,2583448,2652695,2728794,2842324,2947509,3048518,3153516,3266873,3408441,3561134,3702687,3800846,3840795,3872331,3856057,3808937,3759028,3714122,3726995,3731545,3756846,3844296,4008136,4271882,4594675,4922679,5190177,5371436,5539038,5604170,5620859,5653697,5735565,5932851,6166886,6377308,6478757,6428560,6400995,6284859,6133766,6009683,5934461,5984328,6048861,6122861,6211236,6324035,6540806,6786813,7037000,7271000,7476000,7752000,7986000,8188000,8372000,8547000,8777000,8994000,9176000,9287000,9311000,9337000,9284000,9183000,9080000,8999000,9013000,9041000,9073000,9095000,9099000,9181000,9249000,9310000,9374000,9449000,9624000,9794000,9965000,10145000,10335000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Rwanda,RWA,38967,39743,40385,40903,41284,41547,42279,42948,43546,44081,44525,45346,46053,46615,46987,47150,47799,48339,48757,49022,49145,49845,50416,51103,52233,53948,56861,60262,63686,66652,68933,68738,66707,63648,60467,57428,65906,77220,91064,105451,118085,118603,116350,112696,109228,106802,107653,109293,111418,113640,115777,119119,122571,126456,131193,137074,144982,153907,164000,174000,184000,195000,206000,218000,231000,247000,264000,283000,303000,321000,337000,349000,360000,369000,378000,388000,399000,409000,421000,434000,449000,465000,483000,503000,525000,551000,579000,609000,641000,677000,716000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Samoa,WSM,1056,1090,1126,1172,1214,1255,1306,1356,1412,1468,1526,1585,1633,1672,1709,1755,1819,1877,1933,1974,2008,2092,2171,2249,2322,2407,2529,2655,2791,2909,3007,3081,3140,3191,3241,3285,3354,3415,3474,3526,3570,3645,3715,3777,3832,3883,3942,3987,4039,4093,4144,4199,4253,4307,4370,4446,4594,4745,4900,5100,5300,5500,5800,6000,6300,6500,6800,7100,7300,7600,7900,8200,8600,9000,9300,9600,10000,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,13000,13000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sao Tome and Principe,STP,1120,1088,1034,963,880,776,874,1009,1180,1376,1603,1550,1499,1467,1443,1423,1542,1655,1770,1902,2035,2061,2090,2128,2161,2194,2260,2312,2359,2407,2453,2508,2563,2618,2669,2715,2778,2832,2886,2941,3000,3060,3120,3179,3205,3193,3168,3115,3041,2952,2864,2795,2723,2651,2586,2530,2519,2522,2500,2500,2600,2600,2700,2800,2900,3000,3200,3400,3500,3700,4000,4200,4500,4700,5000,5200,5400,5700,5900,6200,6500,7000,7500,8000,8500,8900,9300,9500,9700,10000,10000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Saudi Arabia,SAU,69203,71354,73601,75885,78138,80333,82772,85185,87662,90319,93224,96326,99806,103712,108073,112895,116683,120854,125591,131069,137394,142109,147100,152225,157309,162130,171215,181698,193534,206465,220275,231547,241715,250978,259408,267006,275351,283216,291394,300633,311261,318658,327392,337045,347209,357927,368582,380166,392564,405287,418395,430662,443601,459268,480449,508902,544711,585320,630000,676000,724000,783000,845000,912000,986000,1071000,1163000,1263000,1369000,1482000,1598000,1717000,1840000,1967000,2101000,2242000,2386000,2535000,2688000,2844000,3001000,3152000,3303000,3452000,3592000,3719000,3827000,3921000,4008000,4093000,4181000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Senegal,SEN,38080,39125,40068,40918,41719,42487,43831,45125,46372,47569,48711,50600,52434,54171,55775,57221,59548,61693,63690,65603,67476,70329,73202,76105,79055,82046,85757,89551,93434,97374,101364,105906,110371,114731,118949,122996,127326,131287,134989,138519,141952,146015,149902,153565,156921,159905,164007,167772,171162,174081,176523,179872,182809,185586,188569,192003,197154,202641,208000,214000,219000,226000,232000,239000,245000,252000,260000,269000,278000,288000,298000,310000,322000,334000,348000,362000,379000,396000,415000,434000,455000,478000,502000,527000,554000,584000,616000,650000,685000,721000,759000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Seychelles,SYC,1036,1069,1100,1123,1150,1175,1204,1235,1266,1302,1336,1367,1404,1430,1461,1506,1561,1620,1657,1699,1735,1777,1803,1812,1838,1872,1874,1939,1924,1906,1881,1920,1943,2001,2073,2121,2211,2296,2401,2505,2568,2512,2508,2385,2282,2206,2272,2342,2488,2610,2784,2757,2820,2912,3034,3233,3366,3518,3700,3800,4000,4200,4400,4600,4700,4900,5200,5400,5600,5800,5900,6100,6300,6400,6600,6700,6900,7100,7200,7300,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8400
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sierra Leone,SLE,30027,30914,31707,32388,32940,33357,34449,35427,36299,37063,37715,39213,40648,41997,43267,44440,46009,47485,48850,50089,51201,52778,54135,55335,56453,57519,59080,60506,61593,62121,61992,62263,61496,59889,57674,54964,54872,54554,54085,53514,52824,54786,57082,59527,61894,64077,67162,69783,72017,74019,75882,78890,81725,84294,86459,88168,90730,92850,95000,96000,98000,100000,103000,105000,108000,110000,114000,117000,121000,124000,128000,133000,138000,143000,148000,153000,161000,168000,175000,182000,190000,199000,207000,216000,225000,234000,245000,256000,267000,277000,287000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Singapore,SGP,13325,14473,15735,17118,18681,20413,22252,24235,26255,28328,30514,32737,34984,37371,39873,42464,44440,46429,48209,49738,50929,55060,59013,61145,63672,65180,65888,67528,69875,72579,76082,80322,84987,89548,95033,100952,107647,114376,121980,127042,133703,140655,144968,145334,149790,157332,166600,177294,189360,196759,202536,217193,235482,254252,273861,294465,315310,333320,357000,381000,406000,432000,458000,486000,514000,543000,571000,599000,626000,653000,680000,703000,725000,746000,767000,789000,808000,827000,846000,864000,882000,896000,909000,921000,932000,943000,951000,958000,965000,971000,977000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Slovak Republic,SVK,116063,123351,128989,134997,141404,148047,154750,161338,167756,173946,179168,184343,189313,193814,198290,202893,208474,214376,219360,221747,220489,217461,211448,204206,198474,195748,198803,203700,209261,213740,216284,219271,220573,221525,222004,222085,225185,228002,230164,231228,230503,232017,232702,232598,232441,232529,235478,238616,242113,246032,250313,257771,265707,274063,283303,293623,306866,320852,335000,348000,361000,374000,386000,398000,409000,419000,429000,438000,446000,453000,459000,464000,468000,472000,475000,480000,486000,492000,500000,508000,517000,528000,540000,552000,563000,574000,585000,595000,604000,612000,620000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Slovenia,SVN,49053,50530,52048,53754,55601,57598,59768,61880,63723,65202,66568,69158,71506,73578,75104,76588,78739,80482,81798,82491,82383,80578,77852,74892,71907,69489,70088,71197,72044,72895,73807,76236,78567,80906,83464,86296,89830,93285,96507,99704,102772,106187,109296,112140,114879,117697,121185,124907,128022,131923,135043,138443,141679,144981,148868,153619,159556,166248,173000,180000,187000,193000,199000,204000,209000,215000,220000,225000,229000,234000,238000,242000,246000,250000,254000,257000,260000,262000,265000,267000,270000,273000,276000,279000,282000,285000,287000,289000,291000,292000,293000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Solomon Islands,SLB,2295,2547,2823,3086,3302,3448,3546,3588,3597,3604,3619,3676,3739,3805,3872,3941,4023,4116,4219,4330,4447,4500,4536,4561,4580,4588,4636,4679,4708,4721,4718,4776,4825,4865,4922,5006,5170,5360,5559,5741,5897,6190,6458,6711,6991,7287,7632,7993,8364,8727,9065,9290,9507,9712,9907,10096,10364,10612,11000,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000,16000,17000,17000,18000,19000,20000,21000,22000,23000,24000,25000,27000,28000,29000,30000,32000,33000,34000,35000,36000,37000,38000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Somalia,SOM,35458,36882,38222,39481,40647,41728,43357,44999,46513,47739,48617,49462,49908,50689,52692,56361,61987,70177,79767,89331,98000,102221,103583,103009,101637,100181,101384,102518,103272,103252,102264,102855,102651,101878,100740,99311,101190,103367,105728,108194,110716,114194,117781,121405,124935,128337,132989,137319,141503,145805,150349,156230,162293,168442,174514,180434,187996,195404,203000,210000,217000,225000,233000,240000,248000,255000,263000,270000,277000,285000,292000,301000,309000,318000,326000,335000,346000,356000,367000,377000,387000,400000,411000,423000,435000,448000,463000,477000,493000,509000,526000
