Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,Myanmar,MMR,397907,403121,408280,414311,422574,433615,445244,459654,475362,490191,502935,511163,517866,524180,531972,542228,552431,564744,577934,590227,600498,606739,611869,615416,616771,615737,609802,602514,595310,590409,589322,591140,596911,606438,619163,634844,651760,670862,694383,725732,766359,813559,869874,929473,983955,1028398,1062016,1087985,1108906,1128950,1150823,1170330,1190665,1212941,1238602,1268153,1295263,1326429,1360390,1395000,1430000,1459000,1490000,1521000,1551000,1582000,1608000,1634000,1660000,1685000,1710000,1730000,1751000,1771000,1789000,1804000,1811000,1815000,1819000,1827000,1841000,1855000,1876000,1901000,1929000,1958000,1982000,2008000,2035000,2067000,2104000
"Population ages 50-54, male",SP.POP.5054.MA,Namibia,NAM,9992,10149,10365,10623,10906,11212,11483,11777,12100,12459,12856,13249,13662,14082,14484,14853,15152,15416,15625,15741,15754,15699,15585,15460,15382,15384,15500,15741,16098,16559,17105,17538,18037,18580,19137,19696,20138,20596,21063,21538,22031,22429,22777,23107,23478,23923,24589,25324,26104,26896,27679,28721,29824,30949,32046,33105,34130,35171,36244,37000,39000,40000,41000,43000,44000,46000,48000,49000,51000,53000,55000,56000,58000,59000,61000,64000,67000,70000,73000,77000,81000,84000,88000,92000,95000,98000,100000,102000,103000,104000,105000
"Population ages 50-54, male",SP.POP.5054.MA,Nepal,NPL,170061,172136,173838,175436,177355,179785,181703,184187,187221,190749,194741,198296,202490,207156,212112,217226,221610,226330,231140,235711,239872,242739,245351,248040,251346,255569,259782,264728,270436,276956,284287,291653,300827,310430,318422,323662,328142,329584,331015,336793,349046,369132,394227,420751,442829,456814,468770,472874,471875,470866,473187,478064,487699,500349,513375,525611,534910,544339,554671,567000,583000,598000,616000,636000,654000,668000,680000,688000,695000,702000,711000,720000,732000,745000,760000,777000,795000,816000,840000,866000,896000,928000,961000,999000,1044000,1096000,1155000,1221000,1289000,1350000,1397000
"Population ages 50-54, male",SP.POP.5054.MA,Netherlands,NLD,301359,303845,307394,310906,313668,315420,314680,312382,310057,310523,314896,320979,330309,340863,349998,356401,359509,358979,357135,356703,359267,363237,368779,375362,381645,386862,389694,392471,395470,399313,405171,412325,420018,429673,443642,463016,486641,517015,549484,576100,592270,598375,593078,580779,569360,563557,561712,565669,574737,586122,597394,608175,618598,628015,636463,643424,649198,653421,655145,652000,645000,635000,622000,606000,589000,573000,556000,539000,524000,512000,504000,500000,501000,506000,512000,518000,525000,533000,541000,548000,554000,559000,563000,565000,566000,566000,564000,560000,555000,551000,550000
"Population ages 50-54, male",SP.POP.5054.MA,New Caledonia,NCL,2232,2264,2248,2206,2172,2159,2157,2164,2175,2220,2339,2459,2544,2599,2664,2715,2729,2762,2800,2836,2885,2970,3061,3149,3249,3351,3432,3529,3636,3761,3921,4099,4306,4530,4748,4916,5007,5071,5115,5160,5219,5286,5368,5461,5579,5741,5927,6176,6482,6829,7235,7613,8014,8407,8753,9038,9227,9338,9414,9500,9700,9900,10000,10000,11000,11000,10000,10000,9900,9600,9400,9200,9100,9000,9000,9200,9400,9700,10000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000
"Population ages 50-54, male",SP.POP.5054.MA,New Zealand,NZL,62996,64082,65584,66672,67627,68038,68339,68402,67844,67664,68354,68929,70500,72973,75840,78341,79087,79309,79444,79271,79202,77825,76404,75241,74271,73929,73736,74402,74643,75072,76170,81332,83898,86690,89933,93902,99247,105229,110933,115425,118691,120547,122179,123028,123514,124940,128394,132108,135463,138244,140706,143596,146460,149315,152240,154449,156374,156902,156238,154000,153000,152000,153000,153000,153000,152000,149000,146000,142000,138000,136000,136000,137000,140000,143000,146000,150000,154000,159000,164000,169000,174000,179000,183000,186000,188000,188000,187000,184000,181000,178000
"Population ages 50-54, male",SP.POP.5054.MA,Nicaragua,NIC,21822,22466,23143,23850,24590,25356,26114,26866,27655,28534,29524,30570,31738,32972,34208,35408,36506,37593,38678,39785,40929,42032,43132,44205,45212,46129,47098,48005,48894,49832,50854,51953,53343,54725,55619,55795,55267,53944,52672,52693,54693,58656,64408,71205,77907,83810,89242,94067,98221,101690,104491,106520,107889,108914,110084,111730,113932,116624,119851,124000,128000,133000,139000,145000,151000,158000,165000,171000,179000,186000,194000,203000,211000,220000,229000,236000,243000,249000,255000,259000,264000,267000,270000,273000,275000,278000,280000,281000,283000,284000,285000
"Population ages 50-54, male",SP.POP.5054.MA,Niger,NER,39499,40641,41786,42947,44159,45409,46178,47069,48100,49273,50577,51985,53861,56162,58780,61600,63848,66607,69977,73964,78433,80306,81998,83443,84686,85794,87177,88767,90588,92717,95151,98363,102818,108320,114522,121188,125961,131304,137466,144715,153117,160362,168579,177822,188174,199612,210264,221654,233909,247320,261801,275357,290740,305496,315878,319802,315674,305459,292771,283000,280000,281000,288000,299000,313000,326000,339000,353000,368000,382000,394000,405000,414000,422000,431000,440000,449000,460000,472000,484000,498000,512000,526000,544000,568000,600000,638000,683000,733000,786000,840000
"Population ages 50-54, male",SP.POP.5054.MA,Nigeria,NGA,701000,712396,725570,740783,758675,779559,798208,820274,844622,869765,894792,914537,934644,955758,978856,1004390,1024252,1048082,1074773,1102883,1131449,1154758,1178371,1203032,1230163,1260760,1287522,1318654,1353704,1392173,1433570,1469662,1509167,1550954,1593526,1635823,1668486,1702813,1737541,1770895,1802075,1820658,1838253,1858593,1887499,1928244,1970688,2025654,2089329,2156382,2223764,2284690,2348424,2414710,2483574,2555226,2620057,2688579,2763597,2849000,2949000,3052000,3169000,3296000,3431000,3571000,3705000,3845000,3990000,4137000,4285000,4421000,4561000,4701000,4838000,4971000,5086000,5201000,5317000,5437000,5565000,5685000,5815000,5958000,6116000,6293000,6473000,6672000,6892000,7133000,7394000
"Population ages 50-54, male",SP.POP.5054.MA,North Macedonia,MKD,30589,31751,33029,34089,34404,33698,32020,29309,26349,24363,24078,25307,28195,32010,35599,38291,40167,41413,42401,43617,45194,46493,47879,49221,50297,50985,51385,51589,51605,51415,51002,50290,49491,48855,48634,48857,48935,49405,50362,51948,54208,57006,60472,64145,67349,69677,70913,71359,71270,71047,70947,70853,70776,70769,70893,71175,71325,71735,72250,73000,73000,73000,72000,72000,71000,71000,72000,72000,73000,74000,75000,76000,77000,78000,79000,79000,79000,79000,78000,78000,77000,76000,76000,75000,74000,72000,70000,67000,65000,63000,61000
"Population ages 50-54, male",SP.POP.5054.MA,Norway,NOR,110303,111796,113645,115586,117336,118730,119538,119950,120180,120636,121467,122144,123515,124881,125395,124597,122379,119047,115052,111087,107603,104398,101692,99460,97672,96386,95268,94840,95241,96540,98922,102334,106792,112110,118154,124762,131713,139474,147145,153431,157355,158569,157524,155255,153268,152656,152341,153729,156679,160169,163458,165477,167243,168827,170859,173627,177361,181682,186016,190000,194000,195000,196000,196000,194000,193000,190000,187000,183000,181000,179000,179000,181000,184000,186000,189000,191000,193000,196000,198000,200000,202000,204000,205000,207000,208000,210000,210000,211000,211000,211000
"Population ages 50-54, male",SP.POP.5054.MA,Oman,OMN,8981,9083,9211,9350,9483,9592,9625,9665,9707,9745,9773,9620,9497,9431,9457,9612,9655,9830,10147,10640,11359,12111,13086,14247,15555,17035,18515,20090,21878,24041,26684,29113,31897,34769,37245,38912,39001,37201,34098,30842,28261,30984,35472,41163,47126,52834,55704,58102,60381,62849,65524,69449,75736,84625,95368,106269,110016,112172,113888,117000,122000,134000,147000,161000,172000,179000,184000,187000,190000,194000,201000,214000,227000,241000,255000,270000,289000,307000,324000,337000,345000,354000,361000,364000,365000,363000,364000,363000,359000,353000,345000
"Population ages 50-54, male",SP.POP.5054.MA,Pakistan,PAK,853356,874688,901034,930567,960613,989707,1015004,1040052,1065347,1091834,1119882,1144530,1171012,1199419,1229497,1260997,1288374,1317777,1349603,1384265,1421788,1455110,1491979,1532005,1574464,1618719,1659054,1700120,1743080,1789907,1841358,1888769,1942638,1998918,2051431,2096794,2133527,2165714,2194323,2221076,2247536,2264225,2280525,2306092,2355139,2435983,2543831,2681193,2837795,2997980,3151356,3286975,3420078,3549362,3674334,3795283,3903439,4010014,4115540,4222000,4330000,4431000,4534000,4645000,4770000,4914000,5062000,5232000,5419000,5618000,5827000,6029000,6239000,6461000,6703000,6970000,7240000,7536000,7838000,8119000,8363000,8552000,8706000,8836000,8961000,9093000,9211000,9341000,9471000,9579000,9653000
"Population ages 50-54, male",SP.POP.5054.MA,Panama,PAN,17957,18419,18927,19469,20029,20595,21123,21674,22245,22816,23385,23914,24456,25025,25637,26291,26920,27617,28374,29182,30037,30871,31759,32707,33724,34806,35880,37029,38251,39546,40907,42219,43622,45109,46658,48261,49849,51491,53219,55088,57132,59192,61444,63877,66469,69214,72014,74952,78013,81180,84448,87609,90857,94165,97494,100843,104028,107214,110400,114000,117000,120000,123000,126000,129000,132000,134000,136000,137000,139000,141000,142000,143000,145000,146000,148000,149000,151000,152000,154000,155000,157000,158000,159000,160000,162000,164000,166000,168000,170000,172000
"Population ages 50-54, male",SP.POP.5054.MA,Papua New Guinea,PNG,37147,37591,38067,38598,39212,39920,40505,41181,41951,42803,43731,44636,45606,46642,47751,48934,50086,51317,52614,53956,55345,56540,57799,59125,60527,62024,63307,64719,66218,67744,69276,70609,71984,73439,75022,76766,78357,80072,82068,84596,87786,91166,95228,99684,104119,108328,112137,115800,119428,123205,127229,130909,134828,138983,143371,148002,152384,157031,161994,167000,173000,179000,185000,191000,198000,205000,211000,218000,225000,232000,239000,245000,251000,257000,263000,269000,273000,277000,281000,286000,291000,296000,302000,309000,318000,327000,336000,347000,358000,369000,380000
"Population ages 50-54, male",SP.POP.5054.MA,Paraguay,PRY,25379,26240,27169,28168,29227,30326,31233,32204,33252,34375,35559,36533,37576,38707,39963,41353,42807,44403,45995,47358,48371,48693,48673,48629,49075,50320,52081,54662,57710,60684,63273,65417,67256,69014,71049,73581,76409,79582,83130,87107,91539,96126,101250,106555,111507,115793,119202,121672,123459,125080,126907,129065,131476,133966,136332,138519,140974,143424,145663,147000,149000,150000,151000,152000,154000,157000,162000,169000,177000,185000,194000,203000,212000,221000,230000,238000,246000,252000,258000,263000,268000,272000,276000,279000,282000,285000,289000,292000,296000,298000,298000
"Population ages 50-54, male",SP.POP.5054.MA,Peru,PER,166047,169487,172795,175976,179084,182149,184110,186185,188600,191718,195783,200076,205426,211649,218454,225645,232164,238950,246171,254136,263001,271482,281123,291424,301671,311470,320589,329277,337569,345634,353617,360119,366473,373095,380727,389975,401434,414909,429944,445755,461690,476400,491137,505692,519712,533032,545230,556636,568350,582123,599029,618302,640719,665182,690086,714541,738102,762080,785872,809000,830000,849000,865000,880000,898000,919000,943000,970000,999000,1025000,1047000,1063000,1075000,1084000,1096000,1113000,1132000,1156000,1181000,1205000,1225000,1240000,1251000,1260000,1266000,1269000,1269000,1266000,1262000,1259000,1258000
"Population ages 50-54, male",SP.POP.5054.MA,Philippines,PHL,419117,429795,437395,442727,447076,451128,452177,452663,453704,456827,462960,470720,482397,496036,508684,518814,524965,528424,532929,544153,565173,592771,630082,672246,711891,744765,769396,788257,804412,822734,846083,870483,900500,934150,968146,1001039,1030931,1058616,1090035,1134222,1195794,1269427,1359592,1456939,1547924,1625261,1685119,1741560,1805552,1882205,1968271,2025692,2080575,2133966,2188634,2246413,2299580,2356790,2414921,2469000,2517000,2553000,2583000,2612000,2646000,2689000,2733000,2786000,2844000,2900000,2950000,2987000,3020000,3054000,3095000,3147000,3199000,3261000,3333000,3414000,3505000,3596000,3697000,3801000,3899000,3984000,4048000,4101000,4145000,4183000,4218000
"Population ages 50-54, male",SP.POP.5054.MA,Poland,POL,815247,814405,810494,801643,781979,746417,698488,636570,575396,538212,537111,567372,636460,726569,812684,879399,925555,954864,969978,980308,991553,996887,1000417,1002409,1002592,1000421,994008,989269,982410,968507,945869,911458,865889,823421,805257,822678,868189,947276,1045527,1140827,1207696,1271584,1320798,1358820,1392676,1425562,1450310,1472671,1488492,1489833,1466791,1425171,1367256,1300968,1239256,1190544,1153049,1127777,1114223,1109000,1114000,1127000,1151000,1183000,1220000,1257000,1293000,1330000,1365000,1400000,1435000,1466000,1495000,1520000,1533000,1530000,1511000,1476000,1431000,1387000,1347000,1310000,1279000,1251000,1219000,1182000,1139000,1092000,1045000,999000,959000
"Population ages 50-54, male",SP.POP.5054.MA,Portugal,PRT,218389,223418,228924,233304,235003,233158,227361,219939,212873,207247,205335,206462,211628,219083,229226,243508,253102,256849,259605,262183,265210,267782,269907,271648,272993,273813,273485,273048,272457,271466,269867,266657,263258,260780,260624,263480,268141,275910,285553,295196,303969,310737,315927,319826,323285,327075,330358,333328,336103,338938,341894,345996,350257,354233,357249,359072,358742,356866,354776,354000,355000,359000,366000,373000,380000,383000,383000,380000,375000,368000,361000,352000,342000,332000,322000,312000,303000,294000,285000,278000,273000,269000,267000,266000,266000,267000,269000,272000,275000,278000,281000
"Population ages 50-54, male",SP.POP.5054.MA,Puerto Rico,PRI,40441,42765,45819,49018,51817,54162,54773,54694,54166,53597,53272,53606,54483,55605,56528,56998,58132,58840,59450,60318,61557,62979,64636,66335,68023,69777,70748,71914,73220,74715,76528,79221,82178,85494,88913,92199,94411,97144,100355,103741,106327,105271,103794,102894,103062,103816,102474,101743,102496,104418,106439,105118,103542,102651,102112,101823,99886,97532,94181,95000,96000,95000,95000,95000,95000,96000,97000,98000,100000,101000,102000,102000,102000,102000,102000,102000,101000,101000,102000,102000,103000,103000,103000,104000,104000,105000,105000,104000,104000,104000,103000
"Population ages 50-54, male",SP.POP.5054.MA,Qatar,QAT,724,759,813,887,978,1089,1160,1253,1377,1541,1751,1979,2243,2527,2804,3069,3165,3238,3339,3540,3878,4173,4678,5372,6223,7201,8088,9050,10061,11072,12063,12367,12425,12356,12273,12212,13030,14088,15423,17059,19041,20438,21958,24138,27968,34362,36346,40926,46900,53418,60432,67847,74556,80610,85898,90053,96595,102744,108959,115000,121000,128000,133000,136000,138000,137000,139000,140000,141000,142000,142000,141000,140000,139000,139000,142000,147000,155000,163000,173000,182000,192000,203000,214000,223000,229000,233000,233000,231000,229000,227000
"Population ages 50-54, male",SP.POP.5054.MA,Romania,ROU,516975,526020,535670,541546,535317,512683,478100,428033,373127,336136,330965,349471,398152,464508,529203,581299,623779,651808,669592,681863,694040,700016,701327,700453,699006,698797,699020,700295,700538,694522,678237,643344,602138,565865,539791,530021,536422,556900,587732,622566,657136,678276,696400,720013,739509,751550,758325,753417,740549,725054,701773,664589,616749,569679,540100,537403,557686,604625,664840,718000,751000,763000,758000,743000,729000,723000,720000,725000,731000,730000,718000,695000,659000,621000,593000,582000,585000,605000,633000,653000,655000,641000,613000,575000,541000,517000,500000,492000,490000,489000,486000
"Population ages 50-54, male",SP.POP.5054.MA,Russian Federation,RUS,2276870,2366881,2467318,2556559,2599012,2576182,2476940,2322365,2148410,2008576,1937097,1920757,1947929,2042459,2237768,2545908,2936848,3455672,4001120,4418335,4620219,4609941,4379200,4055139,3834943,3813547,3952524,4285429,4674162,4907872,4866541,4554066,4005091,3373985,2893880,2696055,2734130,2999750,3400310,3793616,4102161,4329346,4493578,4608675,4707410,4810386,4939085,5063464,5155728,5206217,5227207,5234614,5250431,5258242,5217615,5097723,4863132,4547663,4211091,3951000,3823000,3809000,3917000,4096000,4271000,4397000,4466000,4497000,4513000,4549000,4622000,4709000,4817000,4941000,5074000,5209000,5328000,5458000,5563000,5592000,5516000,5324000,5040000,4699000,4355000,4044000,3747000,3476000,3247000,3078000,2980000
"Population ages 50-54, male",SP.POP.5054.MA,Rwanda,RWA,34351,34055,33649,33223,32877,32692,32706,32924,33538,34830,36941,39480,42699,46430,50441,54565,58488,62540,66494,70031,72941,74796,76073,76910,77464,77792,77849,77847,77307,75953,73896,68587,62945,58387,56131,56519,60931,66852,72530,77232,81662,88034,95164,102519,109251,115025,120599,125005,129253,135057,143241,153259,165973,179037,188829,193361,193153,188123,180734,175000,173000,174000,179000,187000,197000,207000,219000,232000,247000,263000,281000,301000,321000,342000,365000,388000,411000,436000,460000,476000,483000,481000,468000,452000,441000,440000,448000,467000,492000,518000,541000
"Population ages 50-54, male",SP.POP.5054.MA,Samoa,WSM,1307,1394,1487,1562,1607,1636,1700,1759,1814,1867,1926,1987,2058,2134,2200,2239,2251,2239,2218,2207,2214,2201,2220,2272,2345,2408,2400,2383,2372,2384,2412,2427,2466,2514,2547,2547,2489,2419,2386,2425,2527,2642,2785,2932,3079,3220,3336,3462,3597,3730,3852,3922,3982,4038,4108,4197,4313,4445,4579,4700,4800,4800,4900,4900,4800,4800,4700,4700,4600,4500,4500,4400,4400,4300,4300,4300,4200,4200,4200,4200,4300,4500,4900,5200,5600,5900,6100,6400,6600,6700,6900
"Population ages 50-54, male",SP.POP.5054.MA,Sao Tome and Principe,STP,1164,1175,1167,1149,1138,1144,1157,1165,1157,1138,1125,1179,1236,1276,1296,1312,1367,1428,1481,1525,1568,1580,1607,1640,1671,1699,1740,1777,1798,1787,1735,1629,1485,1327,1181,1075,1005,971,969,987,1020,1066,1133,1213,1300,1386,1479,1577,1679,1786,1901,2024,2150,2278,2407,2533,2659,2791,2923,3000,3100,3200,3200,3200,3400,3600,3900,4300,4800,5200,5400,5400,5300,5000,4900,4900,5100,5400,5800,6200,6500,6600,6600,6500,6500,6600,6700,6900,7200,7500,7900
"Population ages 50-54, male",SP.POP.5054.MA,Saudi Arabia,SAU,67167,68339,69855,71656,73678,75890,77603,79652,82110,85053,88514,91531,95312,99905,105311,111485,115944,121216,127491,134964,143715,147701,152638,158498,165216,172821,180645,187207,192522,196549,199089,212837,226781,240001,251404,260243,258064,253020,249135,252145,265485,300153,342416,387724,430530,468577,511506,551555,590146,631525,679909,735920,801679,874385,948737,1021795,1078265,1126904,1173029,1226000,1294000,1375000,1458000,1535000,1598000,1646000,1692000,1728000,1751000,1756000,1744000,1737000,1711000,1674000,1638000,1614000,1610000,1619000,1639000,1664000,1687000,1717000,1746000,1769000,1781000,1778000,1766000,1739000,1703000,1668000,1641000
"Population ages 50-54, male",SP.POP.5054.MA,Senegal,SEN,48502,49704,51037,52513,54165,56010,57378,58994,60862,62973,65318,67184,69313,71628,74051,76520,78353,80208,82076,83968,85896,87588,89416,91362,93431,95595,97369,99364,101456,103492,105379,106884,108378,109741,110807,111512,111348,110775,110295,110639,112215,114833,118816,123540,128062,131820,134704,137042,139195,141731,144991,148728,153283,158519,164234,170336,176529,183300,190722,199000,208000,218000,228000,239000,251000,263000,275000,288000,301000,316000,331000,348000,366000,385000,403000,421000,436000,451000,466000,480000,495000,509000,524000,538000,553000,568000,581000,595000,610000,626000,643000
"Population ages 50-54, male",SP.POP.5054.MA,Seychelles,SYC,869,887,905,927,950,969,954,935,917,907,918,931,962,993,1027,1062,1087,1107,1107,1108,1110,1126,1132,1124,1117,1100,1083,1098,1067,1037,1009,1004,1016,1064,1120,1156,1132,1089,1064,1087,1171,1307,1541,1737,1927,2096,2222,2310,2457,2578,2766,2819,2937,3057,3156,3267,3287,3303,3313,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3400,3400,3400,3300,3200,3200,3100,3000,3000,2900,2800,2800,2600,2500,2400,2400
"Population ages 50-54, male",SP.POP.5054.MA,Sierra Leone,SLE,41717,42211,42851,43609,44471,45425,46030,46791,47680,48665,49718,50445,51284,52211,53206,54258,54900,55676,56556,57518,58545,59217,59971,60858,61945,63258,64354,65715,67139,68409,69412,69329,68926,68360,67815,67406,66774,66469,66468,66721,67167,67746,68727,69984,71470,73181,74469,75920,77574,79472,81647,83718,86143,88864,91796,94899,97925,101116,104575,108000,113000,117000,122000,127000,133000,138000,144000,149000,154000,160000,166000,171000,177000,184000,190000,196000,201000,206000,210000,215000,221000,226000,232000,238000,244000,252000,259000,268000,276000,286000,296000
"Population ages 50-54, male",SP.POP.5054.MA,Singapore,SGP,33270,34289,35343,36529,37719,38586,39149,39164,38698,38139,37840,38154,38582,39187,39987,41052,42118,43714,45488,47120,48356,51312,53721,54380,55736,56731,56855,58314,60294,61809,63074,64651,65670,66646,69798,75581,83713,94474,107644,118240,128545,136495,141076,142665,148845,156665,165011,175100,188192,197995,205667,212868,220397,225402,228616,230322,230541,226704,223319,223000,223000,224000,226000,229000,231000,232000,231000,229000,226000,223000,220000,218000,216000,214000,212000,210000,208000,205000,204000,203000,204000,206000,209000,214000,217000,220000,220000,220000,218000,216000,214000
"Population ages 50-54, male",SP.POP.5054.MA,Slovak Republic,SVK,114396,118674,121556,123858,123675,119850,111919,99952,87281,79178,78407,84186,97701,114969,130043,139263,142242,140059,134768,129802,126989,125473,125907,127244,127990,127370,125281,122142,118820,116488,115828,115533,116835,119892,123815,128184,132516,137279,142645,148993,156095,163511,172073,180589,187866,193075,195633,196196,195379,194101,192823,190949,189496,187986,186037,183465,180100,176166,172540,170000,171000,173000,178000,184000,191000,198000,204000,211000,217000,222000,224000,225000,223000,219000,216000,213000,210000,207000,204000,201000,198000,195000,191000,187000,183000,177000,171000,163000,156000,149000,143000
"Population ages 50-54, male",SP.POP.5054.MA,Slovenia,SVN,45259,44622,43808,42809,41361,39366,36729,33456,30174,27932,27466,28475,31089,34749,38500,42109,45729,48948,51689,53901,55511,55641,55799,56560,57609,58696,59411,59702,59221,58714,58529,58310,58330,58599,59047,59513,59379,58978,58716,59481,61622,64948,69460,74338,78415,81054,82123,82015,80706,79955,79296,78548,78103,77819,77556,77245,77016,76884,76781,77000,76000,76000,75000,75000,74000,75000,75000,77000,79000,80000,80000,80000,80000,79000,77000,76000,74000,73000,71000,69000,67000,65000,62000,59000,57000,55000,53000,51000,51000,50000,49000
"Population ages 50-54, male",SP.POP.5054.MA,Solomon Islands,SLB,1998,2039,2069,2094,2128,2180,2226,2282,2348,2420,2497,2570,2647,2726,2787,2826,2856,2866,2881,2936,3048,3191,3391,3614,3813,3959,4041,4070,4084,4144,4281,4464,4724,5012,5257,5423,5498,5508,5485,5474,5505,5642,5825,6054,6313,6585,6743,6945,7208,7527,7873,8195,8549,8921,9301,9684,10057,10420,10813,11000,12000,13000,14000,15000,15000,16000,17000,17000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,20000,20000,21000,22000,23000,24000,25000,27000,28000,29000,31000,32000,33000
"Population ages 50-54, male",SP.POP.5054.MA,Somalia,SOM,45568,46318,47230,48259,49342,50438,51311,52348,53407,54322,55044,54881,54538,54751,56414,59926,65249,72657,80750,87929,93320,95215,94856,93377,92170,92069,92974,94916,97365,99596,101219,101859,102086,102396,103434,105566,108894,113395,118630,124050,129303,133624,137964,142240,146353,150250,153443,156329,158986,161547,164098,165945,167934,170150,172717,175740,179415,183635,188339,193000,199000,204000,210000,216000,222000,229000,234000,240000,246000,253000,260000,268000,276000,286000,296000,308000,321000,335000,350000,366000,382000,398000,414000,431000,449000,470000,492000,516000,542000,566000,589000
"Population ages 50-54, male",SP.POP.5054.MA,South Africa,ZAF,308649,316694,324120,331356,339123,347750,355164,363703,372948,382146,390882,395919,400627,405616,411968,420332,426952,435652,445945,457137,468903,478919,489927,501610,513597,525718,534707,543230,552311,563615,578256,597110,619180,642463,664091,682702,695551,705551,715936,731709,755640,782588,815593,850546,882100,907832,929861,947140,960971,973863,987559,1010407,1035342,1061293,1087294,1113228,1132819,1153726,1176671,1203000,1233000,1266000,1302000,1341000,1384000,1429000,1475000,1523000,1574000,1630000,1692000,1756000,1826000,1896000,1964000,2026000,2078000,2125000,2166000,2201000,2228000,2245000,2255000,2261000,2265000,2270000,2271000,2273000,2276000,2280000,2285000
"Population ages 50-54, male",SP.POP.5054.MA,South Sudan,SSD,42961,43493,44246,45167,46175,47229,48089,49033,50077,51271,52635,53779,55144,56673,58284,59931,61238,62614,64137,65921,68010,69965,72240,74692,77144,79469,81134,82561,83644,84291,84479,83335,81676,80007,78945,78834,80194,83032,86499,89480,91361,91652,90950,90216,90820,93533,98056,104534,112208,119936,126980,132900,138228,143000,147348,151361,154518,157234,159779,163000,166000,170000,174000,179000,184000,190000,195000,201000,207000,213000,220000,225000,231000,238000,246000,254000,264000,275000,287000,300000,312000,324000,336000,347000,360000,372000,384000,397000,410000,422000,434000
"Population ages 50-54, male",SP.POP.5054.MA,Spain,ESP,780810,784096,788686,792300,793313,790516,782648,771881,762700,760576,773774,798673,836433,882640,928913,970023,1003039,1031371,1055535,1077431,1098092,1113300,1127626,1137209,1136761,1123766,1098889,1061170,1019235,985903,968680,966078,981165,1007122,1035612,1062342,1087101,1113768,1140430,1164771,1186166,1198785,1216148,1239458,1270279,1313410,1360797,1422665,1489682,1547877,1596360,1646566,1688166,1718611,1744536,1769210,1792545,1812470,1830875,1847000,1870000,1894000,1923000,1953000,1980000,1999000,2010000,2015000,2011000,1989000,1948000,1887000,1806000,1714000,1623000,1542000,1469000,1406000,1352000,1306000,1268000,1239000,1220000,1207000,1197000,1186000,1174000,1161000,1149000,1145000,1149000
"Population ages 50-54, male",SP.POP.5054.MA,Sri Lanka,LKA,178409,182636,187883,193829,199925,205856,211320,216530,221751,227424,233734,239236,245348,251825,258229,264289,270201,275755,280856,285384,289244,291397,293130,294834,297066,300202,303534,308158,313735,319714,325780,332270,338386,344982,353398,364316,382973,406081,431672,456348,477586,486542,491089,493429,497428,505351,516348,529880,543828,555476,563804,573733,579973,589723,600603,611713,621939,632756,643152,649000,653000,653000,651000,650000,652000,658000,668000,683000,699000,711000,716000,712000,702000,687000,670000,653000,634000,616000,598000,584000,575000,570000,570000,575000,579000,583000,584000,585000,586000,588000,593000
"Population ages 50-54, male",SP.POP.5054.MA,St. Lucia,LCA,1432,1449,1466,1485,1503,1517,1560,1593,1611,1611,1610,1620,1625,1620,1609,1599,1601,1602,1606,1606,1597,1595,1594,1606,1638,1690,1809,1926,2028,2102,2145,2140,2118,2098,2098,2132,2172,2253,2360,2481,2602,2720,2838,2965,3108,3267,3494,3730,3979,4244,4528,4760,5002,5245,5464,5653,5792,5906,5994,6100,6100,6100,6000,6000,6000,6000,6000,6000,6100,6200,6300,6400,6400,6500,6600,6600,6600,6600,6500,6500,6600,6800,7000,7400,7600,7800,7800,7800,7600,7500,7300
